string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | مقدمة المؤلف
",000,False,000,False,False,False,1,502
"### | السنة الأولى من الهجرة النبوية على صاحبها أفضل صلاة وتحية
",001,year,000,False,001,1088,1,40
"### | وفي الثانية
",000,False,000,False,False,False,1,293
"### | السنة الثالثة
",003,year,000,False,003,1086,1,243
"### | السنة الرابعة
",004,year,000,False,004,1085,1,71
"### | السنة الخامسة
",005,year,000,False,005,1084,1,73
"### | السنة السادسة
",006,year,000,False,006,1083,1,47
"### | السنة السابعة
",007,year,000,False,007,1082,1,53
"### | السنة الثامنة
",008,year,000,False,008,1081,1,196
"### | السنة [1] التاسعة
",009,year,000,False,009,1080,1,123
"### | السنة [1] العاشرة
",010,year,000,False,010,1079,1,211
"### | الحادية عشرة
",000,False,000,False,False,False,1,2687
"### || الفصل الأول
",000,False,000,False,False,False,2,641
"### || الفصل الثاني
",000,False,000,False,False,False,2,372
"### | السنة الثانية عشرة [1]
",012,year,000,False,012,1077,1,204
"### | السنة الثالثة عشرة
",013,year,000,False,013,1076,1,819
"### | سنة أربعة عشرة
",014,year,000,False,014,1075,1,211
"### | سنة خمس عشرة
",015,year,000,False,015,1074,1,274
"### | سنة ست عشرة
",016,year,000,False,016,1073,1,97
"### | سنة سبع عشرة
",017,year,000,False,017,1072,1,129
"### | سنة ثماني عشرة
",018,year,000,False,018,1071,1,403
"### | سنة تسع عشرة
",019,year,000,False,019,1070,1,43
"### | سنة عشرين
",020,year,000,False,020,1069,1,246
"### | سنة إحدى وعشرين
",021,year,000,False,021,1068,1,191
"### | سنة اثنتين وعشرين
",022,year,000,False,022,1067,1,75
"### | سنة ثلاث وعشرين
",023,year,000,False,023,1066,1,475
"### | سنة أربع وعشرين
",024,year,000,False,024,1065,1,290
"### | سنة خمس وعشرين
",025,year,000,False,025,1064,1,50
"### | سنة ست وعشرين
",026,year,000,False,026,1063,1,41
"### | سنة سبع وعشرين
",027,year,000,False,027,1062,1,83
"### | سنة ثمان وعشرين
",028,year,000,False,028,1061,1,29
"### | سنة تسع وعشرين
",029,year,000,False,029,1060,1,100
"### | سنة ثلاثين
",030,year,000,False,030,1059,1,137
"### | سنة إحدى وثلاثين
",031,year,000,False,031,1058,1,201
"### | سنة اثنتين وثلاثين
",032,year,000,False,032,1057,1,392
"### | سنة ثلاث وثلاثين
",033,year,000,False,033,1056,1,61
"### | سنة أربع وثلاثين
",034,year,000,False,034,1055,1,36
"### | سنة خمس وثلاثين
",035,year,000,False,035,1054,1,456
"### | سنة ست وثلاثين
",036,year,000,False,036,1053,1,796
"### | سنة سبع وثلاثين
",037,year,000,False,037,1052,1,817
"### | سنة ثمان وثلاثين
",038,year,000,False,038,1051,1,216
"### | سنة تسع وثلاثين
",039,year,000,False,039,1050,1,76
"### | سنة أربعين
",040,year,000,False,040,1049,1,929
"### | سنة إحدى وأربعين
",041,year,000,False,041,1048,1,285
"### | سنة اثنتين وأربعين
",042,year,000,False,042,1047,1,36
"### | سنة ثلاث وأربعين
",043,year,000,False,043,1046,1,177
"### | سنة أربع وأربعين
",044,year,000,False,044,1045,1,177
"### | سنة خمس وأربعين
",045,year,000,False,045,1044,1,129
"### | سنة ست وأربعين
",046,year,000,False,046,1043,1,81
"### | سنة سبع وأربعين
",047,year,000,False,047,1042,1,45
"### | سنة ثمان وأربعين
",048,year,000,False,048,1041,1,52
"### | سنة تسع وأربعين
",049,year,000,False,049,1040,1,140
"### | سنة خمسين
",050,year,000,False,050,1039,1,205
"### | سنة إحدى وخمسين
",051,year,000,False,051,1038,1,232
"### | سنة اثنتين وخمسين
",052,year,000,False,052,1037,1,225
"### | سنة ثلاث وخمسين
",053,year,000,False,053,1036,1,178
"### | سنة أربع وخمسين
",054,year,000,False,054,1035,1,274
"### | سنة خمس وخمسين
",055,year,000,False,055,1034,1,78
"### | سنة ست وخمسين
",056,year,000,False,056,1033,1,69
"### | سنة سبع وخمسين
",057,year,000,False,057,1032,1,849
"### | سنة ثمان وخمسين
",058,year,000,False,058,1031,1,101
"### | سنة تسع وخمسين
",059,year,000,False,059,1030,1,111
"### | سنة ستين
",060,year,000,False,060,1029,1,310
"### | سنة إحدى وستين
",061,year,000,False,061,1028,1,1093
"### | سنة اثنتين وستين
",062,year,000,False,062,1027,1,147
"### | سنة ثلاث وستين
",063,year,000,False,063,1026,1,213
"### | سنة أربع وستين
",064,year,000,False,064,1025,1,395
"### | سنة خمس وستين
",065,year,000,False,065,1024,1,202
"### | سنة ست وستين
",066,year,000,False,066,1023,1,49
"### | سنة سبع وستين
",067,year,000,False,067,1022,1,278
"### | سنة ثمان وستين
",068,year,000,False,068,1021,1,344
"### | سنة تسع وستين
",069,year,000,False,069,1020,1,193
"### | سنة سبعين
",070,year,000,False,070,1019,1,111
"### | سنة إحدى وسبعين
",071,year,000,False,071,1018,1,29
"### | سنة اثنتين وسبعين
",072,year,000,False,072,1017,1,441
"### | سنة ثلاث وسبعين
",073,year,000,False,073,1016,1,473
"### | سنة أربع وسبعين
",074,year,000,False,074,1015,1,315
"### | سنة خمس وسبعين
",075,year,000,False,075,1014,1,113
"### | سنة ست وسبعين
",076,year,000,False,076,1013,1,31
"### | سنة سبع وسبعين
",077,year,000,False,077,1012,1,297
"### | سنة ثمان وسبعين
",078,year,000,False,078,1011,1,601
"### | سنة تسع وسبعين
",079,year,000,False,079,1010,1,196
"### | سنة ثمانين
",080,year,000,False,080,1009,1,348
"### | سنة إحدى وثمانين
",081,year,000,False,081,1008,1,512
"### | سنة اثنتين وثمانين
",082,year,000,False,082,1007,1,564
"### | سنة ثلاث وثمانين
",083,year,000,False,083,1006,1,121
"### | سنة أربع وثمانين
",084,year,000,False,084,1005,1,654
"### | سنة خمس وثمانين
",085,year,000,False,085,1004,1,311
"### | سنة ست وثمانين
",086,year,000,False,086,1003,1,231
"### | سنة سبع وثمانين
",087,year,000,False,087,1002,1,108
"### | سنة ثمان وثمانين
",088,year,000,False,088,1001,1,113
"### | سنة تسع وثمانين
",089,year,000,False,089,1000,1,63
"### | سنة تسعين
",090,year,000,False,090,999,1,119
"### | سنة إحدى وتسعين
",091,year,000,False,091,998,1,108
"### | سنة اثنتين وتسعين
",092,year,000,False,092,997,1,183
"### | سنة ثلاث وتسعين
",093,year,000,False,093,996,1,585
"### | سنة أربع وتسعين
",094,year,000,False,094,995,1,1007
"### | سنة خمس وتسعين
",095,year,000,False,095,994,1,1679
"### | سنة ست وتسعين
",096,year,000,False,096,993,1,215
"### | سنة سبع وتسعين
",097,year,000,False,097,992,1,325
"### | سنة ثمان وتسعين
",098,year,000,False,098,991,1,319
"### | سنة تسع وتسعين
",099,year,000,False,099,990,1,971
"### | سنة مائة
",100,year,000,False,100,989,1,370
"### | سنة إحدى ومائة
",101,year,000,False,101,988,1,1257
"### | سنة اثنتين ومائة
",102,year,000,False,102,987,1,269
"### | سنة ثلاث ومائة
",103,year,000,False,103,986,1,247
"### | سنة أربع ومائة
",104,year,000,False,104,985,1,651
"### | سنة خمس ومائة
",105,year,000,False,105,984,1,1396
"### | سنة ست ومائة
",106,year,000,False,106,983,1,446
"### | سنة سبع ومائة
",107,year,000,False,107,982,1,221
"### | سنة ثمان ومائة
",108,year,000,False,108,981,1,157
"### | سنة تسع ومائة
",109,year,000,False,109,980,1,59
"### | سنة عشر ومائة
",110,year,000,False,110,979,1,2063
"### | سنة إحدى عشرة ومائة
",111,year,000,False,111,978,1,79
"### | سنة اثنتي عشرة ومائة
",112,year,000,False,112,977,1,305
"### | سنة ثلاث عشرة ومائة
",113,year,000,False,113,976,1,376
"### | سنة أربع عشرة ومائة
",114,year,000,False,114,975,1,954
"### | سنة خمس عشرة ومائة
",115,year,000,False,115,974,1,193
"### | سنة ست عشرة ومائة
",116,year,000,False,116,973,1,261
"### | سنة سبع عشرة ومائة
",117,year,000,False,117,972,1,507
"### | سنة ثماني عشرة ومائة
",118,year,000,False,118,971,1,399
"### | سنة تسع عشرة ومائة
",119,year,000,False,119,970,1,166
"### | سنة عشرين ومائة
",120,year,000,False,120,969,1,237
"### | سنة إحدى وعشرين ومائة
",121,year,000,False,121,968,1,456
"### | سنة اثنتين وعشرين ومائة
",122,year,000,False,122,967,1,222
"### | سنة ثلاث وعشرين ومائة
",123,year,000,False,123,966,1,318
"### | سنة أربع وعشرين ومائة
",124,year,000,False,124,965,1,333
"### | سنة خمس وعشرين ومائة
",125,year,000,False,125,964,1,922
"### | سنة ست وعشرين ومائة
",126,year,000,False,126,963,1,1402
"### | سنة سبع وعشرين ومائة
",127,year,000,False,127,962,1,545
"### | سنة ثمان وعشرين ومائة
",128,year,000,False,128,961,1,522
"### | سنة تسع وعشرين ومائة
",129,year,000,False,129,960,1,186
"### | سنة ثلاثين ومائة
",130,year,000,False,130,959,1,450
"### | سنة إحدى وثلاثين ومائة
",131,year,000,False,131,958,1,1136
"### | سنة اثنتين وثلاثين ومائة
",132,year,000,False,132,957,1,1989
"### | سنة ثلاث وثلاثين ومائة
",133,year,000,False,133,956,1,251
"### | سنة أربع وثلاثين ومائة
",134,year,000,False,134,955,1,128
"### | سنة خمس وثلاثين ومائة
",135,year,000,False,135,954,1,315
"### | سنة ست وثلاثين ومائة
",136,year,000,False,136,953,1,2912
"### | سنة سبع وثلاثين ومائة
",137,year,000,False,137,952,1,289
"### | سنة ثمان وثلاثين ومائة
",138,year,000,False,138,951,1,156
"### | سنة تسع وثلاثين ومائة
",139,year,000,False,139,950,1,182
"### | سنة أربعين ومائة
",140,year,000,False,140,949,1,236
"### | سنة إحدى وأربعين مائة
",141,year,000,False,141,948,1,281
"### | سنة اثنتين وأربعين ومائة
",142,year,000,False,142,947,1,270
"### | سنة ثلاث وأربعين ومائة
",143,year,000,False,143,946,1,309
"### | سنة أربع وأربعين ومائة
",144,year,000,False,144,945,1,877
"### | سنة خمس وأربعين ومائة
",145,year,000,False,145,944,1,284
"### | سنة ست وأربعين ومائة
",146,year,000,False,146,943,1,399
"### | سنة سبع وأربعين ومائة
",147,year,000,False,147,942,1,282
"### | سنة ثمان وأربعين ومائة
",148,year,000,False,148,941,1,1136
"### | سنة تسع وأربعين ومائة
",149,year,000,False,149,940,1,266
"### | سنة خمسين ومائة
",150,year,000,False,150,939,1,1266
"### | سنة إحدى وخمسين ومائة
",151,year,000,False,151,938,1,893
"### | سنة اثنتين وخمسين ومائة
",152,year,000,False,152,937,1,121
"### | سنة ثلاث وخمسين ومائة
",153,year,000,False,153,936,1,566
"### | سنة أربع وخمسين ومائة
",154,year,000,False,154,935,1,600
"### | سنة خمس وخمسين ومائة
",155,year,000,False,155,934,1,259
"### | سنة ست وخمسين ومائة
",156,year,000,False,156,933,1,250
"### | سنة سبع وخمسين ومائة
",157,year,000,False,157,932,1,546
"### | سنة ثمان وخمسين ومائة
",158,year,000,False,158,931,1,653
"### | سنة تسع وخمسين ومائة
",159,year,000,False,159,930,1,461
"### | سنة ستين ومائة ms0280
",160,year,000,False,160,929,1,261
"### | سنة إحدى وستين ومائة
",161,year,000,False,161,928,1,1857
"### | سنة اثنتين وستين ومائة
",162,year,000,False,162,927,1,554
"### | سنة ثلاث وستين ومائة
",163,year,000,False,163,926,1,303
"### | سنة أربع وستين ومائة
",164,year,000,False,164,925,1,452
"### | سنة خمس وستين ومائة
",165,year,000,False,165,924,1,233
"### | سنة ست وستين ومائة
",166,year,000,False,166,923,1,169
"### | سنة سبع وستين ومائة
",167,year,000,False,167,922,1,858
"### | سنة ثمان وستين ومائة
",168,year,000,False,168,921,1,274
"### | سنة تسع وستين ومائة
",169,year,000,False,169,920,1,1205
"### | سنة سبعين ومائة
",170,year,000,False,170,919,1,2247
"### | سنة إحدى وسبعين ومائة
",171,year,000,False,171,918,1,269
"### | سنة اثنتين وسبعين ومائة
",172,year,000,False,172,917,1,355
"### | سنة ثلاث وسبعين ومائة
",173,year,000,False,173,916,1,409
"### | سنة أربع وسبعين ومائة
",174,year,000,False,174,915,1,301
"### | سنة خمس وسبعين ومائة
",175,year,000,False,175,914,1,390
"### | سنة ست وسبعين ومائة
",176,year,000,False,176,913,1,283
"### | سنة سبع وسبعين ومائة
",177,year,000,False,177,912,1,183
"### | سنة ثمان وسبعين ومائة
",178,year,000,False,178,911,1,109
"### | سنة تسع وسبعين ومائة
",179,year,000,False,179,910,1,1167
"### | سنة ثمانين ومائة
",180,year,000,False,180,909,1,372
"### | سنة إحدى وثمانين ومائة
",181,year,000,False,181,908,1,801
"### | سنة اثنتين وثمانين ومائة ms0324
",182,year,000,False,182,907,1,1535
"### | سنة ثلاث وثمانين ومائة
",183,year,000,False,183,906,1,695
"### | سنة أربع وثمانين ومائة
",184,year,000,False,184,905,1,390
"### | سنة خمس وثمانين ومائة
",185,year,000,False,185,904,1,552
"### | سنة ست وثمانين ومائة
",186,year,000,False,186,903,1,369
"### | سنة سبع وثمانين ومائة
",187,year,000,False,187,902,1,2227
"### | سنة ثمان وثمانين ومائة
",188,year,000,False,188,901,1,394
"### | سنة تسع وثمانين ومائة
",189,year,000,False,189,900,1,1327
"### | سنة تسعين ومائة
",190,year,000,False,190,899,1,736
"### | سنة إحدى وتسعين ومائة
",191,year,000,False,191,898,1,251
"### | سنة اثنتين وتسعين ومائة
",192,year,000,False,192,897,1,834
"### | سنة ثلاث وتسعين ومائة
",193,year,000,False,193,896,1,1988
"### | سنة أربع وتسعين ومائة
",194,year,000,False,194,895,1,451
"### | سنة خمس وتسعين ومائة
",195,year,000,False,195,894,1,718
"### | سنة ست وتسعين ومائة
",196,year,000,False,196,893,1,625
"### | سنة سبع وتسعين ومائة
",197,year,000,False,197,892,1,642
"### | سنة ثمان وتسعين ومائة
",198,year,000,False,198,891,1,1659
"### | سنة تسع وتسعين ومائة
",199,year,000,False,199,890,1,457
"### | سنة مائتين
",200,year,000,False,200,889,1,737
"### | سنة إحدى ومائتين
",201,year,000,False,201,888,1,355
"### | سنة اثنتين ومائتين
",202,year,000,False,202,887,1,458
"### | سنة ثلاث ومائتين
",203,year,000,False,203,886,1,1005
"### | سنة أربع ومائتين
",204,year,000,False,204,885,1,1195
"### | سنة خمس ومائتين
",205,year,000,False,205,884,1,329
"### | سنة ست ومائتين
",206,year,000,False,206,883,1,478
"### | سنة سبع ومائتين
",207,year,000,False,207,882,1,966
"### | سنة ثمان ومائتين
",208,year,000,False,208,881,1,627
"### | سنة تسع ومائتين
",209,year,000,False,209,880,1,158
"### | سنة عشر ومائتين
",210,year,000,False,210,879,1,546
"### | سنة إحدى عشرة ومائتين
",211,year,000,False,211,878,1,652
"### | سنة اثنتي عشرة ومائتين
",212,year,000,False,212,877,1,319
"### | سنة ثلاث عشرة ومائتين
",213,year,000,False,213,876,1,707
"### | سنة أربع عشرة ومائتين
",214,year,000,False,214,875,1,673
