string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | [المهروانيات = الفوائد المنتخبة الصحاح والغرائب]
",000,False,000,False,False,False,1,102
"### | المقدمة
",000,False,000,False,False,False,1,898
"### | أسباب الاختيار
",000,False,000,False,False,False,1,193
"### | الصعوبات التي واجهتني أثناء إعداد الكتاب
",000,False,000,False,False,False,1,465
"### | خطة الكتاب
",000,False,000,False,False,False,1,326
"### | شكر وتقدير
",000,False,000,False,False,False,1,422
"### | قسم الدراسة
",000,False,000,False,False,False,1,7
"### | الفصل الأول ترجمة: أبي القاسم المهرواني
",000,False,000,False,False,False,1,12
"### | المبحث الأول دراسة موجزة عن عصره:
",000,False,000,False,False,False,1,1440
"### | المبحث الثاني اسمه، ونسبه، ونسبته، وكنيته:
",000,False,000,False,False,False,1,43
"### | المبحث الثالث مولده:
",000,False,000,False,False,False,1,12
"### | المبحث الرابع نشأته، وطلبه للعلم:
",000,False,000,False,False,False,1,317
"### | المبحث الخامس رحلاته:
",000,False,000,False,False,False,1,60
"### | المبحث السادس شيوخه:
",000,False,000,False,False,False,1,61
"### | 1- 
",000,False,000,False,False,False,1,59
"### | 2- 
",000,False,000,False,False,False,1,172
"### | 3- 
",000,False,000,False,False,False,1,100
"### | 4- 
",000,False,000,False,False,False,1,152
"### | 5- 
",000,False,000,False,False,False,1,78
"### | 6- 
",000,False,000,False,False,False,1,65
"### | 7- 
",000,False,000,False,False,False,1,126
"### | 8- 
",000,False,000,False,False,False,1,102
"### | 9- 
",000,False,000,False,False,False,1,94
"### | 10- 
",000,False,000,False,False,False,1,102
"### | 11- 
",000,False,000,False,False,False,1,95
"### | 12- 
",000,False,000,False,False,False,1,87
"### | 13- 
",000,False,000,False,False,False,1,102
"### | 14- 
",000,False,000,False,False,False,1,108
"### | 15- 
",000,False,000,False,False,False,1,89
"### | 16- 
",000,False,000,False,False,False,1,87
"### | 17- 
",000,False,000,False,False,False,1,181
"### | 19- 
",000,False,000,False,False,False,1,65
"### | 20- 
",000,False,000,False,False,False,1,50
"### | 21- 
",000,False,000,False,False,False,1,64
"### | 1- 
",000,False,000,False,False,False,1,17
"### | 2- 
",000,False,000,False,False,False,1,31
"### | 3- 
",000,False,000,False,False,False,1,15
"### | 4- 
",000,False,000,False,False,False,1,66
"### | 5- 
",000,False,000,False,False,False,1,45
"### | 6- 
",000,False,000,False,False,False,1,45
"### | 7- 
",000,False,000,False,False,False,1,35
"### | 8- 
",000,False,000,False,False,False,1,15
"### | المبحث السابع تلاميذه ومن انتقى عليه ms022:
",000,False,000,False,False,False,1,144
"### | 1- 
",000,False,000,False,False,False,1,109
"### | 2- 
",000,False,000,False,False,False,1,82
"### | 3- 
",000,False,000,False,False,False,1,65
"### | 4- 
",000,False,000,False,False,False,1,73
"### | 5- 
",000,False,000,False,False,False,1,101
"### | 6- 
",000,False,000,False,False,False,1,81
"### | 7- 
",000,False,000,False,False,False,1,66
"### | 8- 
",000,False,000,False,False,False,1,80
"### | 9- 
",000,False,000,False,False,False,1,61
"### | 10- 
",000,False,000,False,False,False,1,51
"### | 11- 
",000,False,000,False,False,False,1,77
"### | 12- 
",000,False,000,False,False,False,1,104
"### | 13- 
",000,False,000,False,False,False,1,11
"### | 14- 
",000,False,000,False,False,False,1,19
"### | 15- 
",000,False,000,False,False,False,1,15
"### | 16- 
",000,False,000,False,False,False,1,7
"### | 17- 
",000,False,000,False,False,False,1,25
"### | 18- 
",000,False,000,False,False,False,1,16
"### | 19- 
",000,False,000,False,False,False,1,7
"### | 20- 
",000,False,000,False,False,False,1,20
"### | 1- 
",000,False,000,False,False,False,1,19
"### | 2- 
",000,False,000,False,False,False,1,13
"### | 3- 
",000,False,000,False,False,False,1,11
"### | 4- 
",000,False,000,False,False,False,1,65
"### | المبحث الثامن رتبته:
",000,False,000,False,False,False,1,73
"### | المبحث التاسع زهده، وعبادته:
",000,False,000,False,False,False,1,173
"### | المبحث العاشر آثاره:
",000,False,000,False,False,False,1,294
"### | 1- 
",000,False,000,False,False,False,1,27
"### | 2- 
",000,False,000,False,False,False,1,27
"### | 3- 
",000,False,000,False,False,False,1,15
"### | 4- 
",000,False,000,False,False,False,1,47
"### | المبحث الحادي عشر وفاته
",000,False,000,False,False,False,1,59
"### | الفصل الثاني ترجمة: أبي بكر الخطيب البغدادي
",000,False,000,False,False,False,1,9
"### | تمهيد
",000,False,000,False,False,False,1,218
"### | 1- 
",000,False,000,False,False,False,1,17
"### | 2- 
",000,False,000,False,False,False,1,7
"### | 3- 
",000,False,000,False,False,False,1,23
"### | 4- 
",000,False,000,False,False,False,1,11
"### | 5- 
",000,False,000,False,False,False,1,7
"### | 6- 
",000,False,000,False,False,False,1,11
"### | 7- 
",000,False,000,False,False,False,1,11
"### | 8- 
",000,False,000,False,False,False,1,17
"### | 9- 
",000,False,000,False,False,False,1,13
"### | 10- 
",000,False,000,False,False,False,1,11
"### | 11- 
",000,False,000,False,False,False,1,9
"### | 12- 
",000,False,000,False,False,False,1,11
"### | 13- 
",000,False,000,False,False,False,1,9
"### | 14- 
",000,False,000,False,False,False,1,13
"### | 15- 
",000,False,000,False,False,False,1,17
"### | 16- 
",000,False,000,False,False,False,1,11
"### | 17- 
",000,False,000,False,False,False,1,9
"### | 18- 
",000,False,000,False,False,False,1,19
"### | 19- 
",000,False,000,False,False,False,1,9
"### | 20- 
",000,False,000,False,False,False,1,7
"### | 21- 
",000,False,000,False,False,False,1,21
"### | 22- 
",000,False,000,False,False,False,1,19
"### | 23- 
",000,False,000,False,False,False,1,17
"### | 24- 
",000,False,000,False,False,False,1,21
"### | 25- 
",000,False,000,False,False,False,1,17
"### | 26- 
",000,False,000,False,False,False,1,17
"### | 27- 
",000,False,000,False,False,False,1,17
"### | 28- 
",000,False,000,False,False,False,1,13
"### | 29- 
",000,False,000,False,False,False,1,7
"### | 30- 
",000,False,000,False,False,False,1,21
"### | 31- 
",000,False,000,False,False,False,1,9
"### | 32- 
",000,False,000,False,False,False,1,13
"### | 33- 
",000,False,000,False,False,False,1,15
"### | 34- 
",000,False,000,False,False,False,1,21
"### | 35- 
",000,False,000,False,False,False,1,21
"### | 36- 
",000,False,000,False,False,False,1,19
"### | 37- 
",000,False,000,False,False,False,1,7
"### | 38- 
",000,False,000,False,False,False,1,9
"### | 39- 
",000,False,000,False,False,False,1,7
"### | 40- 
",000,False,000,False,False,False,1,9
"### | 41- 
",000,False,000,False,False,False,1,9
"### | 42- 
",000,False,000,False,False,False,1,9
"### | 43- 
",000,False,000,False,False,False,1,9
"### | 44- 
",000,False,000,False,False,False,1,13
"### | 45- 
",000,False,000,False,False,False,1,13
"### | 46- 
",000,False,000,False,False,False,1,17
"### | 47- 
",000,False,000,False,False,False,1,7
"### | 48- 
",000,False,000,False,False,False,1,7
"### | 49- 
",000,False,000,False,False,False,1,9
"### | 50- 
",000,False,000,False,False,False,1,13
"### | 51- 
",000,False,000,False,False,False,1,11
"### | 52- 
",000,False,000,False,False,False,1,23
"### | 54- 
",000,False,000,False,False,False,1,17
"### | 55- 
",000,False,000,False,False,False,1,13
"### | 56- 
",000,False,000,False,False,False,1,17
"### | 57- 
",000,False,000,False,False,False,1,9
"### | 58- 
",000,False,000,False,False,False,1,7
"### | 59- 
",000,False,000,False,False,False,1,16
"### | 60- 
",000,False,000,False,False,False,1,11
"### | 61- 
",000,False,000,False,False,False,1,13
"### | 62- 
",000,False,000,False,False,False,1,13
"### | 63- 
",000,False,000,False,False,False,1,13
"### | 64- 
",000,False,000,False,False,False,1,13
"### | 65- 
",000,False,000,False,False,False,1,9
"### | 66- 
",000,False,000,False,False,False,1,19
"### | 67- 
",000,False,000,False,False,False,1,23
"### | 68- 
",000,False,000,False,False,False,1,15
"### | 69- 
",000,False,000,False,False,False,1,9
"### | 70- 
",000,False,000,False,False,False,1,11
"### | 71- 
",000,False,000,False,False,False,1,15
"### | 72- 
",000,False,000,False,False,False,1,11
"### | 73- 
",000,False,000,False,False,False,1,9
"### | 74- 
",000,False,000,False,False,False,1,11
"### | 75- 
",000,False,000,False,False,False,1,35
"### | 76- 
",000,False,000,False,False,False,1,30
"### | 77- 
",000,False,000,False,False,False,1,28
"### | 78- 
",000,False,000,False,False,False,1,21
"### | 79- 
",000,False,000,False,False,False,1,25
"### | 80- 
",000,False,000,False,False,False,1,11
"### | 81- 
",000,False,000,False,False,False,1,15
"### | 82- 
",000,False,000,False,False,False,1,18
"### | 83- 
",000,False,000,False,False,False,1,22
"### | 84- 
",000,False,000,False,False,False,1,16
"### | 85- 
",000,False,000,False,False,False,1,31
"### | المبحث الأول: اسمه، ونسبه، ونسبته، وكنيته:
",000,False,000,False,False,False,1,68
"### | المبحث الثالث: نشأته، وطلبه للعلم:
",000,False,000,False,False,False,1,90
"### | المبحث الرابع: رحلاته:
",000,False,000,False,False,False,1,119
"### | المبحث الخامس: شيوخه:
",000,False,000,False,False,False,1,42
"### | المبحث السادس: تلاميذه:
",000,False,000,False,False,False,1,49
"### | المبحث السابع: مكانته العلمية، وثناء العلماء عليه:
",000,False,000,False,False,False,1,100
"### | المبحث الثامن: عقيدته:
",000,False,000,False,False,False,1,65
"### | المبحث التاسع: صفاته:
",000,False,000,False,False,False,1,33
"### | المبحث العاشر: مؤلفاته:
",000,False,000,False,False,False,1,160
"### | المبحث الحادي عشر: وفاته:
",000,False,000,False,False,False,1,72
"### | الفصل الثالث دراسة كتب الفوائد الحديثية
",000,False,000,False,False,False,1,8
"### | المبحث الأول تعريف الفوائد الحديثية
",000,False,000,False,False,False,1,1786
"### | المبحث الثاني نبذة عن نشأة، وتطور تأليف الفوائد الحديثية، وتصنيفها
",000,False,000,False,False,False,1,1166
"### | المبحث الثالث من أهمية كتب الفوائد الحديثية
",000,False,000,False,False,False,1,1130
"### | 1- 
",000,False,000,False,False,False,1,177
"### | 3- 
",000,False,000,False,False,False,1,556
"### | المبحث الرابع (1) من مناهج المحدثين في تصنيف كتب الفوائد
",000,False,000,False,False,False,1,279
"### | 1- 
",000,False,000,False,False,False,1,29
"### | 2- 
",000,False,000,False,False,False,1,98
"### | 1- 
",000,False,000,False,False,False,1,19
