string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | القسم الاول
",000,False,000,False,False,False,1,4
"### | الفهرس
",000,False,000,False,False,False,1,96
"### | اولا- مقدمة المحقق
",000,False,000,False,False,False,1,6
"### | (1) كلمة لا بد منها
",000,False,000,False,False,False,1,358
"### | (2) مخطوطة «تاريخ اربل»
",000,False,000,False,False,False,1,73
"### | أ- وصفها وحالتها
",000,False,000,False,False,False,1,2654
"### | ب- صحة نسبة المخطوطة الى ابن المستوفي
",000,False,000,False,False,False,1,672
"### || 1- 
",000,False,000,False,False,False,2,146
"### || 2- 
",000,False,000,False,False,False,2,120
"### || 3- 
",000,False,000,False,False,False,2,76
"### || 4- 
",000,False,000,False,False,False,2,91
"### || ت- المخطوطة منقولة عن مسودة غير نهائية
",000,False,000,False,False,False,2,122
"### | 1- عدم انسجام المعلومات مع بعضها البعض
",000,False,000,False,False,False,1,265
"### | 2- عدم انسجام بعض المعلومات مع ظروف تأليف الكتاب
",000,False,000,False,False,False,1,129
"### | 3- نقصان بعض العبارات
",000,False,000,False,False,False,1,211
"### | 4- عدم ترتيب التراجم وفق نسق معين وتكرر بعضها
",000,False,000,False,False,False,1,323
"### | (3) منهج التحقيق
",000,False,000,False,False,False,1,1244
"### | / الجزء الثاني من تاريخ بني العباس «1» بسم الله الرحمن الرحيم وبه
",000,False,000,False,False,False,1,93194
"### || الفصل الثاني في ذكر الأخيار والصلحاء والمنتسبين بهم 
",000,False,000,False,False,False,2,93184
"### | الجزء الثاني (%) () (-/) 
",000,False,000,False,False,False,1,40109
"### || ثالثا الحواشي والتعليقات المتعلقة بالنص (مرتبة حسب التراجم) .
",000,False,000,False,False,False,2,16
"### || الترجمة- 
",000,False,000,False,False,False,2,680
"### || الترجمة- 
",000,False,000,False,False,False,2,190
"### || الترجمة- 
",000,False,000,False,False,False,2,226
"### || الترجمة- 
",000,False,000,False,False,False,2,315
"### || الترجمة- 
",000,False,000,False,False,False,2,43
"### || الترجمة- 6
",000,False,000,False,False,False,2,16
"### || الترجمة- 7
",000,False,000,False,False,False,2,127
"### || الترجمة- 
",000,False,000,False,False,False,2,36
"### || الترجمة- 9
",000,False,000,False,False,False,2,190
"### || الترجمة- 
",000,False,000,False,False,False,2,155
"### || الترجمة- 11
",000,False,000,False,False,False,2,53
"### || الترجمة- 
",000,False,000,False,False,False,2,153
"### || الترجمة- 
",000,False,000,False,False,False,2,715
"### || الترجمة- 
",000,False,000,False,False,False,2,674
"### || الترجمة- 
",000,False,000,False,False,False,2,407
"### || الترجمة- 
",000,False,000,False,False,False,2,179
"### || الترجمة- 
",000,False,000,False,False,False,2,496
"### || الترجمة- 
",000,False,000,False,False,False,2,9
"### || الترجمة- 
",000,False,000,False,False,False,2,125
"### || الترجمة- 20
",000,False,000,False,False,False,2,128
"### || الترجمة 
",000,False,000,False,False,False,2,20
"### || الترجمة- 21
",000,False,000,False,False,False,2,142
"### || الترجمة- 
",000,False,000,False,False,False,2,77
"### || الترجمة- 23
",000,False,000,False,False,False,2,23
"### || الترجمة- 24
",000,False,000,False,False,False,2,137
"### || الترجمة- 
",000,False,000,False,False,False,2,58
"### || الترجمة- 27
",000,False,000,False,False,False,2,63
"### || الترجمة- 28
",000,False,000,False,False,False,2,178
"### || الترجمة- 
",000,False,000,False,False,False,2,76
"### || الترجمة- 30
",000,False,000,False,False,False,2,233
"### || الترجمة- 
",000,False,000,False,False,False,2,65
"### || الترجمة- 32
",000,False,000,False,False,False,2,25
"### || الترجمة- 33
",000,False,000,False,False,False,2,418
"### || الترجمة- 
",000,False,000,False,False,False,2,98
"### || الترجمة- 
",000,False,000,False,False,False,2,34
"### || الترجمة- 36
",000,False,000,False,False,False,2,137
"### || الترجمة- 
",000,False,000,False,False,False,2,194
"### || الترجمة- 
",000,False,000,False,False,False,2,155
"### || الترجمة- 
",000,False,000,False,False,False,2,426
"### || الترجمة- 
",000,False,000,False,False,False,2,136
"### || الترجمة- 
",000,False,000,False,False,False,2,120
"### || الترجمة- 42
",000,False,000,False,False,False,2,95
"### || الترجمة- 
",000,False,000,False,False,False,2,282
"### || الترجمة- 
",000,False,000,False,False,False,2,40
"### || الترجمة- 45
",000,False,000,False,False,False,2,22
"### || الترجمة- 46
",000,False,000,False,False,False,2,25
"### || الترجمة- 47
",000,False,000,False,False,False,2,211
"### || الترجمة- 
",000,False,000,False,False,False,2,295
"### || الترجمة- 
",000,False,000,False,False,False,2,72
"### || الترجمة- 50
",000,False,000,False,False,False,2,108
"### || الترجمة- 
",000,False,000,False,False,False,2,166
"### || الترجمة- 
",000,False,000,False,False,False,2,157
"### || الترجمة- 
",000,False,000,False,False,False,2,18
"### || الترجمة- 54
",000,False,000,False,False,False,2,137
"### || الترجمة- 
",000,False,000,False,False,False,2,94
"### || الترجمة- 
",000,False,000,False,False,False,2,269
"### || الترجمة، 
",000,False,000,False,False,False,2,37
"### || الترجمة- 57
",000,False,000,False,False,False,2,256
"### || الترجمة- 
",000,False,000,False,False,False,2,153
"### || الترجمة- 
",000,False,000,False,False,False,2,729
"### || الترجمة 
",000,False,000,False,False,False,2,28
