string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | [مقدمة]
",000,False,000,False,False,False,1,467
"### | سنة إحدى
",001,year,000,False,001,378,1,117
"### | سنة اثنتين
",002,year,000,False,002,377,1,176
"### | سنة ثلاث
",003,year,000,False,003,376,1,143
"### | سنة أربع
",004,year,000,False,004,375,1,129
"### | سنة خمس
",005,year,000,False,005,374,1,90
"### | سنة ست
",006,year,000,False,006,373,1,81
"### | سنة سبع
",007,year,000,False,007,372,1,121
"### | سنة ثمان
",008,year,000,False,008,371,1,91
"### | سنة تسع
",009,year,000,False,009,370,1,92
"### | سنة عشر
",010,year,000,False,010,369,1,49
"### | سنة إحدى عشر
",011,year,000,False,011,368,1,127
"### | سنة اثنتي عشرة
",012,year,000,False,012,367,1,348
"### | سنة ثلاث عشرة
",013,year,000,False,013,366,1,144
"### | سنة أربع عشرة
",014,year,000,False,014,365,1,157
"### | سنة خمس عشرة
",015,year,000,False,015,364,1,125
"### | سنة ست عشرة
",016,year,000,False,016,363,1,116
"### | سنة سبع عشرة
",017,year,000,False,017,362,1,71
"### | سنة ثمان عشرة
",018,year,000,False,018,361,1,180
"### | سنة تسع عشرة
",019,year,000,False,019,360,1,24
"### | سنة عشرين
",020,year,000,False,020,359,1,163
"### | سنة إحدى وعشرين
",021,year,000,False,021,358,1,46
"### | سنة اثنتين وعشرين
",022,year,000,False,022,357,1,37
"### | سنة ثلاث وعشرين
",023,year,000,False,023,356,1,147
"### | سنة أربع وعشرين
",024,year,000,False,024,355,1,48
"### | سنة خمس وعشرين
",025,year,000,False,025,354,1,24
"### | سنة ست وعشرين
",026,year,000,False,026,353,1,30
"### | سنة سبع وعشرين
",027,year,000,False,027,352,1,39
"### | سنة ثمان وعشرين وتسع وعشرين 
",028,year,000,False,028,351,1,10
"### | سنة ثلاثين
",030,year,000,False,030,349,1,184
"### | سنة إحدى وثلاثين
",031,year,000,False,031,348,1,49
"### | سنة اثنتين وثلاثين
",032,year,000,False,032,347,1,229
"### | سنة ثلاث وثلاثين
",033,year,000,False,033,346,1,64
"### | سنة أربع وثلاثين
",034,year,000,False,034,345,1,130
"### | سنة خمس وثلاثين
",035,year,000,False,035,344,1,55
"### | سنة ست وثلاثين
",036,year,000,False,036,343,1,189
"### | سنة سبع وثلاثين
",037,year,000,False,037,342,1,98
"### | سنة ثمان وثلاثين
",038,year,000,False,038,341,1,123
"### | سنة تسع وثلاثين
",039,year,000,False,039,340,1,6
"### | سنة أربعين
",040,year,000,False,040,339,1,224
"### | سنة إحدى وأربعين
",041,year,000,False,041,338,1,87
"### | سنة اثنتين وأربعين
",042,year,000,False,042,337,1,86
"### | سنة ثلاث وأربعين
",043,year,000,False,043,336,1,152
"### | سنة أربع وأربعين
",044,year,000,False,044,335,1,60
"### | سنة خمس وأربعين
",045,year,000,False,045,334,1,118
"### | سنة ست وأربعين
",046,year,000,False,046,333,1,86
"### | سنة سبع وأربعين
",047,year,000,False,047,332,1,58
"### | سنة ثمان وأربعين
",048,year,000,False,048,331,1,6
"### | سنة تسع وأربعين
",049,year,000,False,049,330,1,39
"### | سنة خمسين
",050,year,000,False,050,329,1,167
"### | سنة إحدى وخمسين
",051,year,000,False,051,328,1,164
"### | سنة اثنتين وخمسين
",052,year,000,False,052,327,1,70
"### | سنة ثلاث وخمسين
",053,year,000,False,053,326,1,49
"### | سنة أربع وخمسين
",054,year,000,False,054,325,1,208
"### | سنة خمس وخمسين
",055,year,000,False,055,324,1,101
"### | سنة ست وخمسين
",056,year,000,False,056,323,1,31
"### | سنة سبع وخمسين
",057,year,000,False,057,322,1,72
"### | سنة ثمان وخمسين
",058,year,000,False,058,321,1,160
"### | سنة تسع وخمسين
",059,year,000,False,059,320,1,79
"### | سنة ستين
",060,year,000,False,060,319,1,141
"### | سنة إحدى وستين
",061,year,000,False,061,318,1,196
"### | سنة اثنتين وستين
",062,year,000,False,062,317,1,62
"### | سنة ثلاث وستين
",063,year,000,False,063,316,1,161
"### | سنة أربع وستين
",064,year,000,False,064,315,1,160
"### | سنة خمس وستين
",065,year,000,False,065,314,1,118
"### | سنة ست وستين
",066,year,000,False,066,313,1,103
"### | سنة سبع وستين
",067,year,000,False,067,312,1,77
"### | سنة ثمان وستين
",068,year,000,False,068,311,1,221
"### | سنة تسع وستين
",069,year,000,False,069,310,1,38
"### | سنة سبعين
",070,year,000,False,070,309,1,74
"### | سنة إحدى وسبعين
",071,year,000,False,071,308,1,24
"### | سنة ثنتين وسبعين
",072,year,000,False,072,307,1,82
"### | سنة ثلاث وسبعين
",073,year,000,False,073,306,1,100
"### | سنة أربع وسبعين
",074,year,000,False,074,305,1,148
"### | سنة خمس وسبعين
",075,year,000,False,075,304,1,89
"### | سنة ست ms027 وسبعين
",076,year,000,False,076,303,1,29
"### | سنة سبع وسبعين
",077,year,000,False,077,302,1,6
"### | سنة ثمان وسبعين
",078,year,000,False,078,301,1,101
"### | سنة تسع وسبعين
",079,year,000,False,079,300,1,25
"### | سنة ثمانين
",080,year,000,False,080,299,1,120
"### | سنة إحدى وثمانين
",081,year,000,False,081,298,1,79
"### | سنة ثنتين وثمانين
",082,year,000,False,082,297,1,99
"### | سنة ثلاث وثمانين
",083,year,000,False,083,296,1,139
"### | سنة أربع وثمانين
",084,year,000,False,084,295,1,63
"### | سنة خمس وثمانين
",085,year,000,False,085,294,1,87
"### | سنة ست وثمانين
",086,year,000,False,086,293,1,111
"### | سنة سبع وثمانين
",087,year,000,False,087,292,1,42
"### | سنة ثمان وثمانين
",088,year,000,False,088,291,1,66
"### | سنة تسع وثمانين
",089,year,000,False,089,290,1,22
"### | سنة تسعين
",090,year,000,False,090,289,1,83
"### | سنة إحدى وتسعين
",091,year,000,False,091,288,1,94
"### | سنة اثنتين وتسعين
",092,year,000,False,092,287,1,161
"### | سنة ثلاث وتسعين
",093,year,000,False,093,286,1,116
"### | سنة أربع وتسعين
",094,year,000,False,094,285,1,143
"### | سنة خمس وتسعين
",095,year,000,False,095,284,1,191
"### | سنة ست وتسعين
",096,year,000,False,096,283,1,176
"### | سنة سبع وتسعين
",097,year,000,False,097,282,1,101
"### | سنة ثمان وتسعين
",098,year,000,False,098,281,1,85
"### | سنة تسع وتسعين
",099,year,000,False,099,280,1,99
"### | سنة مائة
",100,year,000,False,100,279,1,177
"### | سنة إحدى ومائة
",101,year,000,False,101,278,1,108
"### | سنة اثنتين ومائة
",102,year,000,False,102,277,1,139
"### | سنة ثلاث ومائة
",103,year,000,False,103,276,1,140
"### | سنة أربع ومائة
",104,year,000,False,104,275,1,184
"### | سنة خمسة ومائة
",105,year,000,False,105,274,1,175
"### | سنة ست ومائة
",106,year,000,False,106,273,1,183
"### | سنة سبع ومائة
",107,year,000,False,107,272,1,140
"### | سنة ثمان ومائة
",108,year,000,False,108,271,1,94
"### | سنة تسع ومائة
",109,year,000,False,109,270,1,47
"### | سنة عشر ومائة
",110,year,000,False,110,269,1,108
"### | سنة إحدى عشرة ومائة
",111,year,000,False,111,268,1,35
"### | سنة اثنتي عشرة ومائة
",112,year,000,False,112,267,1,90
"### | سنة ثلاث عشرة ومائة
",113,year,000,False,113,266,1,108
"### | سنة أربع عشرة ومائة
",114,year,000,False,114,265,1,95
"### | سنة خمس عشرة ومائة
",115,year,000,False,115,264,1,151
"### | سنة ست عشرة ومائة
",116,year,000,False,116,263,1,113
"### | سنة سبع عشرة ومائة
",117,year,000,False,117,262,1,210
"### | سنة ثمان عشرة ومائة
",118,year,000,False,118,261,1,166
"### | سنة تسع عشرة ومائة
",119,year,000,False,119,260,1,103
"### | سنة عشرين ومائة
",120,year,000,False,120,259,1,200
"### | سنة إحدى وعشرين ومائة
",121,year,000,False,121,258,1,144
"### | سنة اثنتين وعشرين ومائة
",122,year,000,False,122,257,1,121
"### | سنة ثلاث وعشرين
",023,year,000,False,123,256,1,30
"### | سنة أربع وعشرين ومائة
",124,year,000,False,124,255,1,116
"### | سنة خمس وعشرين ومائة
",125,year,000,False,125,254,1,139
"### | سنة ست وعشرين ومائة
",126,year,000,False,126,253,1,155
"### | سنة سبع وعشرين ومائة
",127,year,000,False,127,252,1,227
"### | سنة ثمان وعشرين ومائة
",128,year,000,False,128,251,1,197
"### | سنة تسع وعشرين ومائة
",129,year,000,False,129,250,1,125
"### | سنة ثلاثين ومائة
",130,year,000,False,130,249,1,155
"### | سنة إحدى وثلاثين ومائة
",131,year,000,False,131,248,1,148
"### | سنة اثنتين وثلاثين ومائة ms048
",132,year,000,False,132,247,1,208
"### | سنة ثلاث وثلاثين ومائة
",133,year,000,False,133,246,1,121
"### | سنة أربع وثلاثين ومائة
",134,year,000,False,134,245,1,107
"### | سنة خمس وثلاثين ومائة
",135,year,000,False,135,244,1,98
"### | سنة ست وثلاثين ومائة
",136,year,000,False,136,243,1,189
"### | سنة سبع وثلاثين ومائة
",137,year,000,False,137,242,1,49
"### | سنة ثمان وثلاثين ومائة
",138,year,000,False,138,241,1,58
"### | سنة تسع وثلاثين ومائة
",139,year,000,False,139,240,1,208
"### | سنة أربعين ومائة
",140,year,000,False,140,239,1,130
"### | سنة إحدى وأربعين ومائة
",141,year,000,False,141,238,1,99
"### | سنة اثنتين وأربعين ومائة
",142,year,000,False,142,237,1,133
"### | سنة ثلاث وأربعين ومائة
",143,year,000,False,143,236,1,160
"### | سنة أربع وأربعين ومائة
",144,year,000,False,144,235,1,147
"### | سنة خمس وأربعين ومائة
",145,year,000,False,145,234,1,221
"### | سنة ست وأربعين ومائة
",146,year,000,False,146,233,1,185
"### | سنة سبع وأربعين ومائة
",147,year,000,False,147,232,1,109
"### | سنة ثمان وأربعين ومائة
",148,year,000,False,148,231,1,251
"### | سنة تسع وأربعين ومائة
",149,year,000,False,149,230,1,99
"### | سنة خمسين ومائة
",150,year,000,False,150,229,1,99
"### | سنة إحدى وخمسين ومائة
",151,year,000,False,151,228,1,100
"### | سنة اثنتين وخمسين ومائة
",152,year,000,False,152,227,1,72
"### | سنة ثلاث وخمسين ومائة
",153,year,000,False,153,226,1,131
"### | سنة أربع وخمسين ومائة
",154,year,000,False,154,225,1,163
"### | سنة خمس وخمسين ومائة
",155,year,000,False,155,224,1,99
"### | سنة ست وخمسين ومائة
",156,year,000,False,156,223,1,117
"### | سنة سبع وخمسين ومائة
",157,year,000,False,157,222,1,148
"### | سنة ثمان وخمسين ومائة
",158,year,000,False,158,221,1,120
"### | سنة تسع وخمسين ومائة
",159,year,000,False,159,220,1,151
"### | سنة ستين ومائة
",160,year,000,False,160,219,1,225
"### | سنة إحدى وستين ومائة
",161,year,000,False,161,218,1,110
"### | سنة اثنتين وستين ومائة
",162,year,000,False,162,217,1,91
"### | سنة ثلاث وستين ومائة
",163,year,000,False,163,216,1,117
"### | سنة أربع وستين ومائة
",164,year,000,False,164,215,1,93
"### | سنة خمس وستين ومائة
",165,year,000,False,165,214,1,40
"### | سنة ست وستين ومائة
",166,year,000,False,166,213,1,72
"### | سنة سبع وستين ومائة
",167,year,000,False,167,212,1,234
"### | سنة ثمان وستين ومائة
",168,year,000,False,168,211,1,116
"### | سنة تسع وستين ومائة
",169,year,000,False,169,210,1,61
"### | سنة سبعين ومائة
",170,year,000,False,170,209,1,141
"### | سنة إحدى وسبعين ومائة
",171,year,000,False,171,208,1,42
"### | سنة اثنتين وسبعين ومائة
",172,year,000,False,172,207,1,38
"### | سنة ثلاث وسبعين ومائة
",173,year,000,False,173,206,1,123
"### | سنة أربع وسبعين ومائة
",174,year,000,False,174,205,1,125
"### | سنة خمس وسبعين ومائة
",175,year,000,False,175,204,1,84
"### | سنة ست وسبعين ومائة
",176,year,000,False,176,203,1,93
"### | سنة سبع وسبعين ومائة
",177,year,000,False,177,202,1,86
"### | سنة ثمان وسبعين ومائة
",178,year,000,False,178,201,1,32
"### | سنة تسع وسبعين ومائة
",179,year,000,False,179,200,1,178
"### | سنة ثمانين ومائة
",180,year,000,False,180,199,1,111
"### | سنة إحدى وثمانين ومائة
",181,year,000,False,181,198,1,174
"### | سنة اثنتين وثمانين ومائة
",182,year,000,False,182,197,1,81
"### | سنة ثلاث وثمانين ومائة
",183,year,000,False,183,196,1,158
"### | سنة أربع وثمانين ومائة
",184,year,000,False,184,195,1,70
"### | سنة خمس وثمانين ومائة
",185,year,000,False,185,194,1,136
"### | سنة ست وثمانين ومائة
",186,year,000,False,186,193,1,125
"### | سنة سبع وثمانين ومائة
",187,year,000,False,187,192,1,167
"### | سنة ثمان وثمانين ومائة
",188,year,000,False,188,191,1,95
"### | سنة تسع وثمانين ومائة
",189,year,000,False,189,190,1,128
"### | سنة تسعين ومائة
",190,year,000,False,190,189,1,27
"### | سنة إحدى وتسعين ومائة
",191,year,000,False,191,188,1,63
"### | سنة اثنتين وتسعين ومائة
",192,year,000,False,192,187,1,109
"### | سنة ثلاث وتسعين ومائة
",193,year,000,False,193,186,1,209
"### | سنة أربع وتسعين ومائة
",194,year,000,False,194,185,1,120
"### | سنة خمس وتسعين ومائة
",195,year,000,False,195,184,1,92
"### | سنة ست وتسعين ومائة
",196,year,000,False,196,183,1,119
"### | سنة سبع وتسعين ومائة
",197,year,000,False,197,182,1,135
"### | سنة ثمان وتسعين ومائة
",198,year,000,False,198,181,1,140
"### | سنة تسع وتسعين ومائة
",199,year,000,False,199,180,1,84
"### | سنة مئتين
",000,year,000,False,False,False,1,128
"### | سنة إحدى ومائتين
",201,year,000,False,201,178,1,64
"### | سنة اثنتين ومائتين
",202,year,000,False,202,177,1,58
"### | سنة ثلاث ومائتين
",203,year,000,False,203,176,1,98
"### | سنة أربع ومائتين
",204,year,000,False,204,175,1,110
"### | سنة خمس ومائتين
",205,year,000,False,205,174,1,88
"### | سنة ست ومائتين
",206,year,000,False,206,173,1,82
"### | سنة سبع ومائتين
",207,year,000,False,207,172,1,184
"### | سنة ثمان ومائتين
",208,year,000,False,208,171,1,167
"### | سنة تسع ومائتين
",209,year,000,False,209,170,1,104
"### | سنة عشر ومائتين
",210,year,000,False,210,169,1,65
"### | سنة إحدى عشرة ومائتين
",211,year,000,False,211,168,1,110
"### | سنة إثنتي عشرة ومائتين
",210,year,000,False,210,169,1,96
