string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | تنبيهان
",000,False,000,False,False,False,1,335
"### | كلمة الناشر
",000,False,000,False,False,False,1,311
"### | شكر وامتنان
",000,False,000,False,False,False,1,67
"### | قالوا عن الإمام
",000,False,000,False,False,False,1,108
"### | قالوا عن ""نهاية المطلب""
",000,False,000,False,False,False,1,67
"### | إهداء
",000,False,000,False,False,False,1,173
"### | دعوة واقتداء
",000,False,000,False,False,False,1,137
"### | شكر واجب
",000,False,000,False,False,False,1,838
"### | خطبة الكتاب
",000,False,000,False,False,False,1,389
"### | صحبتي لإمام الحرمين
",000,False,000,False,False,False,1,671
"### | 1 - 
",000,False,000,False,False,False,1,21
"### | 2 - 
",000,False,000,False,False,False,1,284
"### | .... 
",000,False,000,False,False,False,1,2107
"### | تصدير بقلم العلامة فقيه العصر فضيلة الشيخ يوسف القرضاوي
",000,False,000,False,False,False,1,57
"### | الكتاب 
",000,False,000,False,False,False,1,77
"### | 1 - 
",000,False,000,False,False,False,1,4
"### | الكتاب، 
",000,False,000,False,False,False,1,1833
"### | 1 - 
",000,False,000,False,False,False,1,16
"### | 2 - 
",000,False,000,False,False,False,1,15
"### | 3 - 
",000,False,000,False,False,False,1,3287
"### | 3 - 
",000,False,000,False,False,False,1,4
"### | المحقق، 
",000,False,000,False,False,False,1,743
"### | 1 - 
",000,False,000,False,False,False,1,40
"### | 2 - 
",000,False,000,False,False,False,1,1064
"### | مقدمات نهاية المطلب
",000,False,000,False,False,False,1,57
"### | الفصل الأول - من تاريخ الحياة الفقهية حتى عصر الإمام الشافعي.
",000,False,000,False,False,False,1,106
"### | الفصل الأول من تاريخ الحياة الفقهية حتى عصر الإمام الشافعي
",000,False,000,False,False,False,1,12
"### | الفقه في عصر الرسول صلى الله عليه وسلم
",000,False,000,False,False,False,1,864
"### | الفقه في عصر الخلفاء وكبار الصحابة
",000,False,000,False,False,False,1,1054
"### | الفقه في عصر صغار الصحابة والتابعين
",000,False,000,False,False,False,1,1330
"### | عصر الأئمة المجتهدين
",000,False,000,False,False,False,1,1946
"### | الفصل الثاني المذهب الشافعي: من التأسيس إلى الاستقرار، مع شيء من مصطلحاته
",000,False,000,False,False,False,1,18
"### | المبحث الأول - الإمام الشافعي.
",000,False,000,False,False,False,1,23
"### | المبحث الأول: الإمام الشافعي
",000,False,000,False,False,False,1,531
"### | اشتغال الشافعي بالفقه
",000,False,000,False,False,False,1,426
"### | مدرسة مكة
",000,False,000,False,False,False,1,243
"### | الرحلة إلى الإمام مالك
",000,False,000,False,False,False,1,612
"### | الرحلة إلى اليمن
",000,False,000,False,False,False,1,191
"### | الشافعي يحمل إلى بغداد
",000,False,000,False,False,False,1,416
"### | عود إلى مكة
",000,False,000,False,False,False,1,135
"### | .... 
",000,False,000,False,False,False,1,22
"### | إلى بغداد طواعية
",000,False,000,False,False,False,1,212
"### | عود إلى ms0073 مكة، فبغداد ثالثة، فمصر (97 - 98 - 99)
",000,False,000,False,False,False,1,163
"### | الشافعي في مصر
",000,False,000,False,False,False,1,145
"### | فقه الشافعي في مصر
",000,False,000,False,False,False,1,592
"### | شيوخ الإمام الشافعي
",000,False,000,False,False,False,1,57
"### | 1 - 
",000,False,000,False,False,False,1,23
"### | 2 - 
",000,False,000,False,False,False,1,31
"### | 3 - 
",000,False,000,False,False,False,1,42
"### | 4 - 
",000,False,000,False,False,False,1,34
"### | 5 - 
",000,False,000,False,False,False,1,24
"### | 6 - 
",000,False,000,False,False,False,1,15
"### | 7 - 
",000,False,000,False,False,False,1,39
"### | 8 - 
",000,False,000,False,False,False,1,21
"### | 9 - 
",000,False,000,False,False,False,1,22
"### | 10 - 
",000,False,000,False,False,False,1,20
"### | 11 - 
",000,False,000,False,False,False,1,27
"### | 12 - 
",000,False,000,False,False,False,1,25
"### | 13 - 
",000,False,000,False,False,False,1,25
"### | 14 - 
",000,False,000,False,False,False,1,20
"### | 15 - 
",000,False,000,False,False,False,1,20
"### | 16 - 
",000,False,000,False,False,False,1,27
"### | 17 - 
",000,False,000,False,False,False,1,20
"### | 18 - 
",000,False,000,False,False,False,1,13
"### | 19 - 
",000,False,000,False,False,False,1,59
"### | 20 - 
",000,False,000,False,False,False,1,24
"### | المبحث الثاني: حملة الفقه عن الإمام الشافعي
",000,False,000,False,False,False,1,36
"### | 1 - 
",000,False,000,False,False,False,1,36
"### | 2 - 
",000,False,000,False,False,False,1,29
"### | 3 - 
",000,False,000,False,False,False,1,36
"### | 4 - 
",000,False,000,False,False,False,1,34
"### | 1 - 
",000,False,000,False,False,False,1,93
"### | 1 - 
",000,False,000,False,False,False,1,17
"### | 2 - 
",000,False,000,False,False,False,1,9
"### | 3 - 
",000,False,000,False,False,False,1,9
"### | 4 - 
",000,False,000,False,False,False,1,14
"### | 1 - 
",000,False,000,False,False,False,1,7
"### | 2 - 
",000,False,000,False,False,False,1,7
"### | 3 - 
",000,False,000,False,False,False,1,9
"### | 4 - 
",000,False,000,False,False,False,1,9
"### | 5 - 
",000,False,000,False,False,False,1,7
"### | 6 - 
",000,False,000,False,False,False,1,13
"### | 1 - 
",000,False,000,False,False,False,1,9
"### | 2 - 
",000,False,000,False,False,False,1,15
"### | 3 - 
",000,False,000,False,False,False,1,13
"### | 4 - 
",000,False,000,False,False,False,1,7
"### | 5 - 
",000,False,000,False,False,False,1,13
"### | 6 - 
",000,False,000,False,False,False,1,9
"### | 7 - 
",000,False,000,False,False,False,1,13
"### | 1 - 
",000,False,000,False,False,False,1,13
"### | 2 - 
",000,False,000,False,False,False,1,19
"### | 3 - 
",000,False,000,False,False,False,1,13
