string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | [تحفة المحتاج في شرح المنهاج]
",000,False,000,False,False,False,1,98
"### | 1- 
",000,False,000,False,False,False,1,23
"### | 2- 
",000,False,000,False,False,False,1,5
"### | 3- 
",000,False,000,False,False,False,1,3
"### | 4- 
",000,False,000,False,False,False,1,9
"### | 5- 
",000,False,000,False,False,False,1,19
"### | 6- 
",000,False,000,False,False,False,1,31
"### | 8- 
",000,False,000,False,False,False,1,35
"### | خطبة الكتاب 
",000,False,000,False,False,False,1,100
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,266
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,165
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,551
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,108
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,439
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,222
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,447
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,245
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,567
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,115
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,615
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,231
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,620
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,82
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,573
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,124
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,566
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,95
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,613
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,58
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,499
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,165
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,589
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,136
"### | [حاشية ms00030 الشرواني]
",000,False,000,False,False,False,1,579
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,232
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,591
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,186
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,422
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,300
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,525
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,272
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,515
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,278
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,463
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,303
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,432
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,332
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,434
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,301
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,432
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,320
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,483
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,323
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,528
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,349
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,596
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,193
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,604
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,217
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,552
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,310
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,486
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,225
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,600
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,229
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,392
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,441
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,411
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,386
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,436
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,374
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,527
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,432
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,401
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,325
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,377
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,114
"### | 1 -
",000,False,000,False,False,False,1,226
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,475
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,146
"### | 1 -
",000,False,000,False,False,False,1,289
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,532
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,164
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,412
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,521
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,284
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,390
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,305
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,565
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,410
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,392
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,378
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,488
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,396
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,439
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,542
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,199
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,469
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,297
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,515
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,339
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,520
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,236
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,509
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,298
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,390
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,445
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,415
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,448
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,377
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,492
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,527
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,278
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,583
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,177
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,583
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,391
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,543
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,211
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,522
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,327
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,419
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,493
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,391
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,416
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,391
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,400
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,498
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,226
"### | (كتاب أحكام الطهارة)
",000,False,000,False,False,False,1,9
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,481
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,175
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,456
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,290
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,529
"### | [حاشية ابن قاسم العبادي]
",000,False,000,False,False,False,1,226
"### | [حاشية الشرواني]
",000,False,000,False,False,False,1,459
