string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | المقدمة
",000,False,000,False,False,False,1,396
"### | 1 - 
",000,False,000,False,False,False,1,18
"### | 2 - 
",000,False,000,False,False,False,1,20
"### | 3 - 
",000,False,000,False,False,False,1,35
"### | 4 - 
",000,False,000,False,False,False,1,195
"### | 1 - 
",000,False,000,False,False,False,1,13
"### | 1 - 
",000,False,000,False,False,False,1,181
"### | 3 - 
",000,False,000,False,False,False,1,19
"### | 4 - 
",000,False,000,False,False,False,1,124
"### | المبحث الأول
",000,False,000,False,False,False,1,14
"### | أولا: اسمه ونسبه
",000,False,000,False,False,False,1,140
"### | أولا: اسمه ونسبه:
",000,False,000,False,False,False,1,95
"### | ثانيا: مولده ونشأته:
",000,False,000,False,False,False,1,243
"### | ثالثا: أهم شيوخه:
",000,False,000,False,False,False,1,67
"### | ومن أهم شيوخه
",000,False,000,False,False,False,1,6
"### | 1 - 
",000,False,000,False,False,False,1,27
"### | 2 - 
",000,False,000,False,False,False,1,29
"### | 39 - 
",000,False,000,False,False,False,1,15
"### | 4 - 
",000,False,000,False,False,False,1,17
"### | 5 - 
",000,False,000,False,False,False,1,29
"### | 6 - 
",000,False,000,False,False,False,1,31
"### | 7 - 
",000,False,000,False,False,False,1,27
"### | 8 - 
",000,False,000,False,False,False,1,19
"### | 9 - 
",000,False,000,False,False,False,1,29
"### | 10 - 
",000,False,000,False,False,False,1,19
"### | 11 - 
",000,False,000,False,False,False,1,25
"### | رابعا: أهم تلاميذه:
",000,False,000,False,False,False,1,48
"### | ومن أهم تلاميذه
",000,False,000,False,False,False,1,6
"### | 1 - 
",000,False,000,False,False,False,1,27
"### | 2 - 
",000,False,000,False,False,False,1,31
"### | 3 - 
",000,False,000,False,False,False,1,19
"### | 4 - 
",000,False,000,False,False,False,1,25
"### | 5 - 
",000,False,000,False,False,False,1,27
"### | 6 - 
",000,False,000,False,False,False,1,25
"### | 7 - 
",000,False,000,False,False,False,1,27
"### | خامسا: مكانته وثناء العلماء عليه:
",000,False,000,False,False,False,1,359
"### | سادسا: أهم مؤلفاته:
",000,False,000,False,False,False,1,82
"### | 1 - 
",000,False,000,False,False,False,1,10
"### | 2 - 
",000,False,000,False,False,False,1,11
"### | 3 - 
",000,False,000,False,False,False,1,11
"### | 4 - 
",000,False,000,False,False,False,1,9
"### | 5 - 
",000,False,000,False,False,False,1,16
"### | 6 - 
",000,False,000,False,False,False,1,44
"### | 7 - 
",000,False,000,False,False,False,1,9
"### | 8 - 
",000,False,000,False,False,False,1,9
"### | 9 - 
",000,False,000,False,False,False,1,71
"### | سابعا وفاته:
",000,False,000,False,False,False,1,30
"### | المبحث الثاني
",000,False,000,False,False,False,1,16
"### | أولا: الباعث على تأليفه
",000,False,000,False,False,False,1,189
"### | أولا: الباعث على تأليفه:
",000,False,000,False,False,False,1,102
"### | ثانيا: موضوعه:
",000,False,000,False,False,False,1,197
"### | ثالثا: مصادره وكيفية عزوه إليها:
",000,False,000,False,False,False,1,35
"### | 1 - 
",000,False,000,False,False,False,1,5
"### | 2 - 
",000,False,000,False,False,False,1,7
"### | 3 - 
",000,False,000,False,False,False,1,5
"### | 4 - 
",000,False,000,False,False,False,1,13
"### | 5 - 
",000,False,000,False,False,False,1,5
"### | 6 - 
",000,False,000,False,False,False,1,15
"### | 7 - 
",000,False,000,False,False,False,1,96
"### | 1 - 
",000,False,000,False,False,False,1,7
"### | 2 - 
",000,False,000,False,False,False,1,9
"### | 3 - 
",000,False,000,False,False,False,1,9
"### | 4 - 
",000,False,000,False,False,False,1,7
"### | 5 - 
",000,False,000,False,False,False,1,5
"### | 6 - 
",000,False,000,False,False,False,1,50
"### | 1 - 
",000,False,000,False,False,False,1,7
"### | 2 - 
",000,False,000,False,False,False,1,9
"### | 3 - 
",000,False,000,False,False,False,1,5
"### | 4 - 
",000,False,000,False,False,False,1,9
"### | 5 - 
",000,False,000,False,False,False,1,200
"### | رابعا: اصطلاحه في الكتاب ومناقشته:
",000,False,000,False,False,False,1,82
"### | 1 - 
",000,False,000,False,False,False,1,3
"### | 2 - 
",000,False,000,False,False,False,1,5
"### | 3 - 
",000,False,000,False,False,False,1,5
"### | 4 - 
",000,False,000,False,False,False,1,11
"### | 5 - 
",000,False,000,False,False,False,1,7
"### | 6 - 
",000,False,000,False,False,False,1,25
"### | 7 - 
",000,False,000,False,False,False,1,11
"### | 8 - 
",000,False,000,False,False,False,1,9
"### | 9 - 
",000,False,000,False,False,False,1,91
"### | 1 - 
",000,False,000,False,False,False,1,5
"### | 2 - 
",000,False,000,False,False,False,1,25
"### | 3 - 
",000,False,000,False,False,False,1,71
"### | 1 - 
",000,False,000,False,False,False,1,55
"### | 2 - 
",000,False,000,False,False,False,1,50
"### | 3 - 
",000,False,000,False,False,False,1,279
"### | 1 - 
",000,False,000,False,False,False,1,13
"### | 2 - 
",000,False,000,False,False,False,1,36
"### | 3 - 
",000,False,000,False,False,False,1,434
"### | خامسا: حكمه على الحديث:
",000,False,000,False,False,False,1,206
"### | 1 - 
",000,False,000,False,False,False,1,127
"### | 2 - 
",000,False,000,False,False,False,1,164
"### | 3 - 
",000,False,000,False,False,False,1,158
"### | 4 - 
",000,False,000,False,False,False,1,145
"### | 5 - 
",000,False,000,False,False,False,1,187
"### | 6 - 
",000,False,000,False,False,False,1,176
"### | 7 - 
",000,False,000,False,False,False,1,205
"### | 8 - 
",000,False,000,False,False,False,1,218
"### | 9 - 
",000,False,000,False,False,False,1,179
"### | 10 - 
",000,False,000,False,False,False,1,168
"### | 11 - 
",000,False,000,False,False,False,1,239
"### | 12 - 
",000,False,000,False,False,False,1,215
"### | سادسا: القيمة العلمية للكتاب:
",000,False,000,False,False,False,1,134
"### | 1 - 
",000,False,000,False,False,False,1,36
"### | 2 - 
",000,False,000,False,False,False,1,23
"### | 3 - 
",000,False,000,False,False,False,1,39
"### | 4 - 
",000,False,000,False,False,False,1,125
"### | 5 - 
",000,False,000,False,False,False,1,54
"### | 6 - 
",000,False,000,False,False,False,1,22
"### | 7 - 
",000,False,000,False,False,False,1,78
"### | سابعا: الكتب المؤلفة في هذا الفن:
",000,False,000,False,False,False,1,74
"### | 1 - 
",000,False,000,False,False,False,1,70
"### | 2 - 
",000,False,000,False,False,False,1,48
"### | 3 - 
",000,False,000,False,False,False,1,23
"### | 4 - 
",000,False,000,False,False,False,1,32
"### | 5 - 
",000,False,000,False,False,False,1,78
"### | 6 - 
",000,False,000,False,False,False,1,32
"### | 7 - 
",000,False,000,False,False,False,1,21
"### | المبحث الثالث
",000,False,000,False,False,False,1,13
"### | أولا: عصره
",000,False,000,False,False,False,1,177
"### | أولا: عصره:
",000,False,000,False,False,False,1,49
"### | أ- الحالة السياسية والاجتماعية
",000,False,000,False,False,False,1,216
"### | ب- الحالة العلمية والثقافية
",000,False,000,False,False,False,1,28
