string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | مقدمات
",000,False,000,False,False,False,1,2
"### | خطبة الكتاب
",000,False,000,False,False,False,1,1282
"### | فصل في ذكر القراء السبعة
",000,False,000,False,False,False,1,1055
"### | مقدمة القصيدة
",000,False,000,False,False,False,1,4
"### | مدخل
",000,False,000,False,False,False,1,69
"### | 1-
",000,False,000,False,False,False,1,371
"### | 2-
",000,False,000,False,False,False,1,199
"### | 3-
",000,False,000,False,False,False,1,277
"### | 4-
",000,False,000,False,False,False,1,366
"### | بعض ما جاء في ذكر ms013 القرآن العزيز وفصل قراءته
",000,False,000,False,False,False,1,28
"### | 5-
",000,False,000,False,False,False,1,242
"### | 6-
",000,False,000,False,False,False,1,247
"### | 7-
",000,False,000,False,False,False,1,205
"### | 8-
",000,False,000,False,False,False,1,310
"### | 9-
",000,False,000,False,False,False,1,375
"### | 10-
",000,False,000,False,False,False,1,350
"### | 11-
",000,False,000,False,False,False,1,174
"### | 12-
",000,False,000,False,False,False,1,234
"### | 13-
",000,False,000,False,False,False,1,210
"### | 14-
",000,False,000,False,False,False,1,305
"### | 15-
",000,False,000,False,False,False,1,132
"### | 16-
",000,False,000,False,False,False,1,286
"### | 17-
",000,False,000,False,False,False,1,348
"### | 18-
",000,False,000,False,False,False,1,164
"### | 19-
",000,False,000,False,False,False,1,169
"### | بيان القراء السبعة ورواتهم وأخبارهم
",000,False,000,False,False,False,1,17
"### | 20-
",000,False,000,False,False,False,1,157
"### | 21-
",000,False,000,False,False,False,1,271
"### | 22-
",000,False,000,False,False,False,1,100
"### | 23-
",000,False,000,False,False,False,1,271
"### | 24-
",000,False,000,False,False,False,1,180
"### | 25-
",000,False,000,False,False,False,1,277
"### | 26-
",000,False,000,False,False,False,1,196
"### | 27-
",000,False,000,False,False,False,1,217
"### | 28-
",000,False,000,False,False,False,1,188
"### | 29-
",000,False,000,False,False,False,1,198
"### | 30-
",000,False,000,False,False,False,1,118
"### | 31-
",000,False,000,False,False,False,1,108
"### | 32-
",000,False,000,False,False,False,1,171
"### | 33-
",000,False,000,False,False,False,1,156
"### | 34-
",000,False,000,False,False,False,1,90
"### | 35-
",000,False,000,False,False,False,1,167
"### | 36-
",000,False,000,False,False,False,1,151
"### | 37-
",000,False,000,False,False,False,1,125
"### | 38-
",000,False,000,False,False,False,1,135
"### | 39-
",000,False,000,False,False,False,1,203
"### | 40-
",000,False,000,False,False,False,1,60
"### | 41-
",000,False,000,False,False,False,1,244
"### | 42-
",000,False,000,False,False,False,1,142
"### | 43-
",000,False,000,False,False,False,1,144
"### | 44-
",000,False,000,False,False,False,1,127
"### | بيان الرموز التي يشير بها الناظم إلى القراء السبعة ورواتهم
",000,False,000,False,False,False,1,20
"### | 45-
",000,False,000,False,False,False,1,790
"### | 46-
",000,False,000,False,False,False,1,445
"### | 47-
",000,False,000,False,False,False,1,719
"### | 48-
",000,False,000,False,False,False,1,256
"### | 49-
",000,False,000,False,False,False,1,176
"### | 50-
",000,False,000,False,False,False,1,101
"### | 51-
",000,False,000,False,False,False,1,61
"### | 52-
",000,False,000,False,False,False,1,120
"### | 53-
",000,False,000,False,False,False,1,61
"### | 54-
",000,False,000,False,False,False,1,62
"### | 55-
",000,False,000,False,False,False,1,165
"### | 56-
",000,False,000,False,False,False,1,252
"### | 57-
",000,False,000,False,False,False,1,177
"### | 58-
",000,False,000,False,False,False,1,446
"### | 59-
",000,False,000,False,False,False,1,660
"### | 60-
",000,False,000,False,False,False,1,274
"### | 61-
",000,False,000,False,False,False,1,260
"### | 62-
",000,False,000,False,False,False,1,280
"### | 63-
",000,False,000,False,False,False,1,287
"### | 64-
",000,False,000,False,False,False,1,305
"### | 65-
",000,False,000,False,False,False,1,443
"### | 66-
",000,False,000,False,False,False,1,395
"### | 67-
",000,False,000,False,False,False,1,113
"### | 68-
",000,False,000,False,False,False,1,132
"### | 69-
",000,False,000,False,False,False,1,138
"### | 70-
",000,False,000,False,False,False,1,205
