string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | 
",000,False,000,False,False,False,1,8
"### | مقدمة المؤلف
",000,False,000,False,False,False,1,69481
"### || السنة الأولى من التاريخ الإسلامي
",001,year,000,False,001,747,2,71
"### || سنة اثنتين
",002,year,000,False,002,746,2,99
"### || سنة ثلاث
",003,year,000,False,003,745,2,94
"### || سنة أربع
",004,year,000,False,004,744,2,79
"### || سنة خمس
",005,year,000,False,005,743,2,116
"### || سنة ست
",006,year,000,False,006,742,2,29
"### || سنة سبع من الهجرة
",007,year,000,False,007,741,2,73
"### || سنة ثمان من الهجرة
",008,year,000,False,008,740,2,160
"### || سنة تسع من الهجرة
",009,year,000,False,009,739,2,123
"### || سنة عشر من الهجرة
",010,year,000,False,010,738,2,92
"### || سنة إحدى عشرة من الهجرة
",011,year,000,False,011,737,2,172
"### || سنة اثنتي عشرة
",012,year,000,False,012,736,2,204
"### || سنة ثلاث عشرة من الهجرة
",013,year,000,False,013,735,2,139
"### || سنة أربع عشرة
",014,year,000,False,014,734,2,105
"### || سنة خمس عشرة
",015,year,000,False,015,733,2,88
"### || سنة ست عشرة
",016,year,000,False,016,732,2,120
"### || سنة سبع عشرة
",017,year,000,False,017,731,2,105
"### || سنة ثمان عشرة
",018,year,000,False,018,730,2,139
"### || سنة تسع عشرة
",019,year,000,False,019,729,2,36
"### || سنة عشرين
",020,year,000,False,020,728,2,95
"### || سنة إحدى وعشرين
",021,year,000,False,021,727,2,129
"### || سنة اثنتين وعشرين
",022,year,000,False,022,726,2,54
"### || سنة ثلاث وعشرين
",023,year,000,False,023,725,2,59
"### || سنة أربع وعشرين
",024,year,000,False,024,724,2,31
"### || سنة خمس وعشرين
",025,year,000,False,025,723,2,57
"### || سنة ست وعشرين
",026,year,000,False,026,722,2,31
"### || سنة سبع وعشرين
",027,year,000,False,027,721,2,80
"### || سنة ثمان وعشرين
",028,year,000,False,028,720,2,25
"### || سنة تسع وعشرين
",029,year,000,False,029,719,2,71
"### || سنة ثلاثين
",030,year,000,False,030,718,2,92
"### || سنة إحدى وثلاثين
",031,year,000,False,031,717,2,144
"### || سنة اثنتين وثلاثين
",032,year,000,False,032,716,2,138
"### || سنة ثلاث وثلاثين
",033,year,000,False,033,715,2,70
"### || سنة أربع وثلاثين
",034,year,000,False,034,714,2,117
"### || سنة خمس وثلاثين
",035,year,000,False,035,713,2,102
"### || سنة ست وثلاثين
",036,year,000,False,036,712,2,164
"### || سنة سبع وثلاثين
",037,year,000,False,037,711,2,655
"### || سنة ثمان وثلاثين
",038,year,000,False,038,710,2,181
"### || سنة تسع وثلاثين
",039,year,000,False,039,709,2,49
"### || سنة أربعين
",040,year,000,False,040,708,2,140
"### || سنة إحدى وأربعين
",041,year,000,False,041,707,2,484
"### || سنة اثنتين وأربعين
",042,year,000,False,042,706,2,24
"### || سنة ثلاث وأربعين
",043,year,000,False,043,705,2,91
"### || سنة أربع وأربعين
",044,year,000,False,044,704,2,61
"### || سنة خمس وأربعين
",045,year,000,False,045,703,2,79
"### || سنة ست وأربعين
",046,year,000,False,046,702,2,57
"### || سنة سبع وأربعين
",047,year,000,False,047,701,2,35
"### || سنة ثمان وأربعين
",048,year,000,False,048,700,2,31
"### || سنة تسع وأربعين
",049,year,000,False,049,699,2,33
"### || سنة خمسين
",050,year,000,False,050,698,2,112
"### || سنة إحدى وخمسين
",051,year,000,False,051,697,2,56
"### || سنة اثنتين وخمسين
",052,year,000,False,052,696,2,79
"### || سنة ثلاث وخمسين
",053,year,000,False,053,695,2,114
"### || سنة أربع وخمسين
",054,year,000,False,054,694,2,183
