string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | 1 - 
",000,False,000,False,False,False,1,46
"### | [ص: 26]
",000,False,000,False,False,False,1,17
"### | 2 - 
",000,False,000,False,False,False,1,43
"### | 3 - 
",000,False,000,False,False,False,1,97
"### | [ص: 27]
",000,False,000,False,False,False,1,21
"### | 4 - 
",000,False,000,False,False,False,1,46
"### | 5 - 
",000,False,000,False,False,False,1,29
"### | 6 - 
",000,False,000,False,False,False,1,14
"### | [ص: 28]
",000,False,000,False,False,False,1,78
"### | 7 - 
",000,False,000,False,False,False,1,16
"### | [ص: 29]
",000,False,000,False,False,False,1,121
"### | [ص: 30]
",000,False,000,False,False,False,1,60
"### | [ص: 31]
",000,False,000,False,False,False,1,74
"### | [ص: 32]
",000,False,000,False,False,False,1,82
"### | باب ما يكون بدعة
",000,False,000,False,False,False,1,6
"### | 8 - 
",000,False,000,False,False,False,1,33
"### | [ص: 34]
",000,False,000,False,False,False,1,128
"### | 9 - 
",000,False,000,False,False,False,1,138
"### | 10 - 
",000,False,000,False,False,False,1,43
"### | 11 - 
",000,False,000,False,False,False,1,20
"### | 12 - 
",000,False,000,False,False,False,1,15
"### | [ص: 37]
",000,False,000,False,False,False,1,27
"### | 13 - 
",000,False,000,False,False,False,1,29
"### | 14 - 
",000,False,000,False,False,False,1,37
"### | 15 - 
",000,False,000,False,False,False,1,29
"### | 16 - 
",000,False,000,False,False,False,1,61
"### | 17 - 
",000,False,000,False,False,False,1,38
"### | 18 - 
",000,False,000,False,False,False,1,58
"### | 19 - 
",000,False,000,False,False,False,1,27
"### | [ص: 40]
",000,False,000,False,False,False,1,51
"### | 20 - 
",000,False,000,False,False,False,1,25
"### | 21 - 
",000,False,000,False,False,False,1,43
"### | 22 - 
",000,False,000,False,False,False,1,21
"### | [ص: 41]
",000,False,000,False,False,False,1,60
"### | 23 - 
",000,False,000,False,False,False,1,43
"### | 24 - 
",000,False,000,False,False,False,1,29
"### | 25 - 
",000,False,000,False,False,False,1,15
"### | 26 - 
",000,False,000,False,False,False,1,66
"### | 27 - 
",000,False,000,False,False,False,1,41
"### | [ص: 43]
",000,False,000,False,False,False,1,47
"### | 28 - 
",000,False,000,False,False,False,1,65
"### | 29 - 
",000,False,000,False,False,False,1,31
"### | [ص: 44]
",000,False,000,False,False,False,1,20
"### | 30 - 
",000,False,000,False,False,False,1,67
"### | 31 - 
",000,False,000,False,False,False,1,86
"### | 32 - 
",000,False,000,False,False,False,1,29
"### | 33 - 
",000,False,000,False,False,False,1,30
"### | [ص: 46]
",000,False,000,False,False,False,1,42
"### | 34 - 
",000,False,000,False,False,False,1,99
"### | 35 - 
",000,False,000,False,False,False,1,46
"### | 36 - 
",000,False,000,False,False,False,1,57
"### | [ص: 48]
",000,False,000,False,False,False,1,25
"### | 37 - 
",000,False,000,False,False,False,1,50
"### | 38 - 
",000,False,000,False,False,False,1,27
