string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### || ومن الأحداث هجرة الخليل عليه السلام [3]
",000,False,000,False,False,False,2,480
"### || ومن الحوادث
",000,False,000,False,False,False,2,75
"### || ومن الحوادث خروج إبراهيم إلى مكة بإسماعيل وهاجر [5]
",000,False,000,False,False,False,2,931
"### || ومن الحوادث أمر الله عز وجل الخليل ببناء البيت [4]
",000,False,000,False,False,False,2,469
"### || ومن الأحداث: أنه لما فرغ إبراهيم من بناء البيت أمره الله عز وجل أن يؤذن في الناس بالحج [3]
",000,False,000,False,False,False,2,196
"### || ومن الحوادث أنه ابتدأ بفعل الحج بعد فراغه من البيت
",000,False,000,False,False,False,2,123
"### || ومن الحوادث أن الله عز وجل أنزل على الخليل عشر صحائف [4]
",000,False,000,False,False,False,2,216
"### || من الحوادث اتخاذ الله عز وجل إبراهيم خليلا [5]
",000,False,000,False,False,False,2,287
"### || ومن الحوادث سؤاله ربه عز وجل أن يريه كيف يحيي الموتى [1]
",000,False,000,False,False,False,2,146
"### || ومن الحوادث أن الله تعالى أمر بكلمات فأتمهن [2]
",000,False,000,False,False,False,2,342
"### || ومن الحوادث أن الله عز وجل ابتلى الخليل بذبح ولده بعد فراغه من الحج [2]
",000,False,000,False,False,False,2,288
"### || الإشارة إلى قصة الذبح سبب أمر الله خليله بذبح ولده:
",000,False,000,False,False,False,2,490
"### || ومن الأحداث في زمن الخليل عليه السلام احتيال نمرود في صعود السماء وبنيان الصرح [3]
",000,False,000,False,False,False,2,149
"### || ومن الأحداث في زمن الخليل عليه السلام هلاك نمرود
",000,False,000,False,False,False,2,189
"### || ومن الأحداث في زمن الخليل عليه السلام إرسال ابنه إسحاق إلى أرض الشام
",000,False,000,False,False,False,2,35
"### || ومن الأحداث في أيام الخليل عليه السلام هلاك قوم لوط [2]
",000,False,000,False,False,False,2,671
"### || ومن الحوادث في أيام الخليل عليه السلام موت سارة [1]
",000,False,000,False,False,False,2,52
"### || ومن الحوادث تزوج الخليل بعد سارة [2]
",000,False,000,False,False,False,2,88
"### || وكان ممن يتبع في زمن إبراهيم الخليل عليه السلام ذو القرنين [1]
",000,False,000,False,False,False,2,629
"### || ذكر طرف من أخباره
",000,False,000,False,False,False,2,1218
"### || كتاب أم الإسكندر إليه [1]
",000,False,000,False,False,False,2,225
"### || صفة بناء السد [1]
",000,False,000,False,False,False,2,1095
"### || ذكر أشياء جرت لذي القرنين في المسير
",000,False,000,False,False,False,2,617
"### || ذكر وفاته
",000,False,000,False,False,False,2,97
"### || ذكر كتابه إلى أمه يعزيها عن نفسه [2]
",000,False,000,False,False,False,2,627
"### | باب ذكر إسماعيل صلوات ms0198 الله عليه وسلامه [1]
",000,False,000,False,False,False,1,592
"### | باب ذكر إسحاق عليه الصلاة والسلام [1]
",000,False,000,False,False,False,1,212
"### | باب ذكر يعقوب عليه السلام [1]
",000,False,000,False,False,False,1,2523
"### | باب ذكر أيوب عليه الصلاة والسلام [1]
",000,False,000,False,False,False,1,960
"### | باب ذكر شعيب عليه السلام [1]
",000,False,000,False,False,False,1,1431
"### || ومن الحوادث التي كانت في زمن شعيب ملك منوشهر [1]
",000,False,000,False,False,False,2,867
"### | باب ذكر موسى عليه السلام [1]
",000,False,000,False,False,False,1,22701
"### || ذكر ما جرى له بعد انفصاله عن مدين شعيب
",000,False,000,False,False,False,2,1424
"### || ومن ما كلم الله عز وجل به موسى عليه السلام
",000,False,000,False,False,False,2,545
"### || ذكر الآيات التي أرسلت على قوم فرعون [5]
",000,False,000,False,False,False,2,284
"### || ذكر مؤمن آل فرعون [7]
",000,False,000,False,False,False,2,53
"### || وممن آمنت بموسى آسية [1]
",000,False,000,False,False,False,2,101
"### || وممن آمن ماشطة ابنة فرعون [4]
",000,False,000,False,False,False,2,155
"### || قصة الغرق [2]
",000,False,000,False,False,False,2,603
"### || ومن الحوادث [3]
",000,False,000,False,False,False,2,36
"### || ذكر طلبهم للتوبة [1]
",000,False,000,False,False,False,2,124
"### || ومن الحوادث [ذهاب السبعين إلى الطور يعتذرون من عبادة العجل] [4]
",000,False,000,False,False,False,2,142
"### || ومن الحوادث [قصة أريحا] [4]
",000,False,000,False,False,False,2,130
"### || ومن الحوادث [حديث الحجر] [1]
",000,False,000,False,False,False,2,47
"### || ومن الحوادث [إنزال التوراة] [2]
",000,False,000,False,False,False,2,44
"### || ومن الأحداث نتق الجبل
",000,False,000,False,False,False,2,28
"### || ومن الحوادث قصة العجل [3]
",000,False,000,False,False,False,2,394
"### || ومن الحوادث قتل موسى عليه السلام عوج بن عناق [7]
",000,False,000,False,False,False,2,112
"### || ومن الحوادث ما جرى لبلعام ms0236 من دعائه على موسى [1]
",000,False,000,False,False,False,2,458
"### || ذكر الخضر عليه السلام [1]
",000,False,000,False,False,False,2,108
"### || فصل [في اسم الخضر] [4]
",000,False,000,False,False,False,2,98
"### || فصل [لم سمي الخضر] [1]
",000,False,000,False,False,False,2,116
"### || ذكر لقاء موسى الخضر عليهما السلام
",000,False,000,False,False,False,2,461
"### || فصل [في اختلاف العلماء في حياة الخضر وموته] [1]
",000,False,000,False,False,False,2,1165
"### || [فصل في ذكر قارون وسلبه كل مكنون ومخزون] [2]
",000,False,000,False,False,False,2,480
"### || [فصل في ذكر قتيل بني إسرائيل] [4]
",000,False,000,False,False,False,2,650
"### || [فصل في ذكر أن بني إسرائيل آذوا موسى فنسبوه إلى الآدر] [1]
",000,False,000,False,False,False,2,181
"### || [ذكر الملوك] في زمان موسى عليه السلام] [2]
",000,False,000,False,False,False,2,54
"### || ومن الحوادث في زمانه [احتراق ابني هارون] [1]
",000,False,000,False,False,False,2,113
"### || [ومن الحوادث] [2] موت هارون في زمان موسى عليهما السلام [3]
",000,False,000,False,False,False,2,297
"### || [ومن الأحداث] [1] وفاة موسى عليه السلام [2]
",000,False,000,False,False,False,2,879
"### || [ذكر يوشع بن نون عليه السلام] [1]
",000,False,000,False,False,False,2,580
"### || [ذكر الأحداث] [1] التي حدثت بعد يوشع عليه السلام [2]
",000,False,000,False,False,False,2,91
"### || [ذكر الملوك بعد يوشع بن نون عليه السلام] [3]
",000,False,000,False,False,False,2,177
"### || [ذكر حزقيل بن بوزي] [3]
",000,False,000,False,False,False,2,370
"### || [ذكر الملوك] [3] التي كانت في زمن حزقيل
",000,False,000,False,False,False,2,100
"### || [ذكر إلياس عليه السلام] [5]
",000,False,000,False,False,False,2,539
"### || [ذكر من كان بعد إلياس] [1]
",000,False,000,False,False,False,2,168
"### || [ذكر من كان] [1] بعد اليسع
",000,False,000,False,False,False,2,588
"### || [ذكر ذي الكفل] [1]
",000,False,000,False,False,False,2,289
"### || [ذكر خبر أسا بن إبيا وزرح الهندي] [2]
",000,False,000,False,False,False,2,1252
"### || [ذكر من ملك بعده] [2]
",000,False,000,False,False,False,2,120
"### || [ذكر يونس عليه السلام] [1]
",000,False,000,False,False,False,2,467
"### || [ذكر قصة شعيا بن أمصيا وخراب بيت المقدس] [1]
",000,False,000,False,False,False,2,840
"### || [ذكر ملوك فارس] [2]
",000,False,000,False,False,False,2,207
"### || [ذكر قصة أرمياء] [1]
",000,False,000,False,False,False,2,1396
"### || [ذكر خبر نصر البابلي] [1]
",000,False,000,False,False,False,2,194
"### || [ذكر خبر غزو نصر للعرب] [3]
",000,False,000,False,False,False,2,640
"### || [ذكر عمارة بيت المقدس] [1]
",000,False,000,False,False,False,2,609
"### || [ذكر زراديشت] [1]
",000,False,000,False,False,False,2,486
"### || [ذكر الخبر عن ملوك اليمن] [1]
",000,False,000,False,False,False,2,80
"### || [ذكر قصة تبع] [1]
",000,False,000,False,False,False,2,411
"### || [ذكر خبر أردشير وابنته خماني] [2]
",000,False,000,False,False,False,2,154
"### || [ذكر دانيال عليه السلام] [2]
",000,False,000,False,False,False,2,1005
"### || [ذكر الملوك بعد ذلك] [1]
",000,False,000,False,False,False,2,287
"### || [ذكر دارا وأولاده] [1] .
",000,False,000,False,False,False,2,137
"### || [ذكر هلاك دارا بن دارا] [1]
",000,False,000,False,False,False,2,428
"### || [ذكر نبذ من أحوال الإسكندر] [2] .
",000,False,000,False,False,False,2,790
"### | المجلد الثاني
",000,False,000,False,False,False,1,293
"### || تتمة ذكر نبذ من أحوال الإسكندر
",000,False,000,False,False,False,2,12
"### || فصل 
",000,False,000,False,False,False,2,198
"### | باب ذكر زكريا عليه السلام [1]
",000,False,000,False,False,False,1,238
"### | باب ذكر يحيى عليه السلام [1]
",000,False,000,False,False,False,1,1701
"### || ذكر سبب قتل يحيى بن زكريا [1]
",000,False,000,False,False,False,2,657
"### || ذكر ما عوقب به ms0301 بنو إسرائيل لقتلهم يحيى بن زكريا [1]
",000,False,000,False,False,False,2,784
"### | باب ذكر عيسى ابن مريم عليه السلام
",000,False,000,False,False,False,1,5793
"### || ذكر حمل مريم
",000,False,000,False,False,False,2,113
"### || فصل
",000,False,000,False,False,False,2,71
"### || ذكر ما جرى له في حال الحمل
",000,False,000,False,False,False,2,34
"### || ذكر ولادتها
",000,False,000,False,False,False,2,221
"### || ذكر ما جرى لها مع قومها حين لقوها
",000,False,000,False,False,False,2,114
"### || ذكر مسكنه [عليه السلام]
",000,False,000,False,False,False,2,27
"### || ذكر ما جرى له في الصغر في المكتب
",000,False,000,False,False,False,2,69
"### || ذكر نبوته ومعجزاته
",000,False,000,False,False,False,2,514
"### || ذكر كلمات مما أوحي إلى عيسى عليه السلام
",000,False,000,False,False,False,2,150
"### || ذكر عيشته وزهده
",000,False,000,False,False,False,2,774
"### || ذكر طرف من مواعظ عيسى عليه السلام
",000,False,000,False,False,False,2,711
"### || ذكر الحوادث في زمان عيسى عليه السلام
",000,False,000,False,False,False,2,263
"### || ومن الحوادث [3] لقاء عيسى عليه السلام إبليس لعنه الله:
",000,False,000,False,False,False,2,127
"### || ومن الحوادث [1] في زمانه قتل يحيى بن زكريا:
",000,False,000,False,False,False,2,31
"### || ومن الحوادث في زمن عيسى عليه السلام [2] أن الأرض أجدبت فخرج يستسقي:
",000,False,000,False,False,False,2,204
"### || ومن الأحداث في زمان عيسى عليه السلام نزول المائدة
",000,False,000,False,False,False,2,654
"### || سبب رفع عيسى عليه السلام إلى السماء
",000,False,000,False,False,False,2,289
"### || ذكر حال عيسى عليه السلام عند نزوله من السماء
",000,False,000,False,False,False,2,213
"### || ذكر حوادث مرت عقيب رفع عيسى عليه السلام
",000,False,000,False,False,False,2,10
"### || فمنها افتراق العقائد:
",000,False,000,False,False,False,2,399
"### || ومن الأحداث [4] بعد رفع عيسى ابن مريم عليهما السلام [وفاة مريم عليها السلام:
",000,False,000,False,False,False,2,26
"### | باب ذكر الملوك بعد عيسى عليه السلام
",000,False,000,False,False,False,1,19030
"### || ذكر ما يتعلق باليونانيين وأهل الشام
",000,False,000,False,False,False,2,425
"### || ذكر الأحداث/ المتعلقة بالعرب
",000,False,000,False,False,False,2,4210
"### || فصل[في سبب نزول ملوك آل نصر الحيرة] [2]
",000,False,000,False,False,False,2,414
"### || فصل
",000,False,000,False,False,False,2,695
"### || ذكر ما كان من طسم وجديس
",000,False,000,False,False,False,2,405
"### || ذكر الأحداث المتعلقة بالفرس
",000,False,000,False,False,False,2,934
"### || فصل
",000,False,000,False,False,False,2,1339
"### || فصل
",000,False,000,False,False,False,2,260
"### || فصل
",000,False,000,False,False,False,2,33
"### || [فصل] [5]
",000,False,000,False,False,False,2,116
"### || فصل
",000,False,000,False,False,False,2,81
"### || فصل
",000,False,000,False,False,False,2,151
"### || فصل
",000,False,000,False,False,False,2,442
"### || فصل
",000,False,000,False,False,False,2,1636
"### || فصل
",000,False,000,False,False,False,2,573
"### || فصل
",000,False,000,False,False,False,2,89
"### || فصل
",000,False,000,False,False,False,2,188
"### || فصل
",000,False,000,False,False,False,2,245
"### || فصل
",000,False,000,False,False,False,2,226
"### || فصل
",000,False,000,False,False,False,2,598
"### || فصل [8] في سبب بناء الإيوان
",000,False,000,False,False,False,2,250
"### || ذكر طرف من أخباره
",000,False,000,False,False,False,2,1591
"### || فصل
",000,False,000,False,False,False,2,1484
"### || فصل
",000,False,000,False,False,False,2,1222
"### || فصل
",000,False,000,False,False,False,2,823
"### | باب عدد الأنبياء والمرسلين
",000,False,000,False,False,False,1,12484
"### || ذكر فضل هذه الأمة
",000,False,000,False,False,False,2,71
"### || ذكر ما بين الأنبياء من السنين
",000,False,000,False,False,False,2,143
"### || ذكر معايش الأنبياء
",000,False,000,False,False,False,2,70
"### || ذكر من ولد مختونا
",000,False,000,False,False,False,2,42
"### || ذكر أقوام من القدماء
",000,False,000,False,False,False,2,8
"### || خالد بن سنان العبسي
",000,False,000,False,False,False,2,395
"### || منهم: جرجيس [4] :
",000,False,000,False,False,False,2,278
"### || منهم: شمشون:
",000,False,000,False,False,False,2,216
"### || منهم: أصحاب الكهف [1] :
",000,False,000,False,False,False,2,656
"### || ومنهم: أصحاب الأخدود:
",000,False,000,False,False,False,2,645
"### || منهم: جريج العابد
",000,False,000,False,False,False,2,311
"### || ومنهم: برصيصا [1] :
",000,False,000,False,False,False,2,831
"### || ومن ذلك: قصة سبأ
",000,False,000,False,False,False,2,209
"### || ومن ذلك: قصة صنعا
",000,False,000,False,False,False,2,121
"### || ومنهم: أهل الغار:
",000,False,000,False,False,False,2,304
"### || ومنهم: الكفل [2] :
",000,False,000,False,False,False,2,148
"### || حديث الأبرص والأقرع والأعمى
",000,False,000,False,False,False,2,351
"### || ومن ذلك: حديث العقار.
",000,False,000,False,False,False,2,114
"### || ومن ذلك: المستسلف المال:
",000,False,000,False,False,False,2,261
"### || ومن ذلك: حديث العجوزتين [7] :
",000,False,000,False,False,False,2,335
"### || حديث العابد والرمانة
",000,False,000,False,False,False,2,342
"### || عابد من الرهبان
",000,False,000,False,False,False,2,308
"### || عابدان أخوان من بني إسرائيل
",000,False,000,False,False,False,2,203
"### || ثلاثة من عباد بني إسرائيل
",000,False,000,False,False,False,2,152
"### || عابد من بني إسرائيل
",000,False,000,False,False,False,2,241
"### || عابد آخر منهم
",000,False,000,False,False,False,2,314
"### || حديث يرخ
",000,False,000,False,False,False,2,219
"### || تائب من بني إسرائيل:
",000,False,000,False,False,False,2,319
"### || قصار من بني إسرائيل
",000,False,000,False,False,False,2,174
"### || عابدة من بني إسرائيل يقال لها سارة
",000,False,000,False,False,False,2,384
"### || عقوبة كذاب على موسى عليه السلام [2]
",000,False,000,False,False,False,2,183
"### || ذو الرجل
",000,False,000,False,False,False,2,139
"### || حديث بغي من بني إسرائيل
",000,False,000,False,False,False,2,284
"### || حديث بغي أخرى
",000,False,000,False,False,False,2,471
"### || خبر ملك متزهد
",000,False,000,False,False,False,2,235
"### || حديث ابن ملك متزهد منهم:
",000,False,000,False,False,False,2,591
"### | باب ذكر نبينا محمد صلى الله عليه وسلم وكرمه
",000,False,000,False,False,False,1,15214
"### || ذكر نسبه [1]
",000,False,000,False,False,False,2,308
"### || فصل
",000,False,000,False,False,False,2,123
"### || ذكر آباء رسول الله صلى الله عليه وسلم
",000,False,000,False,False,False,2,839
"### || وأما عبد المطلب
",000,False,000,False,False,False,2,175
"### || فصل
",000,False,000,False,False,False,2,506
"### || فصل
",000,False,000,False,False,False,2,59
"### || فصل
",000,False,000,False,False,False,2,390
"### || فصل
",000,False,000,False,False,False,2,347
"### || فصل
",000,False,000,False,False,False,2,135
"### || فصل
",000,False,000,False,False,False,2,709
"### || فصل
",000,False,000,False,False,False,2,391
"### || وأما عبد مناف
",000,False,000,False,False,False,2,194
"### || وأما قصي
",000,False,000,False,False,False,2,934
"### || فصل
",000,False,000,False,False,False,2,142
"### || وأما كلاب
",000,False,000,False,False,False,2,52
"### || وأما مرة
",000,False,000,False,False,False,2,15
"### || وأما كعب
",000,False,000,False,False,False,2,158
"### || فصل
",000,False,000,False,False,False,2,37
"### || وأما لؤي
",000,False,000,False,False,False,2,28
"### || وأما غالب
",000,False,000,False,False,False,2,33
"### || وأما فهر
",000,False,000,False,False,False,2,179
"### || فصل
",000,False,000,False,False,False,2,84
"### || وأما مالك
",000,False,000,False,False,False,2,32
"### || وأما النضر
",000,False,000,False,False,False,2,24
"### || فصل
",000,False,000,False,False,False,2,541
"### || وأما كنانة
",000,False,000,False,False,False,2,20
"### || وأما خزيمة
",000,False,000,False,False,False,2,22
"### || وأما مدركة
",000,False,000,False,False,False,2,178
"### || وأما إلياس
",000,False,000,False,False,False,2,115
"### || فصل
",000,False,000,False,False,False,2,127
"### || وأما مضر
",000,False,000,False,False,False,2,527
"### || وأما نزار:
",000,False,000,False,False,False,2,26
"### || وأما معد
",000,False,000,False,False,False,2,288
"### || وأما عدنان
",000,False,000,False,False,False,2,20
"### || ذكر أمهات رسول الله صلى الله عليه وسلم
",000,False,000,False,False,False,2,498
"### || ذكر الفواطم والعواتك اللائي ولدن رسول الله صلى الله عليه وسلم
",000,False,000,False,False,False,2,780
"### || ذكر ما جرى لآمنة في زمان حملها لرسول الله صلى الله عليه وسلم
",000,False,000,False,False,False,2,314
"### || ذكر وفاة عبد الله
",000,False,000,False,False,False,2,299
"### || ذكر مولده عليه السلام
",000,False,000,False,False,False,2,432
"### || ذكر ما جرى عند وضع آمنة لرسول الله صلى الله عليه وسلم
",000,False,000,False,False,False,2,2095
"### || ذكر الحوادث [5] التي كانت في عام ولادته صلى الله عليه وسلم
",000,False,000,False,False,False,2,485
"### || حديث حليمة
",000,False,000,False,False,False,2,665
"### || ذكر ما جرى في السنة الثالثة من مولده صلى الله عليه وسلم
",003,from_birth,000,False,False,False,2,1128
"### || ذكر ما جرى في السنة الرابعة من مولده صلى الله عليه وسلم
",004,from_birth,000,False,False,False,2,389
"### || ذكر الحوادث التي كانت سنة خمس من مولده عليه السلام [1]
",005,from_birth,000,False,False,False,2,118
"### || ذكر الحوادث في سنة ست من مولده صلى الله عليه وسلم
",006,from_birth,000,False,False,False,2,485
"### || ذكر الحوادث التي كانت سنة سبع من مولده صلى الله عليه وسلم[7]
",007,from_birth,000,False,False,False,2,26
"### | من ذلك: كفالة عبد المطلب له:
",000,False,000,False,False,False,1,1500
"### || ومن ذلك: خروج عبد المطلب برسول الله صلى الله عليه وسلم عن منام رقيقة:
",000,False,000,False,False,False,2,349
"### || ومن الحوادث هذه السنة: خروج عبد المطلب لتهنئة سيف بن ذي يزن بالملك، وتبشير سيف عبد المطلب بأنه سيظهر رسول الله من نسله:
",000,year,000,False,False,False,2,874
"### || ذكر الحوادث التي كانت في سنة ثمان من مولده صلى الله عليه وسلم[4]
",008,from_birth,000,False,False,False,2,28
"### | منها: موت عبد المطلب:
",000,False,000,False,False,False,1,11611
"### || ومن الحوادث [1] : كفالة ms0490 أبي طالب رسول الله صلى الله عليه وسلم
",000,False,000,False,False,False,2,514
"### || ومن الحوادث: هلاك حاتم الطائي [6]
",000,False,000,False,False,False,2,634
"### || فصل [5]
",000,False,000,False,False,False,2,63
