string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | سنة ست عشرة ومائة
",116,year,000,False,116,652,1,42
"### | سنة سبع عشرة ومائة
",117,year,000,False,117,651,1,1244
"### | سنة ثمان عشرة ومائة
",118,year,000,False,118,650,1,66
"### | سنة تسع عشرة ومائة
",119,year,000,False,119,649,1,39
"### | سنة عشرين ومائة
",120,year,000,False,120,648,1,115
"### | سنة احدى وعشرين ومائة
",121,year,000,False,121,647,1,116
"### | سنة اثنتين وعشرين ومائة
",122,year,000,False,122,646,1,499
"### | سنة ثلاث وعشرين ومائة
",123,year,000,False,123,645,1,114
"### | سنة أربع وعشرين ومائة
",124,year,000,False,124,644,1,255
"### | سنة خمس وعشرين ومائة
",125,year,000,False,125,643,1,680
"### | سنة ست وعشرين ومائة
",126,year,000,False,126,642,1,784
"### | سنة سبع وعشرين ومائة
",127,year,000,False,127,641,1,757
"### | سنة ثمان وعشرين ومائة
",128,year,000,False,128,640,1,541
"### | سنة تسع وعشرين ومائة
",129,year,000,False,129,639,1,64
"### | سنة ثلاثين ومائة
",130,year,000,False,130,638,1,49
"### | سنه إحدى وئلاثين ومائه
",001,year,000,False,131,637,1,564
"### | سنة اثنتين وثلاثين ومائة
",132,year,000,False,132,636,1,986
"### | سنة ثلاث وثلاثين ومائة
",133,year,000,False,133,635,1,99
"### | سنة أربع وثلاثين ومائة
",134,year,000,False,134,634,1,68
"### | سنة خمس وثلاثين ومائة
",135,year,000,False,135,633,1,560
"### | سنة ست وثلاثين ومائة
",136,year,000,False,136,632,1,322
"### | سنة سبع وثلاثين ومائة
",137,year,000,False,137,631,1,1494
"### | سنة ثمان وثلاثين ومائة
",138,year,000,False,138,630,1,51
"### | سنة تسع وثلاثين ومائة
",139,year,000,False,139,629,1,90
"### | سنة أربعين ومائة
",140,year,000,False,140,628,1,100
"### | سنة إحدى وأربعين ومائة
",141,year,000,False,141,627,1,164
"### | سنة اثنتين وأربعين ومائة
",142,year,000,False,142,626,1,95
"### | سنة ثلاث وأربعين ومائة
",143,year,000,False,143,625,1,182
"### | سنة أربع وأربعين ومائة
",144,year,000,False,144,624,1,646
"### | سنة خمس وأربعين ومائة
",145,year,000,False,145,623,1,905
"### | سنة ست وأربعين ومائة
",146,year,000,False,146,622,1,438
"### | سنة سبع وأربعين ومائة
",147,year,000,False,147,621,1,376
"### | سنة ثمان وأربعين ومائة
",148,year,000,False,148,620,1,561
"### | ؟ سنة تسع وأربعين ومائة 
",149,year,000,False,149,619,1,475
"### | ؟ سنة خمسين ومائة
",150,year,000,False,150,618,1,1352
"### | سنة إحدى وخمسين ومائة
",151,year,000,False,151,617,1,2050
"### | سنة اثنتين وخمسين ومائة
",152,year,000,False,152,616,1,38
"### | سنة ثلاث وخمسين ومائة
",153,year,000,False,153,615,1,264
"### | سنة أربع وخمسين ومائة
",154,year,000,False,154,614,1,1224
"### | سنة خمس وخمسين ومائة
",155,year,000,False,155,613,1,715
"### | سنة ست وخمسين ومائة
",156,year,000,False,156,612,1,104
"### | سنة سبع وخمسين ومائة
",157,year,000,False,157,611,1,347
"### | سنة ثمان وخمسين ومائة
",158,year,000,False,158,610,1,1186
"### | سنة تسع وخمسين ومائة
",159,year,000,False,159,609,1,246
"### | سنة ستين ومائة
",160,year,000,False,160,608,1,165
"### | سنة إحدى وستين ومائة
",161,year,000,False,161,607,1,1746
"### | سنة اثنتين وستين ومائة
",162,year,000,False,162,606,1,374
"### | سنة ثلاث وستين ومائة
",163,year,000,False,163,605,1,183
"### | سنة أربع وستين ومائة
",164,year,000,False,164,604,1,233
"### | سنة خمس وستين ومائة
",165,year,000,False,165,603,1,71
"### | سنة ms0295 ست وستين ومائة
",166,year,000,False,166,602,1,33
"### | سنة سبع وستين ومائة
",167,year,000,False,167,601,1,619
"### | سنة ثمان وستين ومائة
",168,year,000,False,168,600,1,92
"### | سنة تسع وستين ومائة
",169,year,000,False,169,599,1,680
"### | سنة سبعين ومانة
",070,year,000,False,170,598,1,1943
"### | سنة إحدى وسبعين ومائة
",171,year,000,False,171,597,1,142
"### | سنة اثنتين وسبعين ومائة
",172,year,000,False,172,596,1,145
"### | سنة ثلاث وسبعين ومائة
",173,year,000,False,173,595,1,83
"### | سنة أربع وسبعين ومائة
",174,year,000,False,174,594,1,30
"### | سنة خمس وسبعين ومائة
",175,year,000,False,175,593,1,163
"### | سنة ست وسبعين ومائة
",176,year,000,False,176,592,1,141
"### | سنة سبع وسبعين ومائة
",177,year,000,False,177,591,1,51
"### | سنة ثمان وسبعين ومائة
",178,year,000,False,178,590,1,33
"### | سنة تسع وسبعين ومائة
",179,year,000,False,179,589,1,1993
"### | سنة ثمانين ومائة
",180,year,000,False,180,588,1,131
"### | سنة احدى وثمانين ومائة
",181,year,000,False,181,587,1,835
"### | سنة اثنتين وثمانين ومائة
",182,year,000,False,182,586,1,2792
"### | سنة ثلاث وثمانين ومائة
",183,year,000,False,183,585,1,825
"### | سنة أربع وثمانين ومائة
",184,year,000,False,184,584,1,41
"### | سنة خمس وثمانين ومائة
",185,year,000,False,185,583,1,1521
"### | سنة ست وثمانين ومائة
",186,year,000,False,186,582,1,29
"### | سنة سبع وثمانين ومائة
",187,year,000,False,187,581,1,4206
"### | سنة ثمان وثمانين ومائة
",188,year,000,False,188,580,1,177
"### | سنة تسع وثمانين ومائة
",189,year,000,False,189,579,1,664
"### | سنة تسعين ومائة
",190,year,000,False,190,578,1,1333
"### | سنة إحدى وتسعين ومائة
",191,year,000,False,191,577,1,77
"### | سنة اثنتين وتسعين ومائة
",192,year,000,False,192,576,1,3685
"### | سنة ثلاث وتسعين ومائة
",193,year,000,False,193,575,1,312
"### | سنة أربع وتسعين ومائة
",194,year,000,False,194,574,1,524
"### | سنة خمس وتسعين ومائة
",195,year,000,False,195,573,1,478
"### | سنة ست وتسعين ومائة
",196,year,000,False,196,572,1,1760
"### | سنة سبع وتسعين ومائة
",197,year,000,False,197,571,1,310
"### | سنة ثمان وتسعين ومائة
",198,year,000,False,198,570,1,335
"### | سنة تسع وتسعين ومائة
",199,year,000,False,199,569,1,47
"### | سنة مائتين
",200,year,000,False,200,568,1,827
"### | /إحدى ومائتين 
",000,False,000,False,False,False,1,143
"### | اثنتين ومائتين
",000,False,000,False,False,False,1,1078
"### | ثلاث ومائتين
",000,False,000,False,False,False,1,1296
"### | أربع ومائتين
",000,False,000,False,False,False,1,3625
"### | خمس ومائتين
",000,False,000,False,False,False,1,335
"### | ست ومائتين
",000,False,000,False,False,False,1,717
"### | سبع ومائتين
",000,False,000,False,False,False,1,1782
"### | ثمان ومائتين
",000,False,000,False,False,False,1,474
"### | تسع ومائتين
",000,False,000,False,False,False,1,657
"### | عشرة ومائتين
",000,False,000,False,False,False,1,490
"### | إحدى عشرة ومائتين
",000,False,000,False,False,False,1,884
"### | اثنتي عشرة ومائتين
",000,False,000,False,False,False,1,108
"### | ثلاث عشرة ومائتين
",000,False,000,False,False,False,1,794
"### | أربع عشرة ومائتين
",000,False,000,False,False,False,1,157
"### | خمس عشرة ومائتين
",000,False,000,False,False,False,1,1001
"### | سنة ست عشرة ومائتين
",216,year,000,False,216,552,1,3274
"### | سبع عشرة ومائتين
",000,False,000,False,False,False,1,50
"### | ثمان عشرة ومائتين
",000,False,000,False,False,False,1,404
"### | تسع عشرة ومائتين
",000,False,000,False,False,False,1,144
"### | عشرين ومائتين
",000,False,000,False,False,False,1,332
"### | إحدى وعشرين ومائتين
",000,False,000,False,False,False,1,207
"### | اثنتين وعشرين ومائتين
",000,False,000,False,False,False,1,168
"### | ثلاث وعشرين ومائتين
",000,False,000,False,False,False,1,56
"### | أربع وعشرين ومائتين
",000,False,000,False,False,False,1,665
"### | خمس وعشرين ومائتين
",000,False,000,False,False,False,1,1084
"### | ست وعشرين مائتين
",000,False,000,False,False,False,1,134
"### | سبع وعشرين ومائتين
",000,False,000,False,False,False,1,817
"### | ثمان وعشرين ومائتين
",000,False,000,False,False,False,1,724
"### | تسع وعشرين ومائتين
",000,False,000,False,False,False,1,50
"### | ثلاثين ومائتين
",000,False,000,False,False,False,1,428
"### | إحدى وثلاثين ومائتين
",000,False,000,False,False,False,1,1411
"### | اثنتين وثلاثين ومائتين
",000,False,000,False,False,False,1,163
"### | ثلاث وثلاثين ومائتين
",000,False,000,False,False,False,1,1275
"### | أربع وثلاثين ومائتين
",000,False,000,False,False,False,1,105
"### | خمس وثلاثين ومائتين
",000,False,000,False,False,False,1,591
"### | ست وثلاثين ومائتين
",000,False,000,False,False,False,1,245
"### | سبع وثلاثين ومائتين
",000,False,000,False,False,False,1,809
"### | ثمان وثلاثين ومائتين
",000,False,000,False,False,False,1,239
"### | تسع وثلاثين ومائتين
",000,False,000,False,False,False,1,59
"### | أربعين ومائتين
",000,False,000,False,False,False,1,2233
"### | إحدى وأربعين ومائتين
",000,False,000,False,False,False,1,566
"### | اثنتين وأربعين ومائتين
",000,False,000,False,False,False,1,1904
"### | ثلاث وأربعين ومائتين
",000,False,000,False,False,False,1,523
"### | أربع ms0503 وأربعين ومائتين
",000,False,000,False,False,False,1,917
"### | خمس وأربعين ومائتين
",000,False,000,False,False,False,1,599
"### | ست وأربعين ومائتين
",000,False,000,False,False,False,1,555
"### | سبع وأربعين ومائتين
",000,False,000,False,False,False,1,112
"### | ثمان وأربعين ومائتين
",000,False,000,False,False,False,1,139
"### | تسع وأربعين ومائتين
",000,False,000,False,False,False,1,59
"### | خمسين ومائتين
",000,False,000,False,False,False,1,381
"### | إحدى وخمسين ومائتين
",000,False,000,False,False,False,1,23
"### | اثنتين خمسين ومائتين
",000,False,000,False,False,False,1,163
"### | ثلاث وخمسين ومائتين
",000,False,000,False,False,False,1,297
"### | أربع وخمسين ومائتين
",000,False,000,False,False,False,1,344
"### | خمس وخمسين ومائتين
",000,False,000,False,False,False,1,1066
"### | ست وخمسين ومائتين
",000,False,000,False,False,False,1,691
"### | سبع وخمسين ومائتين
",000,False,000,False,False,False,1,100
"### | ثمان وخمسين ومائتين
",000,False,000,False,False,False,1,183
"### | تسع وخمسين ومائتين
",000,False,000,False,False,False,1,189
"### | ستين ومائتين
",000,False,000,False,False,False,1,445
"### | إحدى وستين ومائتين
",000,False,000,False,False,False,1,491
"### | اثنتين وستين ومائتين
",000,False,000,False,False,False,1,137
"### | ثلاث وستين ومائتين ms0527
",000,False,000,False,False,False,1,44
"### | أربع وستين ومائتين
",000,False,000,False,False,False,1,720
"### | خمس وستين ومائتين
",000,False,000,False,False,False,1,337
"### | ست وستين ومائتين
",000,False,000,False,False,False,1,43
"### | سبع وستين ومائتين
",000,False,000,False,False,False,1,82
"### | ثمان وستين ومائتين
",000,False,000,False,False,False,1,230
"### | تسع وستين ومائتين
",000,False,000,False,False,False,1,54
"### | سبعين ومائتين
",000,False,000,False,False,False,1,972
"### | إحدى وسبعين ومائتين
",000,False,000,False,False,False,1,149
"### | اثنتين وسبعين ومائتين
",000,False,000,False,False,False,1,308
"### | ثلاث وسبعين ومائتين
",000,False,000,False,False,False,1,174
"### | أربع وسبعين ومائتين
",000,False,000,False,False,False,1,30
"### | خمس وسبعين ومائتين
",000,False,000,False,False,False,1,287
"### | ست وسبعين ومائتين
",000,False,000,False,False,False,1,363
"### | سبع وسبعين ومائتين
",000,False,000,False,False,False,1,34
"### | ثمان وسبعين ومائتين
",000,False,000,False,False,False,1,130
"### | تسع وسبعين ومائتين
",000,False,000,False,False,False,1,160
"### | ثمانين ومائتين
",000,False,000,False,False,False,1,62
"### | إحدى وثمانين ومائتين
",000,False,000,False,False,False,1,55
"### | اثنتين وثمانين ومائتين
",000,False,000,False,False,False,1,926
"### | ثلاث وثمانين ومائتين
",000,False,000,False,False,False,1,886
"### | أربع وثمانين ومائتين
",000,False,000,False,False,False,1,1740
"### | خمس وثمانين ومائتين
",000,False,000,False,False,False,1,941
"### | ست وثمانين ومائتين
",000,False,000,False,False,False,1,235
"### | سبع وثمانين ومائتين
",000,False,000,False,False,False,1,106
"### | ثمان وثمانين ومائتين
",000,False,000,False,False,False,1,387
"### | تسع وثمانين ومائتين
",000,False,000,False,False,False,1,126
"### | تسعين ومائتين
",000,False,000,False,False,False,1,158
"### | إحدى وتسعين ومائتين
",000,False,000,False,False,False,1,432
"### | اثنتين وتسعين ومائتين
",000,False,000,False,False,False,1,227
"### | ثلاث وتسعين ومائتين
",000,False,000,False,False,False,1,163
"### | أربع وتسعين ومائتين
",000,False,000,False,False,False,1,230
"### | خمس وتسعين ومائتين
",000,False,000,False,False,False,1,402
"### | ست وتسعين ومائتين
",000,False,000,False,False,False,1,539
"### | سبع وتسعين ومائتين
",000,False,000,False,False,False,1,697
"### | ثمان وتسعين ومائتين
",000,False,000,False,False,False,1,1182
"### | تسع وتسعين ومائتين
",000,False,000,False,False,False,1,65
"### | ثلاث مائة
",000,False,000,False,False,False,1,366
"### | إحدى وثلاث مائة
",000,False,000,False,False,False,1,454
"### | أثنتين وثلاث مائة
",000,False,000,False,False,False,1,85
"### | ثلاث وثلاث مائة
",000,False,000,False,False,False,1,1086
"### | خمس وثلاث مائة
",000,False,000,False,False,False,1,108
"### | ست وثلاث مائة
",000,False,000,False,False,False,1,697
"### | سبع وثلاث مائة
",000,False,000,False,False,False,1,39
"### | ثمان وثلاث مائة
",000,False,000,False,False,False,1,800
"### | تسع وثلاث مائة
",000,False,000,False,False,False,1,1780
"### | عشر وثلاث مائة
",000,False,000,False,False,False,1,681
"### | إحدى عشرة وثلاث مائة
",000,False,000,False,False,False,1,133
"### | اثنتي عشرة وثلاث مائة
",000,False,000,False,False,False,1,336
"### | ثلاث عشرة وثلاث مائة
",000,False,000,False,False,False,1,173
"### | أربع عشرة وثلاث مائة
",000,False,000,False,False,False,1,41
"### | خمس عشرة وثلاث مائة
",000,False,000,False,False,False,1,327
"### | ست عشرة وثلاث مائة
",000,False,000,False,False,False,1,547
"### | سبع عشرة وثلاث مائة
",000,False,000,False,False,False,1,1343
"### | ثمان عشرة وثلاث مائة
",000,False,000,False,False,False,1,186
"### | تسع عشرة وثلاث مائة
",000,False,000,False,False,False,1,193
"### | عشرين وثلاث مائة
",000,False,000,False,False,False,1,471
"### | إحدى وعشرين وثلاث مائة ms0609
",000,False,000,False,False,False,1,750
"### | اثنتين وعشرين وثلاث مائة
",000,False,000,False,False,False,1,488
"### | ثلاث وعشرين وثلاث مائة
",000,False,000,False,False,False,1,284
"### | أربع وعشرين وثلاث مائة
",000,False,000,False,False,False,1,212
"### | خمس وعشرين وثلاث مائة
",000,False,000,False,False,False,1,23
"### | ست وعشرين وثلاث مائة
",000,False,000,False,False,False,1,76
"### | سبع وعشرين وثلاث مائة
",000,False,000,False,False,False,1,78
"### | ثمان وعشرين وثلاث مائة
",000,False,000,False,False,False,1,1406
"### | تسع وعشرين وثلاث مائة
",000,False,000,False,False,False,1,97
"### | ثلاثين وثلاث مائة
",000,False,000,False,False,False,1,2992
"### | إحدى وثلاثين وثلاث مائة
",000,False,000,False,False,False,1,165
"### | اثنتين وثلاثين وثلاث مائة
",000,False,000,False,False,False,1,284
"### | ثلاث وثلاثين وثلاث مائة
",000,False,000,False,False,False,1,168
"### | أربع وثلاثين وثلاث مائة
",000,False,000,False,False,False,1,1421
"### | خمس وثلاثين وثلاث مائة
",000,False,000,False,False,False,1,1403
"### | ست وثلاثين وثلاث مائة
",000,False,000,False,False,False,1,59
"### | سبع وثلاثين وثلاث مائة
",000,False,000,False,False,False,1,85
"### | ثمان وثلاثين وثلاث مائة
",000,False,000,False,False,False,1,442
"### | تسع وثلاثين وثلاث مائة
",000,False,000,False,False,False,1,822
"### | أربعين وثلاث مائة
",000,False,000,False,False,False,1,406
"### | إحدى وأربعين وثلاث مائة
",000,False,000,False,False,False,1,249
"### | اثنتين وأربعين وثلاث مائة
",000,False,000,False,False,False,1,252
"### | ثلاث وأربعين وثلاث مائة
",000,False,000,False,False,False,1,32
"### | أربع وأربعين وثلاث مائة
",000,False,000,False,False,False,1,221
"### | خمس وأربعين وثلاث مائة
",000,False,000,False,False,False,1,575
"### | ست وأربعين وثلاث مائة
",000,False,000,False,False,False,1,152
"### | سبع وأربعين وثلاث مائة
",000,False,000,False,False,False,1,339
"### | ثمان وأربعين وثلاث مائة
",000,False,000,False,False,False,1,158
"### | تسع وأربعين وثلاث مائة
",000,False,000,False,False,False,1,189
"### | خمسين وثلاث مائة
",000,False,000,False,False,False,1,457
"### | إحدى وخمسين وثلاث مائة
",000,False,000,False,False,False,1,315
"### | اثنتين وخمس وثلاث مائة
",000,False,000,False,False,False,1,641
"### | ثلاث وخمسين وثلاث مائة
",000,False,000,False,False,False,1,122
"### | أربع وخمسين وثلاث مائة
",000,False,000,False,False,False,1,1484
"### | خمس وخمسين وثلاث مائة
",000,False,000,False,False,False,1,99
"### | ست وخمسين وثلاث مائة
",000,False,000,False,False,False,1,2187
"### | سبع وخمسين وثلاث مائة ms0676
",000,False,000,False,False,False,1,404
"### | ثمان وخمسين وثلاث مائة
",000,False,000,False,False,False,1,145
"### | تسع وخمسين وثلاثين ومائة
",000,False,000,False,False,False,1,73
"### | ستين وثلاث مائة
",000,False,000,False,False,False,1,614
"### | إحدى وستين وثلاث مائة
",000,False,000,False,False,False,1,67
