string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | رواية أبي هريرة عن أبي بكر الصديق رضي الله عنهما
",000,False,000,False,False,False,1,20
"### | 27 - 
",000,False,000,False,False,False,1,112
"### | 28 - 
",000,False,000,False,False,False,1,123
"### | 29 - 
",000,False,000,False,False,False,1,195
"### | 30 - 
",000,False,000,False,False,False,1,131
"### | 31 - 
",000,False,000,False,False,False,1,127
"### | 32 - 
",000,False,000,False,False,False,1,228
"### | رواية عمرو بن حريث عن أبي بكر رضي الله عنهما
",000,False,000,False,False,False,1,20
"### | 33 - 
",000,False,000,False,False,False,1,99
"### | 34 - 
",000,False,000,False,False,False,1,49
"### | 35 - 
",000,False,000,False,False,False,1,75
"### | 36 - 
",000,False,000,False,False,False,1,81
"### | 37 - 
",000,False,000,False,False,False,1,191
"### | حذيفة بن اليمان عن أبي بكر الصديق رضي الله عنهم
",000,False,000,False,False,False,1,20
"### | 38 - 
",000,False,000,False,False,False,1,100
"### | 39 - 
",000,False,000,False,False,False,1,884
"### | محمد بن حاطب وقيل الحارث بن حاطب عن أبي بكر رضي الله عنهما
",000,False,000,False,False,False,1,26
"### | 40 - 
",000,False,000,False,False,False,1,134
"### | 41 - 
",000,False,000,False,False,False,1,167
"### | أبو الطفيل عامر بن واثلة عن أبي بكر رضي الله عنهما
",000,False,000,False,False,False,1,22
"### | 42 - 
",000,False,000,False,False,False,1,175
"### | 43 - 
",000,False,000,False,False,False,1,142
"### | وحشي بن حرب عن أبي بكر رضي الله عنه
",000,False,000,False,False,False,1,18
"### | 44 - 
",000,False,000,False,False,False,1,111
"### | 45 - 
",000,False,000,False,False,False,1,245
"### | 46 - 
",000,False,000,False,False,False,1,102
"### | رافع بن عمرو الطائي رفيق أبي بكر في غزوة ذي السلاسل
",000,False,000,False,False,False,1,22
"### | 47 - 
",000,False,000,False,False,False,1,107
"### | رواية عائشة عن أبيها رضي الله عنهما
",000,False,000,False,False,False,1,14
"### | 48 - 
",000,False,000,False,False,False,1,207
"### | 49 - 
",000,False,000,False,False,False,1,355
"### | أسماء بنت عميس امرأة أبي بكر الصديق رضي الله عنهما
",000,False,000,False,False,False,1,20
"### | 50 - 
",000,False,000,False,False,False,1,101
"### | 51 - 
",000,False,000,False,False,False,1,109
"### | 52 - 
",000,False,000,False,False,False,1,222
"### | 53 - 
",000,False,000,False,False,False,1,82
"### | رواية قيس بن أبي حازم عن أبي بكر رضي الله عنهما
",000,False,000,False,False,False,1,22
"### | 54 - 
",000,False,000,False,False,False,1,80
"### | 55 - 
",000,False,000,False,False,False,1,25
"### | 56 - 
",000,False,000,False,False,False,1,24
"### | 57 - 
",000,False,000,False,False,False,1,74
"### | 58 - 
",000,False,000,False,False,False,1,259
"### | 59 - 
",000,False,000,False,False,False,1,79
"### | 60 - 
",000,False,000,False,False,False,1,104
"### | 61 - 
",000,False,000,False,False,False,1,356
"### | 62 - 
",000,False,000,False,False,False,1,119
"### | 63 - 
",000,False,000,False,False,False,1,129
"### | 64 - 
",000,False,000,False,False,False,1,146
"### | عبد الرحمن بن يربوع عن أبي بكر الصديق رضي الله عنهما
",000,False,000,False,False,False,1,22
"### | 65 - 
",000,False,000,False,False,False,1,232
"### | أوسط بن إسماعيل بن أوسط وقيل ابن عمرو وقيل ابن عامر البجلي أبو إسماعيل عن أبي بكر رضي الله عنهما
",000,False,000,False,False,False,1,40
"### | 66 - 
",000,False,000,False,False,False,1,160
"### | 67 - 
",000,False,000,False,False,False,1,162
"### | 68 - 
",000,False,000,False,False,False,1,263
"### | أبو بكر بن أبي زهير الثقفي عن أبي بكر الصديق رضي الله عنهما
",000,False,000,False,False,False,1,26
"### | 69 - 
",000,False,000,False,False,False,1,116
"### | 70 - 
",000,False,000,False,False,False,1,223
"### | جبير بن نفير عن أبي بكر رضي الله عنهما
",000,False,000,False,False,False,1,18
"### | 71 - 
",000,False,000,False,False,False,1,128
"### | 72 - 
",000,False,000,False,False,False,1,93
"### | 73 - 
",000,False,000,False,False,False,1,128
"### | ومن حديث أمير المؤمنين أبي حفص عمر ms0044 بن الخطاب بن نفيل بن عبد العزى ابن رباح بن عبد الله بن (قرط) بن رزاح بن عدي بن كعب بن لؤي رضي الله عنه
",000,False,000,False,False,False,1,34
"### | أسعد بن سعد بن حنيف أبو أمامة الأنصاري عن عمر بن الخطاب رضي الله عنهما
",000,False,000,False,False,False,1,30
"### | 74 - 
",000,False,000,False,False,False,1,123
"### | 75 - 
",000,False,000,False,False,False,1,133
"### | 76 - 
",000,False,000,False,False,False,1,148
"### | 77 - 
",000,False,000,False,False,False,1,170
"### | أبو خالد أسلم مولى عمر عنه رضي الله عنه
",000,False,000,False,False,False,1,18
"### | 78 - 
",000,False,000,False,False,False,1,98
"### | 79 - 
",000,False,000,False,False,False,1,100
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 80 - 
",000,False,000,False,False,False,1,137
"### | 81 - 
",000,False,000,False,False,False,1,210
"### | 82 - 
",000,False,000,False,False,False,1,127
"### | 83 - 
",000,False,000,False,False,False,1,167
"### | 84 - 
",000,False,000,False,False,False,1,102
"### | 85 - 
",000,False,000,False,False,False,1,314
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 86 - 
",000,False,000,False,False,False,1,162
"### | 87 - 
",000,False,000,False,False,False,1,177
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 88 - 
",000,False,000,False,False,False,1,192
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 89 - 
",000,False,000,False,False,False,1,171
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 90 - 
",000,False,000,False,False,False,1,140
"### | آخر
",000,False,000,False,False,False,1,2
"### | 91 - 
",000,False,000,False,False,False,1,112
"### | 92 - 
",000,False,000,False,False,False,1,121
"### | أسود بن يزيد النخعي أبو عمرو الكوفي الفقيه عن عمر رضي الله عنه
",000,False,000,False,False,False,1,26
"### | 93 - 
",000,False,000,False,False,False,1,175
"### | الأشعث بن قيس عن عمر رضي الله عنهما
",000,False,000,False,False,False,1,16
"### | 94 - 
",000,False,000,False,False,False,1,92
"### | 95 - 
",000,False,000,False,False,False,1,153
"### | جابر بن سمرة عن عمر رضي الله عنهما
",000,False,000,False,False,False,1,16
"### | 96 - 
",000,False,000,False,False,False,1,136
"### | 97 - 
",000,False,000,False,False,False,1,56
"### | 98 - 
",000,False,000,False,False,False,1,327
"### | جابر بن عبد الله الأنصاري عن عمر رضي الله عنهم
",000,False,000,False,False,False,1,20
"### | 99 - 
",000,False,000,False,False,False,1,145
"### | 100 - 
",000,False,000,False,False,False,1,193
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 101 - 
",000,False,000,False,False,False,1,94
"### | 102 - 
",000,False,000,False,False,False,1,132
"### | آخر
",000,False,000,False,False,False,1,2
"### | 103 - 
",000,False,000,False,False,False,1,177
"### | 104 - 
",000,False,000,False,False,False,1,225
"### | الحارث بن عمرو الهذلي عن عمر رضي الله عنه
",000,False,000,False,False,False,1,18
"### | 105 - 
",000,False,000,False,False,False,1,142
"### | الحارث بن معاوية الكندي
",000,False,000,False,False,False,1,8
"### | 106 - 
",000,False,000,False,False,False,1,177
"### | حارثة بن مضرب عن عمر رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 107 - 
",000,False,000,False,False,False,1,171
"### | آخر
",000,False,000,False,False,False,1,2
"### | 108 - 
",000,False,000,False,False,False,1,103
"### | 109 - 
",000,False,000,False,False,False,1,83
"### | 110 - 
",000,False,000,False,False,False,1,69
"### | حفصة بنت عمر عن أبيها رضي الله عنهما
",000,False,000,False,False,False,1,16
"### | 111 - 
",000,False,000,False,False,False,1,243
"### | حنظل بن نعيم العنزي عن عمر رضي الله عنه
",000,False,000,False,False,False,1,18
"### | 112 - 
",000,False,000,False,False,False,1,104
"### | 113 - 
",000,False,000,False,False,False,1,139
"### | 114 - 
",000,False,000,False,False,False,1,100
"### | خالد بن عرفطة عن عمر رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 115 - 
",000,False,000,False,False,False,1,289
"### | أبو فراس ربيع بن زياد عن عمر رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 116 - 
",000,False,000,False,False,False,1,248
"### | زيد بن ثابت أبي سعيد عن عمر رضي الله عنهما
",000,False,000,False,False,False,1,20
"### | 117 - 
",000,False,000,False,False,False,1,229
"### | السائب بن يزيد عن عمر رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 118 - 
",000,False,000,False,False,False,1,147
"### | أبو سعيد سعد بن مالك عن عمر رضي الله عنهما
",000,False,000,False,False,False,1,20
"### | 119 - 
",000,False,000,False,False,False,1,92
"### | 120 - 
",000,False,000,False,False,False,1,122
"### | سعدى بنت عوف بن خارجة بن سنان المرية امرأة طلحة بن عبيد الله عن عمر
",000,False,000,False,False,False,1,30
"### | 121 - 
",000,False,000,False,False,False,1,101
"### | 122 - 
",000,False,000,False,False,False,1,73
"### | 123 - 
",000,False,000,False,False,False,1,75
"### | 124 - 
",000,False,000,False,False,False,1,52
"### | 125 - 
",000,False,000,False,False,False,1,230
"### | 126 - 
",000,False,000,False,False,False,1,124
"### | سليمان بن الربيع العدوي عن عمر رضي الله عنه
",000,False,000,False,False,False,1,18
"### | 127 - 
",000,False,000,False,False,False,1,144
"### | 128 - 
",000,False,000,False,False,False,1,134
"### | سليم بن عامر عن رضي الله عنه
",000,False,000,False,False,False,1,14
"### | 129 - 
",000,False,000,False,False,False,1,106
"### | 130 - 
",000,False,000,False,False,False,1,140
"### | سيار بن المعرور عن عمر رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 131 - 
",000,False,000,False,False,False,1,83
"### | 132 - 
",000,False,000,False,False,False,1,146
"### | شريح بن الحارث أبو أمية القاضي (عن عمر) رضي الله عنه
",000,False,000,False,False,False,1,22
"### | 133 - 
",000,False,000,False,False,False,1,148
"### | 134 - 
",000,False,000,False,False,False,1,164
"### | الصبي بن معبد التغلبي الكوفي عن عمر رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 135 - 
",000,False,000,False,False,False,1,112
"### | 136 - 
",000,False,000,False,False,False,1,183
"### | 137 - 
",000,False,000,False,False,False,1,333
"### | صفية بنت أبي عبيد امرأة عبد الله بن عمر عن عمر رضي الله عنه
",000,False,000,False,False,False,1,28
"### | 138 - 
",000,False,000,False,False,False,1,168
"### | طلحة بن عبيد الله التيمي أبو محمد أحد العشرة عن عمر رضي الله عنهما
",000,False,000,False,False,False,1,28
"### | 139 - 
",000,False,000,False,False,False,1,142
"### | 140 - 
",000,False,000,False,False,False,1,194
"### | أبو الأسود ظالم بن عمرو بن سفيان الديلي عن عمر رضي الله عنه
",000,False,000,False,False,False,1,26
"### | 141 - 
",000,False,000,False,False,False,1,104
"### | 142 - 
",000,False,000,False,False,False,1,218
"### | عامر بن ربيعة العنزي حليف بن عدي ممن شهد بدرا عن عمر رضي الله عنهما
",000,False,000,False,False,False,1,30
"### | 143 - 
",000,False,000,False,False,False,1,125
"### | 144 - 
",000,False,000,False,False,False,1,309
"### | عائشة بنت أبي بكر عن عمر رضي الله عنهم
",000,False,000,False,False,False,1,18
"### | 145 - 
",000,False,000,False,False,False,1,82
"### | 146 - 
",000,False,000,False,False,False,1,129
"### | آخر
",000,False,000,False,False,False,1,2
"### | 147 - 
",000,False,000,False,False,False,1,114
"### | عبد الله بن أنيس عن عمر رضي الله عنهما
",000,False,000,False,False,False,1,18
"### | 148 - 
",000,False,000,False,False,False,1,126
"### | عبد الله بن حبيب السلمي أبو عبد الرحمن عن عمر رضي الله عنه
",000,False,000,False,False,False,1,26
"### | 149 - 
",000,False,000,False,False,False,1,93
"### | 150 - 
",000,False,000,False,False,False,1,177
"### | عبد الله بن خليفة عن عمر بن الخطاب رضي الله عنه
",000,False,000,False,False,False,1,22
"### | 151 - 
",000,False,000,False,False,False,1,100
"### | 152 - 
",000,False,000,False,False,False,1,101
"### | 153 - 
",000,False,000,False,False,False,1,119
"### | 154 - 
",000,False,000,False,False,False,1,75
"### | عبد الله بن الزبير بن العوام عن عمر رضي الله عنهما
",000,False,000,False,False,False,1,22
"### | 155 - 
",000,False,000,False,False,False,1,140
"### | 156 - 
",000,False,000,False,False,False,1,73
"### | 157 - 
",000,False,000,False,False,False,1,199
"### | عبد الله بن شداد بن الهاد الليثي الحجازي عن عمر رضي الله عنه
",000,False,000,False,False,False,1,26
"### | 158 - 
",000,False,000,False,False,False,1,144
"### | عبد الله بن عامر بن ربيعة العنزي عن عمر رضي الله عنهما
",000,False,000,False,False,False,1,24
"### | 159 - 
",000,False,000,False,False,False,1,167
"### | آخر
",000,False,000,False,False,False,1,2
"### | 160 - 
",000,False,000,False,False,False,1,89
"### | عبد الله بن عباس عن عمر رضي الله عنهم
",000,False,000,False,False,False,1,18
"### | 161 - 
",000,False,000,False,False,False,1,75
"### | 162 - 
",000,False,000,False,False,False,1,40
"### | 163 - 
",000,False,000,False,False,False,1,66
"### | 164 - 
",000,False,000,False,False,False,1,113
"### | 165 - 
",000,False,000,False,False,False,1,180
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 166 - 
",000,False,000,False,False,False,1,150
"### | 167 - 
",000,False,000,False,False,False,1,103
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 168 - 
",000,False,000,False,False,False,1,269
"### | 169 - 
",000,False,000,False,False,False,1,201
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 170 - 
",000,False,000,False,False,False,1,184
"### | 171 - 
",000,False,000,False,False,False,1,160
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 172 - 
",000,False,000,False,False,False,1,152
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 173 - 
",000,False,000,False,False,False,1,106
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 174 - 
",000,False,000,False,False,False,1,195
"### | 175 - 
",000,False,000,False,False,False,1,162
"### | 176 - 
",000,False,000,False,False,False,1,86
"### | 177 - 
",000,False,000,False,False,False,1,144
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 178 - 
",000,False,000,False,False,False,1,162
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 179 - 
",000,False,000,False,False,False,1,402
"### | آخر
",000,False,000,False,False,False,1,2
"### | 180 - 
",000,False,000,False,False,False,1,99
"### | عبد الله بن عمر بن الخطاب عن أبيه رضي الله عنهما
",000,False,000,False,False,False,1,22
"### | 181 - 
",000,False,000,False,False,False,1,108
"### | 182 - 
",000,False,000,False,False,False,1,80
"### | 183 - 
",000,False,000,False,False,False,1,120
"### | 184 - 
",000,False,000,False,False,False,1,135
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 185 - 
",000,False,000,False,False,False,1,301
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 186 - 
",000,False,000,False,False,False,1,122
"### | 187 - 
",000,False,000,False,False,False,1,147
"### | 188 - 
",000,False,000,False,False,False,1,288
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 189 - 
",000,False,000,False,False,False,1,127
"### | 190 - 
",000,False,000,False,False,False,1,88
"### | 191 - 
",000,False,000,False,False,False,1,111
"### | 192 - 
",000,False,000,False,False,False,1,85
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 193 - 
",000,False,000,False,False,False,1,126
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 194 - 
",000,False,000,False,False,False,1,123
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 195 - 
",000,False,000,False,False,False,1,121
"### | 196 - 
",000,False,000,False,False,False,1,261
"### | 197 - 
",000,False,000,False,False,False,1,136
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 198 - 
",000,False,000,False,False,False,1,228
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 199 - 
",000,False,000,False,False,False,1,105
"### | 200 - 
",000,False,000,False,False,False,1,112
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 201 - 
",000,False,000,False,False,False,1,126
"### | 202 - 
",000,False,000,False,False,False,1,188
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 203 - 
",000,False,000,False,False,False,1,100
"### | 204 - 
",000,False,000,False,False,False,1,128
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 205 - 
",000,False,000,False,False,False,1,85
"### | 206 - 
",000,False,000,False,False,False,1,81
"### | 207 - 
",000,False,000,False,False,False,1,71
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 208 - 
",000,False,000,False,False,False,1,155
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 209 - 
",000,False,000,False,False,False,1,92
"### | 210 - 
",000,False,000,False,False,False,1,92
"### | 211 - 
",000,False,000,False,False,False,1,88
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 212 - 
",000,False,000,False,False,False,1,143
"### | 213 - 
",000,False,000,False,False,False,1,41
"### | 214 - 
",000,False,000,False,False,False,1,168
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 215 - 
",000,False,000,False,False,False,1,102
"### | 216 - 
",000,False,000,False,False,False,1,247
"### | 
",000,False,000,False,False,False,1,0
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 217 - 
",000,False,000,False,False,False,1,89
"### | 218 - 
",000,False,000,False,False,False,1,342
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 219 - 
",000,False,000,False,False,False,1,171
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 220 - 
",000,False,000,False,False,False,1,111
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 221 - 
",000,False,000,False,False,False,1,90
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 222 - 
",000,False,000,False,False,False,1,174
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 223 - 
",000,False,000,False,False,False,1,147
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 224 - 
",000,False,000,False,False,False,1,93
"### | 225 - 
",000,False,000,False,False,False,1,174
"### | 226 - 
",000,False,000,False,False,False,1,164
"### | أبو تميم عبد الله بن مالك الجيشاني عن عمر بن الخطاب رضي الله عنه
",000,False,000,False,False,False,1,28
"### | 227 - 
",000,False,000,False,False,False,1,133
"### | 228 - 
",000,False,000,False,False,False,1,158
"### | عبد الله بن مسعود عن عمر بن الخطاب رضي الله عنهما
",000,False,000,False,False,False,1,22
"### | 229 - 
",000,False,000,False,False,False,1,114
"### | 230 - 
",000,False,000,False,False,False,1,150
"### | آخر
",000,False,000,False,False,False,1,2
"### | 231 - 
",000,False,000,False,False,False,1,130
"### | 232 - 
",000,False,000,False,False,False,1,183
"### | عبيد الله بن عدي بن الخيار عن عمر رضي الله عنه
",000,False,000,False,False,False,1,22
"### | 233 - 
",000,False,000,False,False,False,1,102
"### | عبد الرحمن بن عبد القاري عن عمر رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 234 - 
",000,False,000,False,False,False,1,206
"### | أبو عثمان عبد الرحمن بن مل النهدي عن عمر رضي الله عنه
",000,False,000,False,False,False,1,24
"### | 235 - 
",000,False,000,False,False,False,1,117
"### | 236 - 
",000,False,000,False,False,False,1,151
"### | آخر
",000,False,000,False,False,False,1,2
"### | 237 - 
",000,False,000,False,False,False,1,109
"### | عبد الرحمن بن أبي ليلى عن عمر رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 238 - 
",000,False,000,False,False,False,1,64
"### | 239 - 
",000,False,000,False,False,False,1,111
"### | 240 - 
",000,False,000,False,False,False,1,333
"### | عبيد بن آدم عن عمر رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 241 - 
",000,False,000,False,False,False,1,146
"### | عبيد بن عمير عن عمر رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 242 - 
",000,False,000,False,False,False,1,179
"### | عباية بن رفاعة عن عمر رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 243 - 
",000,False,000,False,False,False,1,149
"### | عثمان بن عبد الله بن سراقة العدوي عن عمر رضي الله عنه
",000,False,000,False,False,False,1,24
"### | 244 - 
",000,False,000,False,False,False,1,217
"### | 245 - 
",000,False,000,False,False,False,1,129
"### | 246 - 
",000,False,000,False,False,False,1,97
"### | 247 - 
",000,False,000,False,False,False,1,111
"### | 248 - 
",000,False,000,False,False,False,1,46
"### | عثمان بن عفان عن عمر رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 249 - 
",000,False,000,False,False,False,1,180
"### | 250 - 
",000,False,000,False,False,False,1,147
"### | عقبة بن عامر الجهني عن عمر رضي الله عنه
",000,False,000,False,False,False,1,18
"### | 251 - 
",000,False,000,False,False,False,1,127
"### | 252 - 
",000,False,000,False,False,False,1,156
"### | عمرو بن سعيد بن العاص الأموي عن عمر رضي الله عنه
",000,False,000,False,False,False,1,22
"### | 253 - 
",000,False,000,False,False,False,1,108
"### | 254 - 
",000,False,000,False,False,False,1,180
"### | 255 - 
",000,False,000,False,False,False,1,107
"### | علقمة بن قيس النخعي عن عمر ولم يسمع منه (يأتي في ترجمة ms0136 قيس بن مروان)
",000,False,000,False,False,False,1,37
"### | 256 - 
",000,False,000,False,False,False,1,247
"### | عمرو بن ميمون عن عمر رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 257 - 
",000,False,000,False,False,False,1,90
"### | 258 - 
",000,False,000,False,False,False,1,74
"### | 259 - 
",000,False,000,False,False,False,1,226
"### | عمير مولى عمر رضي الله عنه
",000,False,000,False,False,False,1,12
"### | 260 - 
",000,False,000,False,False,False,1,180
"### | 261 - 
",000,False,000,False,False,False,1,273
"### | عياض الأشعري عن عمر رضي الله عنه
",000,False,000,False,False,False,1,14
"### | 262 - 
",000,False,000,False,False,False,1,202
"### | فروخ مولى عثمان بن عفان عن عمر رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 263 - 
",000,False,000,False,False,False,1,219
"### | قيس بن أبي حازم البجلي عن عمر رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 264 - 
",000,False,000,False,False,False,1,142
"### | قيس بن مروان الجعفي عن عمر رضي الله عنه
",000,False,000,False,False,False,1,18
"### | 265 - 
",000,False,000,False,False,False,1,91
"### | 266 - 
",000,False,000,False,False,False,1,33
"### | 267 - 
",000,False,000,False,False,False,1,85
"### | 268 - 
",000,False,000,False,False,False,1,365
"### | كعب بن عجرة الأنصاري عن عمر رضي الله عنه
",000,False,000,False,False,False,1,18
"### | 269 - 
",000,False,000,False,False,False,1,207
"### | كليب بن شهاب الجرمي أبو عاصم عن عمر رضي الله عنه
",000,False,000,False,False,False,1,22
"### | 270 - 
",000,False,000,False,False,False,1,116
"### | كهمس الهلالي عن عمر رضي الله عنهما
",000,False,000,False,False,False,1,14
"### | 271 - 
",000,False,000,False,False,False,1,119
"### | 272 - 
",000,False,000,False,False,False,1,140
"### | مالك بن أوس بن الحدثان النصري عن ms0146 عمر رضي الله عنه
",000,False,000,False,False,False,1,22
"### | 273 - 
",000,False,000,False,False,False,1,58
"### | 274 - 
",000,False,000,False,False,False,1,20
"### | 275 - 
",000,False,000,False,False,False,1,96
"### | 276 - 
",000,False,000,False,False,False,1,119
"### | آخر
",000,False,000,False,False,False,1,2
"### | 277 - 
",000,False,000,False,False,False,1,116
"### | مرة بن شراحيل الهمداني الكوفي المعروف بالطيب عن عمر رضي الله عنه
",000,False,000,False,False,False,1,24
"### | 278 - 
",000,False,000,False,False,False,1,89
"### | 279 - 
",000,False,000,False,False,False,1,120
"### | 280 - 
",000,False,000,False,False,False,1,80
"### | مستظل بن حصين عن عمر رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 281 - 
",000,False,000,False,False,False,1,103
"### | مسروق بن الأجدع الهمداني عن عمر رضي الله عنه
",000,False,000,False,False,False,1,18
"### | 282 - 
",000,False,000,False,False,False,1,102
"### | 283 - 
",000,False,000,False,False,False,1,132
