string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### || CHECK 94
",000,False,000,False,False,False,2,248
"### || CHECK 95
",000,False,000,False,False,False,2,110
"### || CHECK 96
",000,False,000,False,False,False,2,764
"### || CHECK 98
",000,False,000,False,False,False,2,199
"### || CHECK 99
",000,False,000,False,False,False,2,189
"### || CHECK 101
",000,False,000,False,False,False,2,288
"### || CHECK 102
",000,False,000,False,False,False,2,1410
"### || CHECK 103
",000,False,000,False,False,False,2,274
"### || CHECK 104
",000,False,000,False,False,False,2,1109
"### || CHECK 107
",000,False,000,False,False,False,2,152
"### || CHECK 108
",000,False,000,False,False,False,2,357
"### || CHECK 109
",000,False,000,False,False,False,2,282
"### || CHECK 110
",000,False,000,False,False,False,2,188
"### || CHECK 111
",000,False,000,False,False,False,2,405
"### || CHECK 112
",000,False,000,False,False,False,2,467
"### || CHECK 114
",000,False,000,False,False,False,2,822
"### || CHECK 116
",000,False,000,False,False,False,2,225
"### || CHECK 117
",000,False,000,False,False,False,2,70
"### || CHECK 118
",000,False,000,False,False,False,2,208
"### || CHECK 119
",000,False,000,False,False,False,2,188
"### || CHECK 120
",000,False,000,False,False,False,2,186
"### || CHECK 121
",000,False,000,False,False,False,2,203
"### || CHECK 122
",000,False,000,False,False,False,2,51
"### || CHECK 123
",000,False,000,False,False,False,2,68
"### || CHECK 124
",000,False,000,False,False,False,2,599
"### || CHECK 125
",000,False,000,False,False,False,2,811
"### || CHECK 126
",000,False,000,False,False,False,2,415
"### || CHECK 127
",000,False,000,False,False,False,2,164
"### || CHECK 128
",000,False,000,False,False,False,2,567
"### || CHECK 129
",000,False,000,False,False,False,2,247
"### || CHECK 130
",000,False,000,False,False,False,2,165
"### || CHECK 131
",000,False,000,False,False,False,2,188
"### || CHECK 132
",000,False,000,False,False,False,2,263
"### || CHECK 133
",000,False,000,False,False,False,2,275
"### || CHECK 134
",000,False,000,False,False,False,2,238
"### || CHECK 135
",000,False,000,False,False,False,2,164
"### || CHECK 136
",000,False,000,False,False,False,2,296
"### || CHECK 137
",000,False,000,False,False,False,2,199
"### || CHECK 138
",000,False,000,False,False,False,2,452
"### || CHECK 140
",000,False,000,False,False,False,2,203
"### || CHECK 141
",000,False,000,False,False,False,2,152
"### || CHECK 142
",000,False,000,False,False,False,2,1517
"### || CHECK 144
",000,False,000,False,False,False,2,662
"### || CHECK 145
",000,False,000,False,False,False,2,574
"### || CHECK 147
",000,False,000,False,False,False,2,267
"### || CHECK 148
",000,False,000,False,False,False,2,350
"### || CHECK 149
",000,False,000,False,False,False,2,132
"### || CHECK 150
",000,False,000,False,False,False,2,561
"### || CHECK 151
",000,False,000,False,False,False,2,255
"### || CHECK 152
",000,False,000,False,False,False,2,134
"### || CHECK 153
",000,False,000,False,False,False,2,136
"### || CHECK 154
",000,False,000,False,False,False,2,257
"### || CHECK 155
",000,False,000,False,False,False,2,414
"### || CHECK 156
",000,False,000,False,False,False,2,200
"### || CHECK 157
",000,False,000,False,False,False,2,100
"### || CHECK 158
",000,False,000,False,False,False,2,605
"### || CHECK 159
",000,False,000,False,False,False,2,317
"### || CHECK 160
",000,False,000,False,False,False,2,76
"### || CHECK 161
",000,False,000,False,False,False,2,27
"### || CHECK 162
",000,False,000,False,False,False,2,144
"### || CHECK 163
",000,False,000,False,False,False,2,1191
"### || CHECK 165
",000,False,000,False,False,False,2,447
"### || CHECK 166
",000,False,000,False,False,False,2,116
"### || CHECK 167
",000,False,000,False,False,False,2,396
"### || CHECK 168
",000,False,000,False,False,False,2,296
"### || CHECK 169
",000,False,000,False,False,False,2,257
"### || CHECK 170
",000,False,000,False,False,False,2,187
"### || CHECK 171
",000,False,000,False,False,False,2,326
"### || CHECK 172
",000,False,000,False,False,False,2,188
"### || CHECK 173
",000,False,000,False,False,False,2,523
"### || CHECK 174
",000,False,000,False,False,False,2,295
"### || CHECK 175
",000,False,000,False,False,False,2,135
"### || CHECK 176
",000,False,000,False,False,False,2,121
"### || CHECK 177
",000,False,000,False,False,False,2,1197
"### || CHECK 178
",000,False,000,False,False,False,2,687
"### || CHECK 179
",000,False,000,False,False,False,2,178
"### || CHECK 180
",000,False,000,False,False,False,2,538
"### || CHECK 181
",000,False,000,False,False,False,2,215
"### || CHECK 182
",000,False,000,False,False,False,2,344
"### || CHECK 183
",000,False,000,False,False,False,2,274
"### || CHECK 184
",000,False,000,False,False,False,2,1055
"### || CHECK 185
",000,False,000,False,False,False,2,721
"### || CHECK 186
",000,False,000,False,False,False,2,258
"### || CHECK 187
",000,False,000,False,False,False,2,1277
"### || CHECK 188
",000,False,000,False,False,False,2,458
"### || CHECK 189
",000,False,000,False,False,False,2,659
"### || CHECK 190
",000,False,000,False,False,False,2,231
"### || CHECK 191
",000,False,000,False,False,False,2,388
"### || CHECK 192
",000,False,000,False,False,False,2,81
"### || CHECK 193
",000,False,000,False,False,False,2,477
"### || CHECK 195
",000,False,000,False,False,False,2,411
"### || CHECK 196
",000,False,000,False,False,False,2,2466
"### || CHECK 197
",000,False,000,False,False,False,2,880
"### || CHECK 198
",000,False,000,False,False,False,2,658
"### || CHECK 199
",000,False,000,False,False,False,2,253
"### || CHECK 200
",000,False,000,False,False,False,2,323
"### || CHECK 201
",000,False,000,False,False,False,2,111
"### || CHECK 202
",000,False,000,False,False,False,2,198
"### || CHECK 203
",000,False,000,False,False,False,2,448
"### || CHECK 204
",000,False,000,False,False,False,2,354
"### || CHECK 205
",000,False,000,False,False,False,2,195
"### || CHECK 206
",000,False,000,False,False,False,2,184
"### || CHECK 207
",000,False,000,False,False,False,2,290
"### || CHECK 208
",000,False,000,False,False,False,2,190
"### || CHECK 209
",000,False,000,False,False,False,2,51
"### || CHECK 210
",000,False,000,False,False,False,2,143
"### || CHECK 211
",000,False,000,False,False,False,2,262
"### || CHECK 212
",000,False,000,False,False,False,2,160
"### || CHECK 213
",000,False,000,False,False,False,2,684
"### || CHECK 214
",000,False,000,False,False,False,2,330
"### || CHECK 215
",000,False,000,False,False,False,2,319
"### || CHECK 216
",000,False,000,False,False,False,2,181
"### || CHECK 217
",000,False,000,False,False,False,2,885
"### || CHECK 218
",000,False,000,False,False,False,2,102
"### || CHECK 219
",000,False,000,False,False,False,2,739
"### || CHECK 220
",000,False,000,False,False,False,2,352
"### || CHECK 221
",000,False,000,False,False,False,2,902
"### || CHECK 222
",000,False,000,False,False,False,2,728
"### || CHECK 223
",000,False,000,False,False,False,2,336
"### || CHECK 224
",000,False,000,False,False,False,2,224
"### || CHECK 225
",000,False,000,False,False,False,2,260
"### || CHECK 226
",000,False,000,False,False,False,2,154
"### || CHECK 227
",000,False,000,False,False,False,2,204
"### || CHECK 228
",000,False,000,False,False,False,2,975
"### || CHECK 229
",000,False,000,False,False,False,2,939
"### || CHECK 230
",000,False,000,False,False,False,2,437
"### || CHECK 231
",000,False,000,False,False,False,2,985
"### || CHECK 233
",000,False,000,False,False,False,2,1650
"### || CHECK 234
",000,False,000,False,False,False,2,464
"### || CHECK 235
",000,False,000,False,False,False,2,570
"### || CHECK 236
",000,False,000,False,False,False,2,571
"### || CHECK 237
",000,False,000,False,False,False,2,458
"### || CHECK 238
",000,False,000,False,False,False,2,811
"### || CHECK 240
",000,False,000,False,False,False,2,278
"### || CHECK 241
",000,False,000,False,False,False,2,180
"### || CHECK 242
",000,False,000,False,False,False,2,28
"### || CHECK 243
",000,False,000,False,False,False,2,612
"### || CHECK 245
",000,False,000,False,False,False,2,279
"### || CHECK 246
",000,False,000,False,False,False,2,585
"### || CHECK 247
",000,False,000,False,False,False,2,1076
"### || CHECK 249
",000,False,000,False,False,False,2,572
"### || CHECK 250
",000,False,000,False,False,False,2,147
"### || CHECK 251
",000,False,000,False,False,False,2,718
"### || CHECK 252
",000,False,000,False,False,False,2,83
"### || CHECK 253
",000,False,000,False,False,False,2,654
"### || CHECK 254
",000,False,000,False,False,False,2,193
"### || CHECK 255
",000,False,000,False,False,False,2,1339
"### || CHECK 257
",000,False,000,False,False,False,2,324
"### || CHECK 258
",000,False,000,False,False,False,2,707
"### || CHECK 259
",000,False,000,False,False,False,2,1466
"### || CHECK 260
",000,False,000,False,False,False,2,741
"### || CHECK 261
",000,False,000,False,False,False,2,102
"### || CHECK 262
",000,False,000,False,False,False,2,219
"### || CHECK 263
",000,False,000,False,False,False,2,139
"### || CHECK 264
",000,False,000,False,False,False,2,454
"### || CHECK 265
",000,False,000,False,False,False,2,344
"### || CHECK 266
",000,False,000,False,False,False,2,493
"### || CHECK 267
",000,False,000,False,False,False,2,276
"### || CHECK 268
",000,False,000,False,False,False,2,302
"### || CHECK 269
",000,False,000,False,False,False,2,389
"### || CHECK 270
",000,False,000,False,False,False,2,173
"### || CHECK 271
",000,False,000,False,False,False,2,523
"### || CHECK 272
",000,False,000,False,False,False,2,283
"### || CHECK 273
",000,False,000,False,False,False,2,521
"### || CHECK 274
",000,False,000,False,False,False,2,143
"### || CHECK 275
",000,False,000,False,False,False,2,786
"### || CHECK 276
",000,False,000,False,False,False,2,206
"### || CHECK 277
",000,False,000,False,False,False,2,75
"### || CHECK 278
",000,False,000,False,False,False,2,169
"### || CHECK 279
",000,False,000,False,False,False,2,356
"### || CHECK 280
",000,False,000,False,False,False,2,342
"### || CHECK 281
",000,False,000,False,False,False,2,239
"### || CHECK 282
",000,False,000,False,False,False,2,2376
"### || CHECK 283
",000,False,000,False,False,False,2,517
"### || CHECK 284
",000,False,000,False,False,False,2,263
"### | CHECK آل عمران
",000,False,000,False,False,False,1,55054
"### || CHECK 1
",000,False,000,False,False,False,2,149
"### || CHECK 2
",000,False,000,False,False,False,2,41
"### || CHECK 3
",000,False,000,False,False,False,2,372
"### || CHECK 4
",000,False,000,False,False,False,2,211
"### || CHECK 5
",000,False,000,False,False,False,2,137
"### || CHECK 6
",000,False,000,False,False,False,2,176
"### || CHECK 7
",000,False,000,False,False,False,2,743
"### || CHECK 8
",000,False,000,False,False,False,2,397
"### || CHECK 9
",000,False,000,False,False,False,2,259
"### || CHECK 10
",000,False,000,False,False,False,2,315
"### || CHECK 12
",000,False,000,False,False,False,2,204
"### || CHECK 13
",000,False,000,False,False,False,2,518
"### || CHECK 14
",000,False,000,False,False,False,2,580
"### || CHECK 15
",000,False,000,False,False,False,2,496
"### || CHECK 17
",000,False,000,False,False,False,2,245
"### || CHECK 18
",000,False,000,False,False,False,2,762
"### || CHECK 20
",000,False,000,False,False,False,2,333
"### || CHECK 21
",000,False,000,False,False,False,2,275
"### || CHECK 22
",000,False,000,False,False,False,2,113
"### || CHECK 23
",000,False,000,False,False,False,2,467
"### || CHECK 24
",000,False,000,False,False,False,2,153
"### || CHECK 25
",000,False,000,False,False,False,2,109
"### || CHECK 26
",000,False,000,False,False,False,2,1033
"### || CHECK 28
",000,False,000,False,False,False,2,583
"### || CHECK 29
",000,False,000,False,False,False,2,144
"### || CHECK 30
",000,False,000,False,False,False,2,270
"### || CHECK 31
",000,False,000,False,False,False,2,200
"### || CHECK 32
",000,False,000,False,False,False,2,153
"### || CHECK 33
",000,False,000,False,False,False,2,309
"### || CHECK 34
",000,False,000,False,False,False,2,107
"### || CHECK 35
",000,False,000,False,False,False,2,475
"### || CHECK 36
",000,False,000,False,False,False,2,449
"### || CHECK 37
",000,False,000,False,False,False,2,727
"### || CHECK 38
",000,False,000,False,False,False,2,912
"### || CHECK 40
",000,False,000,False,False,False,2,778
"### || CHECK 42
",000,False,000,False,False,False,2,275
"### || CHECK 43
",000,False,000,False,False,False,2,283
"### || CHECK 44
",000,False,000,False,False,False,2,360
"### || CHECK 45
",000,False,000,False,False,False,2,442
"### || CHECK 46
",000,False,000,False,False,False,2,217
"### || CHECK 47
",000,False,000,False,False,False,2,236
"### || CHECK 48
",000,False,000,False,False,False,2,87
"### || CHECK 49
",000,False,000,False,False,False,2,1024
"### || CHECK 50
",000,False,000,False,False,False,2,347
"### || CHECK 52
",000,False,000,False,False,False,2,609
"### || CHECK 53
",000,False,000,False,False,False,2,128
"### || CHECK 54
",000,False,000,False,False,False,2,199
"### || CHECK 55
",000,False,000,False,False,False,2,673
"### || CHECK 56
",000,False,000,False,False,False,2,35
"### || CHECK 57
",000,False,000,False,False,False,2,39
"### || CHECK 58
",000,False,000,False,False,False,2,76
"### || CHECK 59
",000,False,000,False,False,False,2,168
"### || CHECK 60
",000,False,000,False,False,False,2,158
"### || CHECK 61
",000,False,000,False,False,False,2,423
"### || CHECK 62
",000,False,000,False,False,False,2,100
"### || CHECK 63
",000,False,000,False,False,False,2,69
"### || CHECK 64
",000,False,000,False,False,False,2,247
"### || CHECK 65
",000,False,000,False,False,False,2,224
"### || CHECK 66
",000,False,000,False,False,False,2,242
"### || CHECK 67
",000,False,000,False,False,False,2,157
"### || CHECK 68
",000,False,000,False,False,False,2,65
"### || CHECK 69
",000,False,000,False,False,False,2,213
"### || CHECK 70
",000,False,000,False,False,False,2,54
"### || CHECK 71
",000,False,000,False,False,False,2,157
"### || CHECK 72
",000,False,000,False,False,False,2,156
"### || CHECK 73
",000,False,000,False,False,False,2,375
"### || CHECK 74
",000,False,000,False,False,False,2,36
"### || CHECK 75
",000,False,000,False,False,False,2,395
"### || CHECK 76
",000,False,000,False,False,False,2,208
"### || CHECK 77
",000,False,000,False,False,False,2,402
"### || CHECK 78
",000,False,000,False,False,False,2,352
"### || CHECK 79
",000,False,000,False,False,False,2,486
"### || CHECK 80
",000,False,000,False,False,False,2,85
"### || CHECK 81
",000,False,000,False,False,False,2,490
"### || CHECK 82
",000,False,000,False,False,False,2,32
"### || CHECK 83
",000,False,000,False,False,False,2,292
"### || CHECK 84
",000,False,000,False,False,False,2,503
"### || CHECK 86
",000,False,000,False,False,False,2,270
"### || CHECK 88
",000,False,000,False,False,False,2,182
"### || CHECK 89
",000,False,000,False,False,False,2,122
"### || CHECK 90
",000,False,000,False,False,False,2,535
"### || CHECK 92
",000,False,000,False,False,False,2,989
"### || CHECK 94
",000,False,000,False,False,False,2,132
"### || CHECK 95
",000,False,000,False,False,False,2,492
"### || CHECK 97
",000,False,000,False,False,False,2,1057
"### || CHECK 99
",000,False,000,False,False,False,2,132
"### || CHECK 100
",000,False,000,False,False,False,2,199
"### || CHECK 101
",000,False,000,False,False,False,2,100
"### || CHECK 102
",000,False,000,False,False,False,2,263
"### || CHECK 103
",000,False,000,False,False,False,2,521
"### || CHECK 104
",000,False,000,False,False,False,2,308
"### || CHECK 105
",000,False,000,False,False,False,2,516
"### || CHECK 107
",000,False,000,False,False,False,2,135
"### || CHECK 108
",000,False,000,False,False,False,2,87
"### || CHECK 109
",000,False,000,False,False,False,2,57
"### || CHECK 110
",000,False,000,False,False,False,2,393
"### || CHECK 111
",000,False,000,False,False,False,2,536
"### || CHECK 113
",000,False,000,False,False,False,2,490
"### || CHECK 114
",000,False,000,False,False,False,2,170
"### || CHECK 115
",000,False,000,False,False,False,2,48
"### || CHECK 116
",000,False,000,False,False,False,2,107
"### || CHECK 117
",000,False,000,False,False,False,2,204
"### || CHECK 118
",000,False,000,False,False,False,2,237
"### || CHECK 119
",000,False,000,False,False,False,2,363
"### || CHECK 120
",000,False,000,False,False,False,2,154
"### || CHECK 121
",000,False,000,False,False,False,2,672
"### || CHECK 122
",000,False,000,False,False,False,2,256
"### || CHECK 123
",000,False,000,False,False,False,2,162
"### || CHECK 124
",000,False,000,False,False,False,2,161
"### || CHECK 125
",000,False,000,False,False,False,2,440
"### || CHECK 126
",000,False,000,False,False,False,2,193
"### || CHECK 127
",000,False,000,False,False,False,2,633
"### || CHECK 130
",000,False,000,False,False,False,2,205
"### || CHECK 131
",000,False,000,False,False,False,2,26
"### || CHECK 132
",000,False,000,False,False,False,2,14
"### || CHECK 133
",000,False,000,False,False,False,2,306
"### || CHECK 134
",000,False,000,False,False,False,2,443
"### || CHECK 135
",000,False,000,False,False,False,2,288
"### || CHECK 136
",000,False,000,False,False,False,2,87
"### || CHECK 137
",000,False,000,False,False,False,2,145
"### || CHECK 138
",000,False,000,False,False,False,2,76
"### || CHECK 139
",000,False,000,False,False,False,2,183
"### || CHECK 140
",000,False,000,False,False,False,2,666
"### || CHECK 141
",000,False,000,False,False,False,2,56
"### || CHECK 142
",000,False,000,False,False,False,2,120
"### || CHECK 143
",000,False,000,False,False,False,2,777
"### || CHECK 145
",000,False,000,False,False,False,2,329
"### || CHECK 146
",000,False,000,False,False,False,2,376
"### || CHECK 147
",000,False,000,False,False,False,2,249
"### || CHECK 148
",000,False,000,False,False,False,2,354
"### || CHECK 150
",000,False,000,False,False,False,2,43
"### || CHECK 151
",000,False,000,False,False,False,2,758
"### || CHECK 153
",000,False,000,False,False,False,2,392
"### || CHECK 154
",000,False,000,False,False,False,2,747
"### || CHECK 155
",000,False,000,False,False,False,2,307
"### || CHECK 156
",000,False,000,False,False,False,2,483
"### || CHECK 157
",000,False,000,False,False,False,2,160
"### || CHECK 158
",000,False,000,False,False,False,2,44
"### || CHECK 159
",000,False,000,False,False,False,2,482
"### || CHECK 160
",000,False,000,False,False,False,2,675
"### || CHECK 162
",000,False,000,False,False,False,2,110
"### || CHECK 163
",000,False,000,False,False,False,2,200
"### || CHECK 164
",000,False,000,False,False,False,2,416
"### || CHECK 165
",000,False,000,False,False,False,2,290
"### || CHECK 166
",000,False,000,False,False,False,2,167
"### || CHECK 167
",000,False,000,False,False,False,2,397
"### || CHECK 168
",000,False,000,False,False,False,2,214
"### || CHECK 169
",000,False,000,False,False,False,2,412
"### || CHECK 170
",000,False,000,False,False,False,2,173
"### || CHECK 171
",000,False,000,False,False,False,2,109
"### || CHECK 172
",000,False,000,False,False,False,2,675
"### || CHECK 174
",000,False,000,False,False,False,2,123
"### || CHECK 175
",000,False,000,False,False,False,2,199
"### || CHECK 176
",000,False,000,False,False,False,2,251
"### || CHECK 177
",000,False,000,False,False,False,2,49
"### || CHECK 178
",000,False,000,False,False,False,2,126
"### || CHECK 179
",000,False,000,False,False,False,2,360
"### || CHECK 180
",000,False,000,False,False,False,2,969
"### || CHECK 182
",000,False,000,False,False,False,2,130
"### || CHECK 183
",000,False,000,False,False,False,2,458
"### || CHECK 185
",000,False,000,False,False,False,2,328
"### || CHECK 186
",000,False,000,False,False,False,2,455
"### || CHECK 187
",000,False,000,False,False,False,2,363
"### || CHECK 188
",000,False,000,False,False,False,2,198
"### || CHECK 189
",000,False,000,False,False,False,2,302
"### || CHECK 191
",000,False,000,False,False,False,2,572
"### || CHECK 192
",000,False,000,False,False,False,2,177
"### || CHECK 193
",000,False,000,False,False,False,2,337
"### || CHECK 194
",000,False,000,False,False,False,2,966
"### || CHECK 197
",000,False,000,False,False,False,2,131
"### || CHECK 198
",000,False,000,False,False,False,2,580
"### || CHECK 200
",000,False,000,False,False,False,2,217
"### | AUTO النساء
",000,False,000,False,False,False,1,24
"### | AUTO النساء
",000,False,000,False,False,False,1,252
"### | AUTO النساء
",000,False,000,False,False,False,1,50527
"### || CHECK 4
",000,False,000,False,False,False,2,289
"### || CHECK 5
",000,False,000,False,False,False,2,1056
"### || CHECK 7
",000,False,000,False,False,False,2,458
"### || CHECK 8
",000,False,000,False,False,False,2,152
"### || CHECK 9
",000,False,000,False,False,False,2,271
"### || CHECK 10
",000,False,000,False,False,False,2,263
"### || CHECK 11
",000,False,000,False,False,False,2,1054
"### || CHECK 12
",000,False,000,False,False,False,2,605
"### || CHECK 13
",000,False,000,False,False,False,2,107
"### || CHECK 14
",000,False,000,False,False,False,2,67
"### || CHECK 15
",000,False,000,False,False,False,2,410
"### || CHECK 16
",000,False,000,False,False,False,2,208
"### || CHECK 17
",000,False,000,False,False,False,2,233
"### || CHECK 18
",000,False,000,False,False,False,2,287
"### || CHECK 19
",000,False,000,False,False,False,2,605
"### || CHECK 20
",000,False,000,False,False,False,2,279
"### || CHECK 21
",000,False,000,False,False,False,2,194
"### || CHECK 22
",000,False,000,False,False,False,2,338
"### || CHECK 23
",000,False,000,False,False,False,2,1167
"### || CHECK 24
",000,False,000,False,False,False,2,893
"### || CHECK 25
",000,False,000,False,False,False,2,976
"### || CHECK 26
",000,False,000,False,False,False,2,143
"### || CHECK 27
",000,False,000,False,False,False,2,94
"### || CHECK 28
",000,False,000,False,False,False,2,503
"### || CHECK 30
",000,False,000,False,False,False,2,76
"### || CHECK 31
",000,False,000,False,False,False,2,166
"### || CHECK 32
",000,False,000,False,False,False,2,438
"### || CHECK 33
",000,False,000,False,False,False,2,418
"### || CHECK 34
",000,False,000,False,False,False,2,754
"### || CHECK 35
",000,False,000,False,False,False,2,281
"### || CHECK 36
",000,False,000,False,False,False,2,521
"### || CHECK 37
",000,False,000,False,False,False,2,229
"### || CHECK 38
",000,False,000,False,False,False,2,131
"### || CHECK 39
",000,False,000,False,False,False,2,104
"### || CHECK 40
",000,False,000,False,False,False,2,254
"### || CHECK 41
",000,False,000,False,False,False,2,46
"### || CHECK 42
",000,False,000,False,False,False,2,165
"### || CHECK 43
",000,False,000,False,False,False,2,856
"### || CHECK 44
",000,False,000,False,False,False,2,146
"### || CHECK 45
",000,False,000,False,False,False,2,45
"### || CHECK 46
",000,False,000,False,False,False,2,362
"### || CHECK 47
",000,False,000,False,False,False,2,893
"### || CHECK 49
",000,False,000,False,False,False,2,127
"### || CHECK 50
",000,False,000,False,False,False,2,390
"### || CHECK 52
",000,False,000,False,False,False,2,16
"### || CHECK 53
",000,False,000,False,False,False,2,127
"### || CHECK 54
",000,False,000,False,False,False,2,276
"### || CHECK 56
",000,False,000,False,False,False,2,285
"### || CHECK 57
",000,False,000,False,False,False,2,65
"### || CHECK 58
",000,False,000,False,False,False,2,424
"### || CHECK 59
",000,False,000,False,False,False,2,289
"### || CHECK 60
",000,False,000,False,False,False,2,207
"### || CHECK 61
",000,False,000,False,False,False,2,118
"### || CHECK 62
",000,False,000,False,False,False,2,111
"### || CHECK 63
",000,False,000,False,False,False,2,155
"### || CHECK 64
",000,False,000,False,False,False,2,218
"### || CHECK 65
",000,False,000,False,False,False,2,117
"### || CHECK 66
",000,False,000,False,False,False,2,348
"### || CHECK 67
",000,False,000,False,False,False,2,28
"### || CHECK 68
",000,False,000,False,False,False,2,445
"### || CHECK 70
",000,False,000,False,False,False,2,49
"### || CHECK 71
",000,False,000,False,False,False,2,215
"### || CHECK 72
",000,False,000,False,False,False,2,105
"### || CHECK 73
",000,False,000,False,False,False,2,213
"### || CHECK 74
",000,False,000,False,False,False,2,418
"### || CHECK 76
",000,False,000,False,False,False,2,84
"### || CHECK 77
",000,False,000,False,False,False,2,379
"### || CHECK 78
",000,False,000,False,False,False,2,579
"### || CHECK 79
",000,False,000,False,False,False,2,221
"### || CHECK 80
",000,False,000,False,False,False,2,143
"### || CHECK 81
",000,False,000,False,False,False,2,146
"### || CHECK 82
",000,False,000,False,False,False,2,240
