string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | التوحيد
",000,False,000,False,False,False,1,3
"### | السائلة أماني عبد الحليم تقول: قرأت في كتاب بأن أهل التوحيد لايخلدون في النار، فمن هم أهل التوحيد؟
",000,False,000,False,False,False,1,88
"### | ما هي أنواع التوحيد وشروط كلمة التوحيد؟
",000,False,000,False,False,False,1,204
"### | يسري حامد يقول: ما أقسام التوحيد مفصلة؟ لأننا في زمن كثرت فيه الشركيات، فنشاهد أناسا يذبحون عند الأضرحة ويطوفون بها ويتقربون إليها؟
",000,False,000,False,False,False,1,2054
"### | هل الإيمان هو التوحيد؟
",000,False,000,False,False,False,1,201
"### | 
",000,False,000,False,False,False,1,0
"### | كيف يحقق المسلم التوحيد؟
",000,False,000,False,False,False,1,70
"### | كيف يحقق المسلم التوحيد؟
",000,False,000,False,False,False,1,276
"### | أهل السنة والجماعة
",000,year,000,False,False,False,1,5
"### | من هي الطائفة المنصورة؟ وكيف تعرف؟
",000,False,000,False,False,False,1,200
"### | ما أهمية الجماعة في الإسلام؟ وهل يشترط على المسلم أن ينتمي إلى جماعة معينة؟
",000,False,000,False,False,False,1,391
"### | وجدت في تفسير ابن كثير حديثا يقول فيه الرسول صلى الله عليه وسلم ما معناه: (ستفترق هذه الأمة على ثلاث وسبعين فرقة، كلها في النار إلا واحدة) . فهل هذا الحديث صحيح؟ وما هي الفرق الضالة من هذه الفرقة الناجية؟
",000,False,000,False,False,False,1,139
"### | ماالمقصود بالسلف؟
",000,False,000,False,False,False,1,114
"### | ما المراد بالتوسط في الدين أو الوسطية؟
",000,False,000,False,False,False,1,394
"### | عبد الله بن عبد الرزاق يقول: ما حكم من قال بأن الخوض في مسائل العقيدة والتوحيد والمناقشات العلمية يسبب الفرقة وضياع الجهد والفكر والدعوة؟ وجهونا في ضوء هذا السؤال؟
",000,False,000,False,False,False,1,187
"### | أم عبد الله تقول: ما حكم التنطع في الإسلام؟ وضحوا لنا ذلك من الكتاب والسنة؟
",000,year,000,False,False,False,1,72
"### | ما السبب في وجود عقيدة صحيحة وعقيدة خاطئة؟
",000,False,000,False,False,False,1,186
"### | في بعض البلاد الإسلامية يدرس تاريخ الإسلام بطريقة غير صحيحة، مما يؤدي إلى بغض بعض الصحابة رضوان الله عليهم، نرجو التوضيح خاصة عن موقف بعض المعارك؟
",000,False,000,False,False,False,1,288
"### | الإيمان والإسلام
",000,False,000,False,False,False,1,4
"### | ما هي أركان الإيمان؟ وما حكم الإيمان بها؟
",000,False,000,False,False,False,1,903
"### | ما هي العقيدة الإسلامية الصحيحة التي بها يتقبل الله صلوات المصلىن؟
",000,False,000,False,False,False,1,83
"### | ما هي العروة الوثقى؟
",000,False,000,False,False,False,1,20
"### | إذا أخل المسلم بركن واحد من أركان الإيمان الستة فما الحكم؟
",000,False,000,False,False,False,1,49
"### | ما الفرق بين الإسلام والإيمان والإحسان؟ وإذا أقام الشخص الإسلام وترك الباقيات هل نكفره أم لا؟
",000,False,000,False,False,False,1,232
"### | تقول المستمعة: كيف يعلم الشخص أنه وصل إلى درجة الإيمان؟ لأن عندي إحدى الأخوات تقول بأنها مؤمنة وإيماني قوي، كيف يعلم الإنسان بأن إيمانه قوي؟ وما هي الشروط التي تجعل المؤمن قوي الإيمان؟ وهل يعلم الإنسان إذا كان إيمانه قويا أو ضعيفا؟ أرجو توضيح ذلك مأجورين؟
",000,False,000,False,False,False,1,363
"### | ما الفرق بين المسلم والمؤمن؟
",000,False,000,False,False,False,1,230
"### | ما الفرق بين المسلم والمؤمن وفقكم الله؟
",000,False,000,False,False,False,1,243
"### | أعوذ بالله من الشيطان ms0025 الرجيم: (قالت الأعراب آمنا قل لم تؤمنوا ولكن قولوا أسلمنا) . يقول: أيهما أولى: الإسلام أم الإيمان؟
",000,False,000,False,False,False,1,92
"### | بعض الناس يقدمون المعونات المادية لبعض المساكين، ويكتفون بذلك ولا يؤدون فرائض الله تعالى كالصلاة والصوم وغيرهما، ويدعون أنهم يعملون الصالحات، وأنهم خير عند الله من الذين يؤدون فرائض الله ثم يذنبون،وأنهم سيدخلون الجنة بما قدموا من حسنات مادية قبل الذين يؤدون الفرائض، وربما حرمت على الذين يؤدون الفرائض ويذنبون وهم لا يحرمون منها؛ لأنهم أيضا بيض القلوب غير مذنبين،فما الحكم في مثل هؤلاء أينما كانوا؟
",000,False,000,False,False,False,1,240
"### | راشد غانم العبد الغفار الرياض الديرة يقول: كثير من الناس لا يؤدون شرائع الإسلام، وإذا طلب من أحدهم تأديتها قال: أنا أشهد أن لا إله إلا الله وأن محمدا رسول الله، وهذا ما طلب من الرسول تحصيله بالقتال، فإذا قالوا ذلك فقد عصموا منه دماءهم وأموالهم، ولذا يرددون: الإسلام مجرد النطق بكلمة التوحيد؟
",000,False,000,False,False,False,1,272
"### | عثمان محمد يقول: أحيانا يوسوس لي الشيطان: من خلق هذا؟ إلى أن يقول لي: من خلق الله سبحانه وتعالى؟ وأسهو كثيرا وأحزن وأترك هذا الموضوع. أفيدوني على ما أصرف به هذا الوسواس، وهل الوسواس يؤثر علي في حياتي؟
",000,False,000,False,False,False,1,108
