string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | [ص: 58]
",000,False,000,False,False,False,1,17
"### | 72- 
",000,False,000,False,False,False,1,48
"### | 73- 
",000,False,000,False,False,False,1,31
"### | 74- 
",000,False,000,False,False,False,1,27
"### | [ص: 59]
",000,False,000,False,False,False,1,61
"### | 75- 
",000,False,000,False,False,False,1,67
"### | [ص: 60]
",000,False,000,False,False,False,1,6
"### | 76- 
",000,False,000,False,False,False,1,67
"### | 77- 
",000,False,000,False,False,False,1,67
"### | [ص: 61]
",000,False,000,False,False,False,1,20
"### | 78- 
",000,False,000,False,False,False,1,51
"### | 79- 
",000,False,000,False,False,False,1,25
"### | [ص: 62]
",000,False,000,False,False,False,1,66
"### | 80- 
",000,False,000,False,False,False,1,27
"### | [ص: 63]
",000,False,000,False,False,False,1,98
"### | 81- 
",000,False,000,False,False,False,1,55
"### | 82- 
",000,False,000,False,False,False,1,43
"### | [ص: 64]
",000,False,000,False,False,False,1,24
"### | 83- 
",000,False,000,False,False,False,1,49
"### | [في الحج]
",000,False,000,False,False,False,1,4
"### | 84- 
",000,False,000,False,False,False,1,41
"### | 85- 
",000,False,000,False,False,False,1,32
"### | 86- 
",000,False,000,False,False,False,1,31
"### | [ص: 65]
",000,False,000,False,False,False,1,27
"### | 87- 
",000,False,000,False,False,False,1,23
"### | 88- 
",000,False,000,False,False,False,1,42
"### | 89- 
",000,False,000,False,False,False,1,26
"### | 90- 
",000,False,000,False,False,False,1,27
"### | [ص: 66]
",000,False,000,False,False,False,1,30
"### | 91- 
",000,False,000,False,False,False,1,59
"### | [ص: 67]
",000,False,000,False,False,False,1,32
"### | 92- 
",000,False,000,False,False,False,1,57
"### | 93- 
",000,False,000,False,False,False,1,40
"### | 94- 
",000,False,000,False,False,False,1,37
"### | 95- 
",000,False,000,False,False,False,1,35
"### | 96- 
",000,False,000,False,False,False,1,40
"### | 97- 
",000,False,000,False,False,False,1,74
"### | 98- 
",000,False,000,False,False,False,1,84
"### | [ص: 70]
",000,False,000,False,False,False,1,30
"### | 99- 
",000,False,000,False,False,False,1,54
"### | 100- 
",000,False,000,False,False,False,1,37
"### | 101- 
",000,False,000,False,False,False,1,29
"### | [ص: 71]
",000,False,000,False,False,False,1,44
"### | 102- 
",000,False,000,False,False,False,1,30
"### | 103- 
",000,False,000,False,False,False,1,33
"### | 104- 
",000,False,000,False,False,False,1,32
"### | [ص: 72]
",000,False,000,False,False,False,1,15
"### | 105- 
",000,False,000,False,False,False,1,39
"### | 106- 
",000,False,000,False,False,False,1,53
"### | [ص: 73]
",000,False,000,False,False,False,1,10
"### | 107- 
",000,False,000,False,False,False,1,46
"### | 108- 
",000,False,000,False,False,False,1,55
"### | 109- 
",000,False,000,False,False,False,1,29
"### | [ص: 74]
",000,False,000,False,False,False,1,43
"### | 110- 
",000,False,000,False,False,False,1,30
"### | 111- 
",000,False,000,False,False,False,1,32
"### | 112- 
",000,False,000,False,False,False,1,33
"### | 113- 
",000,False,000,False,False,False,1,42
"### | 114- 
",000,False,000,False,False,False,1,45
"### | 115- 
",000,False,000,False,False,False,1,69
"### | 116- 
",000,False,000,False,False,False,1,25
"### | [ص: 77]
",000,False,000,False,False,False,1,46
"### | 117- 
",000,False,000,False,False,False,1,41
"### | 118- 
",000,False,000,False,False,False,1,44
"### | 119- 
",000,False,000,False,False,False,1,27
"### | [ص: 78]
",000,False,000,False,False,False,1,14
"### | 120- 
",000,False,000,False,False,False,1,54
"### | 121- 
",000,False,000,False,False,False,1,82
"### | 122- 
",000,False,000,False,False,False,1,23
"### | [ص: 79]
",000,False,000,False,False,False,1,37
"### | 123- 
",000,False,000,False,False,False,1,80
"### | 124- 
",000,False,000,False,False,False,1,25
"### | [ص: 80]
",000,False,000,False,False,False,1,25
"### | 125- 
",000,False,000,False,False,False,1,41
"### | 126- 
",000,False,000,False,False,False,1,36
"### | 127- 
",000,False,000,False,False,False,1,44
"### | 128- 
",000,False,000,False,False,False,1,30
"### | 129- 
",000,False,000,False,False,False,1,57
"### | 130- 
",000,False,000,False,False,False,1,39
"### | 131- 
",000,False,000,False,False,False,1,79
"### | 132- 
",000,False,000,False,False,False,1,23
"### | [ص: 84]
",000,False,000,False,False,False,1,91
"### | 133- 
",000,False,000,False,False,False,1,85
"### | 134- 
",000,False,000,False,False,False,1,27
"### | [ص: 85]
",000,False,000,False,False,False,1,54
"### | 135- 
",000,False,000,False,False,False,1,48
"### | 136- 
",000,False,000,False,False,False,1,24
"### | 137- 
",000,False,000,False,False,False,1,48
"### | 138- 
",000,False,000,False,False,False,1,52
"### | 139- 
",000,False,000,False,False,False,1,25
"### | [ص: 86]
",000,False,000,False,False,False,1,16
"### | 140- 
",000,False,000,False,False,False,1,44
"### | 141- 
",000,False,000,False,False,False,1,31
"### | 142- 
",000,False,000,False,False,False,1,27
"### | 143- 
",000,False,000,False,False,False,1,24
"### | 144- 
",000,False,000,False,False,False,1,32
"### | 145- 
",000,False,000,False,False,False,1,43
"### | 146- 
",000,False,000,False,False,False,1,28
"### | 147- 
",000,False,000,False,False,False,1,41
"### | 148- 
",000,False,000,False,False,False,1,34
"### | 149- 
",000,False,000,False,False,False,1,38
"### | 150- 
",000,False,000,False,False,False,1,29
"### | [ص: 89]
",000,False,000,False,False,False,1,62
"### | 151- 
",000,False,000,False,False,False,1,62
"### | 152- 
",000,False,000,False,False,False,1,84
"### | 153- 
",000,False,000,False,False,False,1,107
"### | 154- 
",000,False,000,False,False,False,1,43
"### | [ص: 92]
",000,False,000,False,False,False,1,19
"### | 155- 
",000,False,000,False,False,False,1,12
"### | 156- 
",000,False,000,False,False,False,1,32
"### | 157- 
",000,False,000,False,False,False,1,43
"### | 158- 
",000,False,000,False,False,False,1,108
"### | 159- 
",000,False,000,False,False,False,1,27
"### | [ص: 94]
",000,False,000,False,False,False,1,16
"### | [ص: 95]
",000,False,000,False,False,False,1,29
"### | 160- 
",000,False,000,False,False,False,1,25
"### | [ص: 96]
",000,False,000,False,False,False,1,43
"### | [ص: 97]
",000,False,000,False,False,False,1,18
"### | 161- 
",000,False,000,False,False,False,1,25
"### | [ص: 98]
",000,False,000,False,False,False,1,58
"### | 162- 
",000,False,000,False,False,False,1,30
"### | 163- 
",000,False,000,False,False,False,1,36
"### | 164- 
",000,False,000,False,False,False,1,27
"### | [ص: 99]
",000,False,000,False,False,False,1,18
"### | 165- 
",000,False,000,False,False,False,1,38
"### | 166- 
",000,False,000,False,False,False,1,38
"### | 167- 
",000,False,000,False,False,False,1,55
"### | [ص: 100]
",000,False,000,False,False,False,1,23
"### | 168- 
",000,False,000,False,False,False,1,37
"### | 169- 
",000,False,000,False,False,False,1,53
"### | 170- 
",000,False,000,False,False,False,1,25
"### | [ص: 101]
",000,False,000,False,False,False,1,64
"### | 171- 
",000,False,000,False,False,False,1,33
"### | 172- 
",000,False,000,False,False,False,1,25
"### | [ص: 102]
",000,False,000,False,False,False,1,26
"### | 173- 
",000,False,000,False,False,False,1,40
"### | 174- 
",000,False,000,False,False,False,1,34
"### | 175- 
",000,False,000,False,False,False,1,33
"### | 176- 
",000,False,000,False,False,False,1,29
"### | 177- 
",000,False,000,False,False,False,1,51
"### | 178- 
",000,False,000,False,False,False,1,29
"### | [ص: 104]
",000,False,000,False,False,False,1,16
"### | 179- 
",000,False,000,False,False,False,1,39
"### | 180- 
",000,False,000,False,False,False,1,37
"### | 181- 
",000,False,000,False,False,False,1,35
"### | من كتاب الزكاة
",000,False,000,False,False,False,1,6
"### | 182- 
",000,False,000,False,False,False,1,42
"### | [ص: 106]
",000,False,000,False,False,False,1,43
"### | [ص: 107]
",000,False,000,False,False,False,1,63
"### | 183- 
",000,False,000,False,False,False,1,33
"### | 184- 
",000,False,000,False,False,False,1,37
"### | 185- 
",000,False,000,False,False,False,1,38
"### | [ص: 109]
",000,False,000,False,False,False,1,42
"### | 186- 
",000,False,000,False,False,False,1,31
"### | 187- 
",000,False,000,False,False,False,1,37
"### | [ص: 110]
",000,False,000,False,False,False,1,101
"### | 188- 
",000,False,000,False,False,False,1,36
"### | [ص: 111]
",000,False,000,False,False,False,1,15
"### | 189- 
",000,False,000,False,False,False,1,43
"### | 190- 
",000,False,000,False,False,False,1,40
"### | 191- 
",000,False,000,False,False,False,1,45
"### | 192- 
",000,False,000,False,False,False,1,40
"### | 193- 
",000,False,000,False,False,False,1,27
"### | [ص: 113]
",000,False,000,False,False,False,1,37
"### | 194- 
",000,False,000,False,False,False,1,29
"### | [ص: 114]
",000,False,000,False,False,False,1,65
"### | 195- 
",000,False,000,False,False,False,1,30
"### | [ص: 115]
",000,False,000,False,False,False,1,33
"### | 196- 
",000,False,000,False,False,False,1,31
"### | 197- 
",000,False,000,False,False,False,1,31
"### | 198- 
",000,False,000,False,False,False,1,44
"### | 199- 
",000,False,000,False,False,False,1,77
"### | 200- 
",000,False,000,False,False,False,1,47
"### | [ص: 117]
",000,False,000,False,False,False,1,51
"### | 201- 
",000,False,000,False,False,False,1,43
"### | 202- 
",000,False,000,False,False,False,1,39
"### | من كتاب الصلاة
",000,False,000,False,False,False,1,6
"### | 203- 
",000,False,000,False,False,False,1,52
"### | 204- 
",000,False,000,False,False,False,1,25
"### | [ص: 119]
",000,False,000,False,False,False,1,35
"### | 205- 
",000,False,000,False,False,False,1,52
"### | 206- 
",000,False,000,False,False,False,1,27
"### | [ص: 120]
",000,False,000,False,False,False,1,26
"### | [ص: 121]
",000,False,000,False,False,False,1,24
"### | 207- 
",000,False,000,False,False,False,1,36
"### | 208- 
",000,False,000,False,False,False,1,48
"### | 209- 
",000,False,000,False,False,False,1,42
"### | [ص: 123]
",000,False,000,False,False,False,1,20
"### | 210- 
",000,False,000,False,False,False,1,143
"### | 211- 
",000,False,000,False,False,False,1,67
"### | 212- 
",000,False,000,False,False,False,1,27
"### | [ص: 125]
",000,False,000,False,False,False,1,92
"### | 213- 
",000,False,000,False,False,False,1,29
"### | [ص: 126]
",000,False,000,False,False,False,1,46
"### | 214- 
",000,False,000,False,False,False,1,30
"### | [ص: 127]
",000,False,000,False,False,False,1,19
"### | 215- 
",000,False,000,False,False,False,1,38
"### | 216- 
",000,False,000,False,False,False,1,36
"### | [ص: 128]
",000,False,000,False,False,False,1,22
"### | 217- 
",000,False,000,False,False,False,1,46
"### | 218- 
",000,False,000,False,False,False,1,23
"### | [ص: 129]
",000,False,000,False,False,False,1,41
"### | 219- 
",000,False,000,False,False,False,1,27
"### | [ص: 130]
",000,False,000,False,False,False,1,21
"### | 220- 
",000,False,000,False,False,False,1,36
"### | 221- 
",000,False,000,False,False,False,1,39
"### | 222- 
",000,False,000,False,False,False,1,27
"### | [ص: 131]
",000,False,000,False,False,False,1,25
"### | 223- 
",000,False,000,False,False,False,1,82
"### | 224- 
",000,False,000,False,False,False,1,25
"### | [ص: 132]
",000,False,000,False,False,False,1,35
"### | 225- 
",000,False,000,False,False,False,1,47
"### | 226- 
",000,False,000,False,False,False,1,61
"### | 227- 
",000,False,000,False,False,False,1,40
"### | 228- 
",000,False,000,False,False,False,1,43
"### | 229- 
",000,False,000,False,False,False,1,43
"### | [ص: 134]
",000,False,000,False,False,False,1,21
"### | 230- 
",000,False,000,False,False,False,1,37
"### | 231- 
",000,False,000,False,False,False,1,36
"### | من كتاب النكاح
",000,False,000,False,False,False,1,6
"### | 232- 
",000,False,000,False,False,False,1,29
"### | [ص: 135]
",000,False,000,False,False,False,1,39
"### | 233- 
",000,False,000,False,False,False,1,32
"### | 234- 
",000,False,000,False,False,False,1,46
"### | 235- 
",000,False,000,False,False,False,1,25
"### | [ص: 137]
",000,False,000,False,False,False,1,48
"### | 236- 
",000,False,000,False,False,False,1,27
"### | [ص: 138]
",000,False,000,False,False,False,1,38
"### | 237- 
",000,False,000,False,False,False,1,40
"### | 238- 
",000,False,000,False,False,False,1,37
"### | 239- 
",000,False,000,False,False,False,1,25
"### | [ص: 140]
",000,False,000,False,False,False,1,23
"### | 240- 
",000,False,000,False,False,False,1,33
"### | [ص: 141]
",000,False,000,False,False,False,1,15
"### | 241- 
",000,False,000,False,False,False,1,30
"### | 242- 
",000,False,000,False,False,False,1,27
"### | [ص: 142]
",000,False,000,False,False,False,1,54
"### | 243- 
",000,False,000,False,False,False,1,61
"### | 244- 
",000,False,000,False,False,False,1,33
"### | [ص: 144]
",000,False,000,False,False,False,1,20
"### | 245- 
",000,False,000,False,False,False,1,31
"### | [ص: 145]
",000,False,000,False,False,False,1,6
"### | 246- 
",000,False,000,False,False,False,1,63
"### | 247- 
",000,False,000,False,False,False,1,22
"### | 248- 
",000,False,000,False,False,False,1,39
"### | 249- 
",000,False,000,False,False,False,1,25
"### | [ص: 147]
",000,False,000,False,False,False,1,32
"### | [ص: 148]
",000,False,000,False,False,False,1,30
"### | [ص: 149]
",000,False,000,False,False,False,1,16
"### | 250- 
",000,False,000,False,False,False,1,72
"### | 251- 
",000,False,000,False,False,False,1,25
"### | [ص: 150]
",000,False,000,False,False,False,1,40
"### | 252- 
",000,False,000,False,False,False,1,29
"### | 253- 
",000,False,000,False,False,False,1,27
"### | [ص: 151]
",000,False,000,False,False,False,1,26
"### | 254- 
",000,False,000,False,False,False,1,42
"### | 255- 
",000,False,000,False,False,False,1,25
"### | [ص: 152]
",000,False,000,False,False,False,1,32
"### | 256- 
",000,False,000,False,False,False,1,27
"### | [ص: 153]
",000,False,000,False,False,False,1,54
"### | 257- 
",000,False,000,False,False,False,1,45
"### | 258- 
",000,False,000,False,False,False,1,23
"### | [ص: 154]
",000,False,000,False,False,False,1,28
"### | 259- 
",000,False,000,False,False,False,1,26
"### | 260- 
",000,False,000,False,False,False,1,36
"### | [ص: 155]
",000,False,000,False,False,False,1,52
"### | 261- 
",000,False,000,False,False,False,1,189
"### | 262- 
",000,False,000,False,False,False,1,45
"### | 263- 
",000,False,000,False,False,False,1,46
"### | 264- 
",000,False,000,False,False,False,1,27
"### | [ص: 157]
",000,False,000,False,False,False,1,114
"### | 265- 
",000,False,000,False,False,False,1,27
"### | [ص: 158]
",000,False,000,False,False,False,1,45
"### | [ص: 159]
",000,False,000,False,False,False,1,6
"### | 266- 
",000,False,000,False,False,False,1,82
"### | 267- 
",000,False,000,False,False,False,1,23
"### | [ص: 160]
",000,False,000,False,False,False,1,36
"### | 268- 
",000,False,000,False,False,False,1,30
"### | 269- 
",000,False,000,False,False,False,1,30
"### | 270- 
",000,False,000,False,False,False,1,71
"### | 271- 
",000,False,000,False,False,False,1,27
"### | [ص: 161]
",000,False,000,False,False,False,1,30
"### | [ص: 162]
",000,False,000,False,False,False,1,27
"### | 272- 
",000,False,000,False,False,False,1,27
"### | [ص: 163]
",000,False,000,False,False,False,1,31
"### | 273- 
",000,False,000,False,False,False,1,36
"### | 274 - 
",000,False,000,False,False,False,1,33
"### | من كتاب الصوم
",000,False,000,False,False,False,1,6
"### | 275- 
",000,False,000,False,False,False,1,27
"### | [ص: 164]
",000,False,000,False,False,False,1,28
"### | 276- 
",000,False,000,False,False,False,1,56
"### | 277- 
",000,False,000,False,False,False,1,27
"### | [ص: 165]
",000,False,000,False,False,False,1,61
"### | 278- 
",000,False,000,False,False,False,1,40
"### | 279- 
",000,False,000,False,False,False,1,29
"### | [ص: 166]
",000,False,000,False,False,False,1,32
"### | 280- 
",000,False,000,False,False,False,1,33
"### | 281- 
",000,False,000,False,False,False,1,40
"### | 282- 
",000,False,000,False,False,False,1,25
"### | [ص: 167]
",000,False,000,False,False,False,1,37
"### | 283- 
",000,False,000,False,False,False,1,39
"### | 284- 
",000,False,000,False,False,False,1,38
"### | 285- 
",000,False,000,False,False,False,1,39
"### | 286- 
",000,False,000,False,False,False,1,53
"### | [ص: 169]
",000,False,000,False,False,False,1,20
"### | [ص: 170]
",000,False,000,False,False,False,1,4
"### | 287- 
",000,False,000,False,False,False,1,10
"### | 288- 
",000,False,000,False,False,False,1,26
"### | [ص: 171]
",000,False,000,False,False,False,1,22
"### | [ص: 172]
",000,False,000,False,False,False,1,44
"### | 289- 
",000,False,000,False,False,False,1,69
"### | 290- 
",000,False,000,False,False,False,1,27
"### | [ص: 173]
",000,False,000,False,False,False,1,24
"### | 291- 
",000,False,000,False,False,False,1,51
"### | 292- 
",000,False,000,False,False,False,1,12
"### | 293- 
",000,False,000,False,False,False,1,27
"### | [ص: 175]
",000,False,000,False,False,False,1,55
"### | 294- 
",000,False,000,False,False,False,1,27
"### | [ص: 176]
",000,False,000,False,False,False,1,24
"### | 295- 
",000,False,000,False,False,False,1,25
"### | [ص: 177]
",000,False,000,False,False,False,1,45
"### | [ص: 178]
",000,False,000,False,False,False,1,62
"### | 296- 
",000,False,000,False,False,False,1,27
"### | [ص: 179]
",000,False,000,False,False,False,1,32
"### | 297- 
",000,False,000,False,False,False,1,44
"### | 298- 
",000,False,000,False,False,False,1,38
"### | [ص: 180]
",000,False,000,False,False,False,1,20
"### | 299- 
",000,False,000,False,False,False,1,25
"### | [ص: 181]
",000,False,000,False,False,False,1,49
"### | 300- 
",000,False,000,False,False,False,1,42
"### | 301- 
",000,False,000,False,False,False,1,29
"### | [ص: 182]
",000,False,000,False,False,False,1,43
"### | 302- 
",000,False,000,False,False,False,1,36
"### | 303- 
",000,False,000,False,False,False,1,25
"### | [ص: 183]
",000,False,000,False,False,False,1,63
"### | 304- 
",000,False,000,False,False,False,1,33
"### | [ص: 184]
",000,False,000,False,False,False,1,50
"### | 305- 
",000,False,000,False,False,False,1,51
"### | 306- 
",000,False,000,False,False,False,1,43
"### | 307- 
",000,False,000,False,False,False,1,27
"### | [ص: 186]
",000,False,000,False,False,False,1,24
"### | 308- 
",000,False,000,False,False,False,1,61
"### | 309- 
",000,False,000,False,False,False,1,27
"### | [ص: 187]
",000,False,000,False,False,False,1,49
"### | 310- 
",000,False,000,False,False,False,1,9
"### | 311- 
",000,False,000,False,False,False,1,37
"### | [ص: 188]
",000,False,000,False,False,False,1,52
"### | 312- 
",000,False,000,False,False,False,1,23
"### | [ص: 189]
",000,False,000,False,False,False,1,28
"### | 313- 
",000,False,000,False,False,False,1,25
"### | [ص: 190]
",000,False,000,False,False,False,1,64
"### | 314- 
",000,False,000,False,False,False,1,27
"### | [ص: 191]
",000,False,000,False,False,False,1,47
"### | 315- 
",000,False,000,False,False,False,1,31
"### | [ص: 192]
",000,False,000,False,False,False,1,29
"### | 316- 
",000,False,000,False,False,False,1,82
"### | 317- 
",000,False,000,False,False,False,1,116
"### | 318- 
",000,False,000,False,False,False,1,29
"### | [ص: 193]
",000,False,000,False,False,False,1,28
"### | 319- 
",000,False,000,False,False,False,1,48
"### | 320- 
",000,False,000,False,False,False,1,43
"### | 321- 
",000,False,000,False,False,False,1,51
"### | 322- 
",000,False,000,False,False,False,1,57
"### | [ص: 195]
",000,False,000,False,False,False,1,17
"### | 323- 
",000,False,000,False,False,False,1,52
"### | [من كتاب الصلاة]
",000,False,000,False,False,False,1,6
"### | 324- 
",000,False,000,False,False,False,1,27
"### | [ص: 196]
",000,False,000,False,False,False,1,116
"### | [ص: 197]
",000,False,000,False,False,False,1,18
"### | 325- 
",000,False,000,False,False,False,1,50
"### | 326- 
",000,False,000,False,False,False,1,41
"### | 327- 
",000,False,000,False,False,False,1,48
"### | 328- 
",000,False,000,False,False,False,1,32
"### | [ص: 200]
",000,False,000,False,False,False,1,32
"### | 329- 
",000,False,000,False,False,False,1,9
"### | 330- 
",000,False,000,False,False,False,1,54
"### | 331- 
",000,False,000,False,False,False,1,32
"### | [ص: 201]
",000,False,000,False,False,False,1,82
"### | 332- 
",000,False,000,False,False,False,1,37
"### | [ص: 202]
",000,False,000,False,False,False,1,16
"### | 333- 
",000,False,000,False,False,False,1,34
"### | 334- 
",000,False,000,False,False,False,1,73
"### | 335- 
",000,False,000,False,False,False,1,65
"### | 336- 
",000,False,000,False,False,False,1,100
"### | 337- 
",000,False,000,False,False,False,1,59
"### | 338- 
",000,False,000,False,False,False,1,60
"### | 339- 
",000,False,000,False,False,False,1,66
"### | 340- 
",000,False,000,False,False,False,1,18
"### | 341- 
",000,False,000,False,False,False,1,45
"### | [ص: 206]
",000,False,000,False,False,False,1,39
"### | 342- 
",000,False,000,False,False,False,1,27
"### | [ص: 207]
",000,False,000,False,False,False,1,35
"### | 343- 
",000,False,000,False,False,False,1,32
"### | 344- 
",000,False,000,False,False,False,1,18
"### | 345- 
",000,False,000,False,False,False,1,44
"### | 346- 
",000,False,000,False,False,False,1,52
"### | 347- 
",000,False,000,False,False,False,1,45
"### | 348- 
",000,False,000,False,False,False,1,18
"### | [ص: 210]
",000,False,000,False,False,False,1,28
"### | 349- 
",000,False,000,False,False,False,1,75
"### | 350- 
",000,False,000,False,False,False,1,45
"### | 351- 
",000,False,000,False,False,False,1,27
"### | [ص: 212]
",000,False,000,False,False,False,1,49
"### | 352- 
",000,False,000,False,False,False,1,40
"### | 353- 
",000,False,000,False,False,False,1,56
"### | [ص: 214]
",000,False,000,False,False,False,1,10
"### | 354- 
",000,False,000,False,False,False,1,33
"### | 355- 
",000,False,000,False,False,False,1,34
"### | 356- 
",000,False,000,False,False,False,1,27
"### | [ص: 215]
",000,False,000,False,False,False,1,15
"### | 357- 
",000,False,000,False,False,False,1,37
"### | 358- 
",000,False,000,False,False,False,1,33
"### | [ص: 216]
",000,False,000,False,False,False,1,11
"### | 359- 
",000,False,000,False,False,False,1,50
"### | 360- 
",000,False,000,False,False,False,1,29
"### | [ص: 217]
",000,False,000,False,False,False,1,25
"### | 361- 
",000,False,000,False,False,False,1,42
"### | 362- 
",000,False,000,False,False,False,1,38
"### | 363- 
",000,False,000,False,False,False,1,28
"### | [ص: 219]
",000,False,000,False,False,False,1,15
"### | 364- 
",000,False,000,False,False,False,1,27
"### | [ص: 220]
",000,False,000,False,False,False,1,54
"### | 365- 
",000,False,000,False,False,False,1,48
"### | 366- 
",000,False,000,False,False,False,1,27
"### | [ص: 221]
",000,False,000,False,False,False,1,30
"### | 367- 
",000,False,000,False,False,False,1,25
"### | [ص: 222]
",000,False,000,False,False,False,1,30
"### | 368- 
",000,False,000,False,False,False,1,38
"### | 369- 
",000,False,000,False,False,False,1,18
"### | 370- 
",000,False,000,False,False,False,1,45
"### | 371- 
",000,False,000,False,False,False,1,31
"### | 372- 
",000,False,000,False,False,False,1,73
"### | [ص: 226]
",000,False,000,False,False,False,1,26
"### | 373- 
",000,False,000,False,False,False,1,41
"### | 374- 
",000,False,000,False,False,False,1,40
"### | 375- 
",000,False,000,False,False,False,1,25
"### | [ص: 227]
",000,False,000,False,False,False,1,78
"### | 376- 
",000,False,000,False,False,False,1,37
"### | 377- 
",000,False,000,False,False,False,1,29
"### | 378- 
",000,False,000,False,False,False,1,7
"### | 379- 
",000,False,000,False,False,False,1,44
"### | 380- 
",000,False,000,False,False,False,1,17
