string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | [جامع البيان في القراءات السبع]
",000,False,000,False,False,False,1,58
"### | الجزء الأول
",000,False,000,False,False,False,1,4
"### | مقدمات التحقيق
",000,False,000,False,False,False,1,4
"### | تقديم [من إسماعيل محمد البشري]
",000,False,000,False,False,False,1,309
"### | جامع البيان ومجموعة بحوث الكتاب والسنة [من مصطفى مسلم]
",000,year,000,False,False,False,1,417
"### | 1 - 
",000,False,000,False,False,False,1,11
"### | 2 - 
",000,False,000,False,False,False,1,9
"### | 3 - 
",000,False,000,False,False,False,1,9
"### | 4 - 
",000,False,000,False,False,False,1,212
"### | المقدمة [من المحقق]
",000,False,000,False,False,False,1,669
"### | الباب الأول دراسة ms0006 المؤلف
",000,False,000,False,False,False,1,30
"### | الفصل الأول المؤلف وسيرته العلمية
",000,False,000,False,False,False,1,10
"### | المبحث الأول مصادر ترجمته مرتبة ترتيبا زمنيا:
",000,False,000,False,False,False,1,14
"### | 1 - 
",000,False,000,False,False,False,1,17
"### | 2 - 
",000,False,000,False,False,False,1,17
"### | 3 - 
",000,False,000,False,False,False,1,15
"### | 4 - 
",000,False,000,False,False,False,1,19
"### | 5 - 
",000,False,000,False,False,False,1,17
"### | 6 - 
",000,False,000,False,False,False,1,15
"### | 7 - 
",000,False,000,False,False,False,1,21
"### | 8 - 
",000,False,000,False,False,False,1,15
"### | 9 - 
",000,False,000,False,False,False,1,17
"### | 10 - 
",000,False,000,False,False,False,1,11
"### | 11 - 
",000,False,000,False,False,False,1,15
"### | 12 - 
",000,False,000,False,False,False,1,7
"### | 13 - 
",000,False,000,False,False,False,1,23
"### | 14 - 
",000,False,000,False,False,False,1,17
"### | 15 - 
",000,False,000,False,False,False,1,14
"### | 16 - 
",000,False,000,False,False,False,1,17
"### | 17 - 
",000,False,000,False,False,False,1,19
"### | 18 - 
",000,False,000,False,False,False,1,15
"### | 19 - 
",000,False,000,False,False,False,1,15
"### | 20 - 
",000,False,000,False,False,False,1,17
"### | 21 - 
",000,False,000,False,False,False,1,23
"### | 22 - 
",000,False,000,False,False,False,1,27
"### | 23 - 
",000,False,000,False,False,False,1,15
"### | 24 - 
",000,False,000,False,False,False,1,13
"### | 25 - 
",000,False,000,False,False,False,1,12
"### | المبحث الثاني اسمه وسيرته:
",000,False,000,False,False,False,1,584
"### | المبحث الثالث عقيدته
",000,False,000,False,False,False,1,247
"### | الفصل الثاني ثقافته ومجال إبداعه، وأقوال العلماء فيه
",000,False,000,False,False,False,1,16
"### | المبحث الأول ثقافته:
",000,False,000,False,False,False,1,66
"### | أولا: القراءات
",000,False,000,False,False,False,1,439
"### | وكان وراء إبداع الداني في القراءات عدة عوامل منها:
",000,False,000,False,False,False,1,814
"### | ثانيا: الحديث
",000,False,000,False,False,False,1,344
"### | ثالثا: اللغة
",000,False,000,False,False,False,1,340
"### | رابعا: الفقه
",000,False,000,False,False,False,1,308
"### | المبحث الثاني أقوال العلماء فيه:
",000,False,000,False,False,False,1,150
"### | المبحث الثالث وفاته
",000,False,000,False,False,False,1,41
"### | الفصل الثالث شيوخه، وتلاميذه، وآثاره
",000,False,000,False,False,False,1,10
"### | المبحث الأول يوخ الداني:
",000,False,000,False,False,False,1,33
"### | 1 - 
",000,False,000,False,False,False,1,89
"### | 2 - 
",000,False,000,False,False,False,1,77
"### | 3 - 
",000,False,000,False,False,False,1,64
"### | 4 - 
",000,False,000,False,False,False,1,62
"### | 5 - 
",000,False,000,False,False,False,1,84
"### | 1 - 
",000,False,000,False,False,False,1,23
"### | 2 - 
",000,False,000,False,False,False,1,164
"### | المبحث الثاني تلاميذه:
",000,False,000,False,False,False,1,315
"### | 1 - 
",000,False,000,False,False,False,1,17
"### | 2 - 
",000,False,000,False,False,False,1,25
"### | 3 - 
",000,False,000,False,False,False,1,21
"### | 4 - 
",000,False,000,False,False,False,1,16
"### | 5 - 
",000,False,000,False,False,False,1,15
"### | 6 - 
",000,False,000,False,False,False,1,19
"### | 7 - 
",000,False,000,False,False,False,1,14
"### | 8 - 
",000,False,000,False,False,False,1,5
"### | 9 - 
",000,False,000,False,False,False,1,19
"### | 10 - 
",000,False,000,False,False,False,1,18
