string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | المجلد الأول
",000,False,000,False,False,False,1,4
"### | مقدمة
",000,False,000,False,False,False,1,315
"### | 1- 
",000,False,000,False,False,False,1,31
"### | 2- 
",000,False,000,False,False,False,1,30
"### | 3- 
",000,False,000,False,False,False,1,54
"### | 4- 
",000,False,000,False,False,False,1,30
"### | 5- 
",000,False,000,False,False,False,1,138
"### | 1- 
",000,False,000,False,False,False,1,13
"### | 2- 
",000,False,000,False,False,False,1,7
"### | 3- 
",000,False,000,False,False,False,1,142
"### | القسم الأول: قسم الدراسة
",000,False,000,False,False,False,1,8
"### | التمهيد
",000,False,000,False,False,False,1,164
"### | 1- 
",000,False,000,False,False,False,1,25
"### | 2- 
",000,False,000,False,False,False,1,57
"### | 3- 
",000,False,000,False,False,False,1,31
"### | 4- 
",000,False,000,False,False,False,1,9
"### | 5- 
",000,False,000,False,False,False,1,28
"### | 6- 
",000,False,000,False,False,False,1,7
"### | 7- 
",000,False,000,False,False,False,1,9
"### | 8- 
",000,False,000,False,False,False,1,7
"### | الفصل الأول: الصايغ
",000,False,000,False,False,False,1,6
"### | المبحث الأول: اسمه، ونسبه، وكنيته، ولقبه
",000,False,000,False,False,False,1,124
"### | المبحث الثاني: مولده، ونشأته، ووفاته
",000,False,000,False,False,False,1,157
"### | المبحث الثالث: شيوخه، وتلاميذه
",000,False,000,False,False,False,1,581
"### | المبحث الرابع: مصنفاته
",000,False,000,False,False,False,1,11
"### | 1- 
",000,False,000,False,False,False,1,11
"### | 2- 
",000,False,000,False,False,False,1,13
"### | 3- 
",000,False,000,False,False,False,1,15
"### | 4- 
",000,False,000,False,False,False,1,50
"### | 5- 
",000,False,000,False,False,False,1,19
"### | 6- 
",000,False,000,False,False,False,1,15
"### | 7- 
",000,False,000,False,False,False,1,24
"### | 8- 
",000,False,000,False,False,False,1,9
