string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | [مقدمة المؤلف]
",000,False,000,False,False,False,1,14
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,224
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,35
"### | [الكلام على الحمد لله]
",000,False,000,False,False,False,1,362
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,365
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,346
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,407
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,348
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,93
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,8
"### | [كتاب الطهارة] 
",000,False,000,False,False,False,1,64
"### | مقدمة 
",000,False,000,False,False,False,1,210
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,269
"### | [باب المياه]
",000,False,000,False,False,False,1,4
"### | [أقسام المياه]
",000,False,000,False,False,False,1,4
"### | [الماء الطاهر المطهر]
",000,False,000,False,False,False,1,32
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,265
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,270
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,340
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,279
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,297
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,288
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,8
"### | [الماء الطاهر غير المطهر]
",000,False,000,False,False,False,1,274
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,305
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,224
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,271
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,346
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,303
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,280
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,287
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,113
"### | [الماء النجس]
",000,False,000,False,False,False,1,128
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,290
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,294
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,323
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,297
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,250
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,324
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,293
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,266
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,160
"### | [باب الآنية]
",000,False,000,False,False,False,1,4
"### | [التوضؤ من الآواني التي لا يحل استعمالها]
",000,False,000,False,False,False,1,134
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,300
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,255
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,191
"### | [ثياب الكفار وأوانيهم طاهرة ما لم تعلم نجاستها]
",000,False,000,False,False,False,1,139
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,75
"### | [استعمال آنية من لا تحل ذبيحته]
",000,False,000,False,False,False,1,201
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,89
"### | [جلود الميتة]
",000,False,000,False,False,False,1,192
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,226
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,287
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,151
"### | [لبن الميتة وإنفحتها وعظمها وقرنها]
",000,False,000,False,False,False,1,116
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,221
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,225
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,63
"### | [باب الاستنجاء]
",000,False,000,False,False,False,1,4
"### | [ما يقال عند الدخول إلى الخلاء]
",000,False,000,False,False,False,1,170
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,193
"### | [دخول الخلاء ومعه شيء فيه ذكر الله]
",000,False,000,False,False,False,1,50
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,97
"### | [تقديم رجله اليسرى في الدخول واليمنى في الخروج]
",000,False,000,False,False,False,1,100
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,206
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,75
"### | [ما يقال عند الخروج من الخلاء]
",000,False,000,False,False,False,1,147
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,199
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,204
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,148
"### | [منع استقبال القبلة إلا عند وجود سترة]
",000,False,000,False,False,False,1,73
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,163
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,209
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,8
"### | [الاستنجاء باليد اليسرى]
",000,False,000,False,False,False,1,184
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,140
"### | [الاستجمار والاستنجاء بالماء وبكل طاهر ينقي]
",000,False,000,False,False,False,1,56
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,173
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,224
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,190
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,187
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,162
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,224
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,229
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,8
"### | [الاستنجاء من كل خارج إلا الريح]
",000,False,000,False,False,False,1,103
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,246
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,124
"### | [باب السواك]
",000,False,000,False,False,False,1,4
"### | [فضل السواك وأوقات استحبابه]
",000,False,000,False,False,False,1,91
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,199
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,211
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,189
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,224
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,181
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,223
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,244
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,264
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,8
"### | [باب الوضوء] 
",000,False,000,False,False,False,1,4
"### | [سنن الوضوء]
",000,False,000,False,False,False,1,215
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,221
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,199
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,176
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,216
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,74
"### | [فرائض الوضوء]
",000,False,000,False,False,False,1,143
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,284
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,213
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,189
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,230
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,226
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,182
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,197
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,30
"### | [صفة الوضوء]
",000,False,000,False,False,False,1,163
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,252
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,194
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,230
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,177
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,160
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,284
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,237
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,205
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,245
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,174
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,136
"### | [المفاضلة بين أعضاء الوضوء ms0086] 
",000,False,000,False,False,False,1,57
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,258
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,58
"### | [المسح على الخفين]
",000,False,000,False,False,False,1,6
"### | [حكم المسح على الخفين]
",000,False,000,False,False,False,1,166
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,55
"### | [حكم المسح على الجرموقين والجوربين]
",000,False,000,False,False,False,1,177
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,93
"### | [حكم المسح ms0089 على العمامة والجبائر]
",000,False,000,False,False,False,1,112
"### | [حكم المسح على القلانس وخمر النساء]
",000,False,000,False,False,False,1,53
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,132
"### | [شروط المسح على الخفين والجبيرة ونحوهما]
",000,False,000,False,False,False,1,52
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,267
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,252
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,8
"### | [مدة المسح للمقيم والمسافر]
",000,False,000,False,False,False,1,215
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,294
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,228
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,33
"### | [شروط المسح على حوائل الرجل]
",000,False,000,False,False,False,1,175
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,191
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,240
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,75
"### | [يمسح أعلى الخف دون أسفله]
",000,False,000,False,False,False,1,158
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,153
"### | [المسح على العمامة المحنكة]
",000,False,000,False,False,False,1,70
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,258
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,197
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,30
"### | [المسح على الجبيرة]
",000,False,000,False,False,False,1,246
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,251
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,158
"### | [نواقض الوضوء]
",000,False,000,False,False,False,1,4
"### | [الخارج من السبيلين]
",000,False,000,False,False,False,1,71
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,269
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,50
"### | [خروج النجاسات من سائر البدن]
",000,False,000,False,False,False,1,212
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,252
"### | [المبدع في شرح المقنع]
",000,False,000,False,False,False,1,38
"### | [زوال العقل]
",000,False,000,False,False,False,1,235
