string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | تقديم فضيلة الدكتور أحمد بن معبد عبد الكريم
",000,False,000,False,False,False,1,1481
"### | الباب الأول 
",000,False,000,False,False,False,1,4
"### | منهج العمل في تحقيق الكتاب
",000,False,000,False,False,False,1,6
"### | منهج العمل في تحقيق الكتاب
",000,False,000,False,False,False,1,1594
"### | 1 - 
",000,False,000,False,False,False,1,5
"### | 2 - 
",000,False,000,False,False,False,1,21
"### | 3 - 
",000,False,000,False,False,False,1,52
"### | 4 - 
",000,False,000,False,False,False,1,314
"### | الباب الثاني الحافظ الضياء
",000,False,000,False,False,False,1,8
"### | الفصل الأول: مصادر ترجمة الحافظ الضياء.
",000,False,000,False,False,False,1,42
"### | الفصل الأول مصادر ترجمة الحافظ الضياء
",000,False,000,False,False,False,1,349
"### | الفصل الثاني ترجمة الحافظ الضياء من ""تاريخ الإسلام""
",000,False,000,False,False,False,1,12
"### | قال الذهبي
",000,False,000,False,False,False,1,620
"### | ذكر تصانيف الضياء
",000,False,000,False,False,False,1,467
"### | الفصل الثالث ثناء العلماء على الحافظ الضياء
",000,False,000,False,False,False,1,737
"### | الفصل الرابع شيوخ الحافظ الضياء في كتاب ""الأحكام""
",000,False,000,False,False,False,1,1785
"### | 15 - 
",000,False,000,False,False,False,1,20
"### | محمد بن محمود بن محمد بن أحمد الرويدشتي ""
",000,False,000,False,False,False,1,243
"### | الفصل الخامس من مشاهير الحفاظ الذين رووا عن الحافظ الضياء
",000,False,000,False,False,False,1,1726
"### | الفصل السادس مؤلفات الحافظ الضياء
",000,False,000,False,False,False,1,172
"### | 2 - 
",000,False,000,False,False,False,1,121
"### | 1 - 
",000,False,000,False,False,False,1,17
"### | 2 - 
",000,False,000,False,False,False,1,23
"### | 3 - 
",000,False,000,False,False,False,1,27
"### | 4 - 
",000,False,000,False,False,False,1,23
"### | 5 - 
",000,False,000,False,False,False,1,25
"### | 6 - 
",000,False,000,False,False,False,1,25
"### | 7 - 
",000,False,000,False,False,False,1,17
"### | 8 - 
",000,False,000,False,False,False,1,594
"### | 1 - 
",000,False,000,False,False,False,1,31
"### | 2 - 
",000,False,000,False,False,False,1,22
"### | 3 - 
",000,False,000,False,False,False,1,15
"### | 4 - 
",000,False,000,False,False,False,1,15
"### | 5 - 
",000,False,000,False,False,False,1,1484
"### | 46 - 
",000,False,000,False,False,False,1,26
"### | خروج الترك"".
",000,False,000,False,False,False,1,458
"### | 55 - 
",000,False,000,False,False,False,1,25
"### | ذم المسكر 
",000,False,000,False,False,False,1,942
"### | 73 - 
",000,False,000,False,False,False,1,22
"### | ""الصفوة في التصوف"" 
",000,False,000,False,False,False,1,278
"### | 79 - 
",000,False,000,False,False,False,1,19
"### | عوالي الأسانيد"" 
",000,False,000,False,False,False,1,382
"### | 91 - 
",000,False,000,False,False,False,1,50
"### | ""فضائل القرآن 
",000,False,000,False,False,False,1,1571
"### | 139 - 
",000,False,000,False,False,False,1,14
"### | ""الموافقات"" 
",000,False,000,False,False,False,1,547
"### | الباب الثالث ""السنن والأحكام عن المصطفى عليه أفضل الصلاة والسلام""
",000,False,000,False,False,False,1,61
"### | الفصل الأول توثيق نسبة كتاب ""الأحكام"" إلى الحافظ الضياء
",000,False,000,False,False,False,1,25
"### | 1 - 
",000,False,000,False,False,False,1,46
"### | 2 - 
",000,False,000,False,False,False,1,35
"### | 3 - 
",000,False,000,False,False,False,1,30
"### | 4 - 
",000,False,000,False,False,False,1,22
"### | 5 - 
",000,False,000,False,False,False,1,125
"### | 6 - 
",000,False,000,False,False,False,1,228
"### | الفصل الثاني اسم الكتاب وحجمه
",000,False,000,False,False,False,1,10
"### | أولا: اسم الكتاب:
",000,False,000,False,False,False,1,219
"### | ثانيا: حجم الكتاب:
",000,False,000,False,False,False,1,417
"### | الفصل الثالث منهج الحافظ الضياء في كتاب ""الأحكام""
",000,False,000,False,False,False,1,1725
"### | الفصل الرابع مصادر كتاب ""الأحكام""
",000,False,000,False,False,False,1,119
"### | أولا: مصادر الأحاديث والآثار:
",000,False,000,False,False,False,1,24
"### | أ- مصادر الأحاديث والآثار المسندة
",000,False,000,False,False,False,1,60
"### | أ- مصادر الأحاديث والآثار المسندة
",000,False,000,False,False,False,1,1200
"### | ب- مصادر الأحاديث والآثار التي ذكرها الحافظ الضياء بغير إسناد
",000,False,000,False,False,False,1,1555
"### | ثانيا: الأئمة الذين نقل عنهم الحافظ الضياء في التعليق على الأحاديث والآثار 
",000,False,000,False,False,False,1,1311
"### | الفصل الخامس أهمية كتاب ""الأحكام"" للضياء
",000,False,000,False,False,False,1,362
"### | 2 - 
",000,False,000,False,False,False,1,37
"### | 3 - 
",000,False,000,False,False,False,1,41
"### | 4 - 
",000,False,000,False,False,False,1,32
"### | 5 - 
",000,False,000,False,False,False,1,26
"### | 6 - 
",000,False,000,False,False,False,1,34
"### | 7 - 
",000,False,000,False,False,False,1,41
"### | 8 - 
",000,False,000,False,False,False,1,53
"### | الفصل السادس بين ""أحكام الضياء"" و""منتقى الأخبار"" للمجد ابن تيمية
",000,False,000,False,False,False,1,957
"### | 1 - 
",000,False,000,False,False,False,1,25
"### | 2 - 
",000,False,000,False,False,False,1,13
"### | 3 - 
",000,False,000,False,False,False,1,16
"### | 4 - 
",000,False,000,False,False,False,1,262
"### | الفصل السابع بين ""أحكام الضياء"" و""الأحكام الكبرى"" للمحب الطبري
",000,False,000,False,False,False,1,1261
"### | الفصل الثامن التوصيف العلمي للنسخة الخطية
",000,False,000,False,False,False,1,989
"### | كتاب الطهارة
",000,False,000,False,False,False,1,4
"### | باب المياه
",000,False,000,False,False,False,1,14
"### | 1 - 
",000,False,000,False,False,False,1,24
"### | 2 - 
",000,False,000,False,False,False,1,12
"### | 3 - 
",000,False,000,False,False,False,1,28
"### | 4 - 
",000,False,000,False,False,False,1,48
"### | 5 - 
",000,False,000,False,False,False,1,57
"### | 6 - 
",000,False,000,False,False,False,1,46
"### | 7 - 
",000,False,000,False,False,False,1,76
"### | 8 - 
",000,False,000,False,False,False,1,68
"### | 9 - 
",000,False,000,False,False,False,1,46
"### | 10 - 
",000,False,000,False,False,False,1,39
"### | 11 - 
",000,False,000,False,False,False,1,56
"### | 12 - 
",000,False,000,False,False,False,1,52
"### | 13 - 
",000,False,000,False,False,False,1,64
"### | 14 - 
",000,False,000,False,False,False,1,81
"### | 15 - 
",000,False,000,False,False,False,1,33
"### | 16 - 
",000,False,000,False,False,False,1,184
"### | 17 - 
",000,False,000,False,False,False,1,40
"### | 18 - 
",000,False,000,False,False,False,1,44
"### | 19 - 
",000,False,000,False,False,False,1,52
"### | 20 - 
",000,False,000,False,False,False,1,43
"### | 21 - 
",000,False,000,False,False,False,1,46
"### | 22 - 
",000,False,000,False,False,False,1,44
"### | 23 - 
",000,False,000,False,False,False,1,67
"### | 24 - 
",000,False,000,False,False,False,1,44
"### | 25 - 
",000,False,000,False,False,False,1,31
"### | 26 - 
",000,False,000,False,False,False,1,27
"### | 27 - 
",000,False,000,False,False,False,1,25
"### | 28 - 
",000,False,000,False,False,False,1,38
"### | 29 - 
",000,False,000,False,False,False,1,33
"### | 30 - 
",000,False,000,False,False,False,1,95
"### | 31 - 
",000,False,000,False,False,False,1,47
"### | 32 - 
",000,False,000,False,False,False,1,54
"### | 33 - 
",000,False,000,False,False,False,1,76
"### | 34 - 
",000,False,000,False,False,False,1,59
"### | 35 - 
",000,False,000,False,False,False,1,108
"### | 36 - 
",000,False,000,False,False,False,1,33
"### | 37 - 
",000,False,000,False,False,False,1,60
"### | 38 - 
",000,False,000,False,False,False,1,43
"### | 39 - 
",000,False,000,False,False,False,1,33
"### | 40 - 
",000,False,000,False,False,False,1,34
"### | 41 - 
",000,False,000,False,False,False,1,45
"### | 42 - 
",000,False,000,False,False,False,1,76
"### | 43 - 
",000,False,000,False,False,False,1,36
"### | 44 - 
",000,False,000,False,False,False,1,51
"### | 45 - 
",000,False,000,False,False,False,1,31
"### | 46 - 
",000,False,000,False,False,False,1,57
"### | 47 - 
",000,False,000,False,False,False,1,55
"### | 48 - 
",000,False,000,False,False,False,1,92
"### | 49 - 
",000,False,000,False,False,False,1,42
"### | 50 - 
",000,False,000,False,False,False,1,39
"### | 51 - 
",000,False,000,False,False,False,1,109
"### | 52 - 
",000,False,000,False,False,False,1,58
"### | 53 - 
",000,False,000,False,False,False,1,44
"### | 54 - 
",000,False,000,False,False,False,1,114
"### | 55 - 
",000,False,000,False,False,False,1,63
"### | 56 - 
",000,False,000,False,False,False,1,60
"### | 57 - 
",000,False,000,False,False,False,1,58
"### | 58 - 
",000,False,000,False,False,False,1,68
"### | 59 - 
",000,False,000,False,False,False,1,64
"### | 60 - 
",000,False,000,False,False,False,1,99
"### | 61 - 
",000,False,000,False,False,False,1,32
"### | 62 - 
",000,False,000,False,False,False,1,63
"### | 63 - 
",000,False,000,False,False,False,1,41
"### | باب الآنية
",000,False,000,False,False,False,1,16
"### | 64 - 
",000,False,000,False,False,False,1,38
"### | 65 - 
",000,False,000,False,False,False,1,35
"### | 66 - 
",000,False,000,False,False,False,1,44
"### | 67 - 
",000,False,000,False,False,False,1,48
"### | 68 - 
",000,False,000,False,False,False,1,35
"### | 69 - 
",000,False,000,False,False,False,1,77
"### | 70 - 
",000,False,000,False,False,False,1,39
"### | 71 - 
",000,False,000,False,False,False,1,54
"### | 72 - 
",000,False,000,False,False,False,1,46
"### | 73 - 
",000,False,000,False,False,False,1,64
"### | 74 - 
",000,False,000,False,False,False,1,22
"### | 75 - 
",000,False,000,False,False,False,1,26
"### | 76 - 
",000,False,000,False,False,False,1,56
"### | 77 - 
",000,False,000,False,False,False,1,45
"### | 78 - 
",000,False,000,False,False,False,1,36
"### | 79 - 
",000,False,000,False,False,False,1,111
"### | 80 - 
",000,False,000,False,False,False,1,54
"### | 81 - 
",000,False,000,False,False,False,1,40
"### | 82 - 
",000,False,000,False,False,False,1,78
"### | 83 - 
",000,False,000,False,False,False,1,33
"### | 84 - 
",000,False,000,False,False,False,1,74
"### | 85 - 
",000,False,000,False,False,False,1,37
"### | 86 - 
",000,False,000,False,False,False,1,54
"### | 87 - 
",000,False,000,False,False,False,1,41
"### | 88 - 
",000,False,000,False,False,False,1,41
"### | 89 - 
",000,False,000,False,False,False,1,59
"### | 90 - 
",000,False,000,False,False,False,1,58
"### | 91 - 
",000,False,000,False,False,False,1,38
"### | 92 - 
",000,False,000,False,False,False,1,44
"### | 93 - 
",000,False,000,False,False,False,1,33
"### | 94 - 
",000,False,000,False,False,False,1,21
"### | 95 - 
",000,False,000,False,False,False,1,32
"### | 96 - 
",000,False,000,False,False,False,1,31
"### | 97 - 
",000,False,000,False,False,False,1,65
"### | 98 - 
",000,False,000,False,False,False,1,55
"### | 99 - 
",000,False,000,False,False,False,1,68
"### | 100 - 
",000,False,000,False,False,False,1,55
"### | 101 - 
",000,False,000,False,False,False,1,65
"### | 102 - 
",000,False,000,False,False,False,1,38
"### | باب التخلي
",000,False,000,False,False,False,1,14
"### | 103 - 
",000,False,000,False,False,False,1,42
"### | 104 - 
",000,False,000,False,False,False,1,39
"### | 105 - 
",000,False,000,False,False,False,1,34
"### | 106 - 
",000,False,000,False,False,False,1,32
"### | 107 - 
",000,False,000,False,False,False,1,21
"### | 108 - 
",000,False,000,False,False,False,1,29
"### | 109 - 
",000,False,000,False,False,False,1,66
"### | 110 - 
",000,False,000,False,False,False,1,41
"### | 111 - 
",000,False,000,False,False,False,1,47
"### | 112 - 
",000,False,000,False,False,False,1,79
"### | 113 - 
",000,False,000,False,False,False,1,57
"### | 114 - 
",000,False,000,False,False,False,1,72
"### | 115 - 
",000,False,000,False,False,False,1,30
"### | 116 - 
",000,False,000,False,False,False,1,56
"### | 117 - 
",000,False,000,False,False,False,1,46
"### | 118 - 
",000,False,000,False,False,False,1,66
"### | 119 - 
",000,False,000,False,False,False,1,24
"### | 120 - 
",000,False,000,False,False,False,1,46
"### | 121 - 
",000,False,000,False,False,False,1,59
"### | 122 - 
",000,False,000,False,False,False,1,56
"### | 123 - 
",000,False,000,False,False,False,1,63
"### | 124 - 
",000,False,000,False,False,False,1,52
"### | 125 - 
",000,False,000,False,False,False,1,30
"### | 126 - 
",000,False,000,False,False,False,1,43
"### | 127 - 
",000,False,000,False,False,False,1,49
"### | 128 - 
",000,False,000,False,False,False,1,39
"### | 129 - 
",000,False,000,False,False,False,1,51
"### | 130 - 
",000,False,000,False,False,False,1,57
"### | 131 - 
",000,False,000,False,False,False,1,60
"### | 132 - 
",000,False,000,False,False,False,1,33
"### | 133 - 
",000,False,000,False,False,False,1,35
"### | 134 - 
",000,False,000,False,False,False,1,59
"### | 135 - 
",000,False,000,False,False,False,1,50
"### | 136 - 
",000,False,000,False,False,False,1,60
"### | 137 - 
",000,False,000,False,False,False,1,39
"### | 138 - 
",000,False,000,False,False,False,1,54
"### | 139 - 
",000,False,000,False,False,False,1,43
"### | 140 - 
",000,False,000,False,False,False,1,36
"### | 141 - 
",000,False,000,False,False,False,1,60
"### | 142 - 
",000,False,000,False,False,False,1,111
"### | 143 - 
",000,False,000,False,False,False,1,82
"### | 144 - 
",000,False,000,False,False,False,1,95
"### | 145 - 
",000,False,000,False,False,False,1,44
"### | 146 - 
",000,False,000,False,False,False,1,25
"### | 147 - 
",000,False,000,False,False,False,1,27
"### | 148 - 
",000,False,000,False,False,False,1,60
"### | 149 - 
",000,False,000,False,False,False,1,63
"### | 150 - 
",000,False,000,False,False,False,1,29
"### | 151 - 
",000,False,000,False,False,False,1,34
"### | 152 - 
",000,False,000,False,False,False,1,54
"### | 153 - 
",000,False,000,False,False,False,1,53
"### | 154 - 
",000,False,000,False,False,False,1,64
"### | 155 - 
",000,False,000,False,False,False,1,35
"### | 156 - 
",000,False,000,False,False,False,1,40
"### | 157 - 
",000,False,000,False,False,False,1,42
"### | 158 - 
",000,False,000,False,False,False,1,35
"### | 159 - 
",000,False,000,False,False,False,1,20
"### | 160 - 
",000,False,000,False,False,False,1,35
"### | 161 - 
",000,False,000,False,False,False,1,65
"### | 162 - 
",000,False,000,False,False,False,1,44
"### | 163 - 
",000,False,000,False,False,False,1,37
"### | 164 - 
",000,False,000,False,False,False,1,58
"### | 165 - 
",000,False,000,False,False,False,1,35
"### | 166 - 
",000,False,000,False,False,False,1,79
"### | 167 - 
",000,False,000,False,False,False,1,58
"### | 168 - 
",000,False,000,False,False,False,1,60
"### | 169 - 
",000,False,000,False,False,False,1,43
"### | 170 - 
",000,False,000,False,False,False,1,56
"### | 171 - 
",000,False,000,False,False,False,1,30
